1982,7,2,1420
1982,7,3,1443
1982,7,4,1442
1982,7,5,1440
1982,7,6,1448
1982,7,7,1448
1982,7,8,1457
1982,7,9,1467
1982,7,10,1461
1982,7,11,1439
1982,7,12,1429
1982,7,13,1455
1982,7,14,1493
1982,7,15,1475
1982,7,16,1411
1982,7,17,1366
1982,7,18,1393
1982,7,19,1408
1982,7,20,1398
1982,7,21,1404
1982,7,22,1403
1982,7,23,1398
1982,7,24,1407
1982,7,25,1423
1982,7,26,1421
1982,7,27,1408
1982,7,28,1378
1982,7,29,1358
1982,7,30,1346
1982,7,31,1332
1982,8,1,1351
1982,8,2,1383
1982,8,3,1390
1982,8,4,1423
1982,8,5,1424
1982,8,6,1455
1982,8,7,1425
1982,8,8,1347
1982,8,9,1356
1982,8,10,1396
1982,8,11,1403
1982,8,12,1393
1982,8,13,1380
1982,8,18,1422
1982,8,19,1431
1982,8,20,1431
1982,8,21,1434
1982,8,22,1470
1982,8,23,1474
1982,8,24,1468
1982,8,25,1473
1982,8,26,1476
1982,8,27,1465
1982,8,28,1466
1982,8,29,1467
1982,8,30,1426
1982,8,31,1404
1982,9,1,1424
1982,9,2,1427
1982,9,3,1424
1982,9,4,1435
1982,9,5,1437
1982,9,6,1424
1982,9,7,1445
1982,9,8,1464
1982,9,9,1428
1982,9,10,1388
1982,9,11,1398
1982,9,12,1406
1982,9,13,1384
1982,9,14,1407
1982,9,15,1419
1982,9,16,1393
1982,9,17,1400
1982,9,18,1423
1982,9,19,1438
1982,9,20,1428
1982,9,21,1415
1982,9,22,1410
1982,9,23,1453
1982,9,24,1412
1982,9,25,1412
1982,9,26,1444
1982,9,27,1463
1982,9,28,1444
1982,9,29,1435
1982,9,30,1426
1982,10,8,1483
1982,10,9,1500
1982,10,10,1540
1982,10,11,1555
1982,10,12,1582
1982,10,13,1622
1982,10,14,1672
1982,10,15,1703
1982,10,16,1677
1982,10,17,1668
1982,10,18,1696
1982,10,19,1717
1982,10,20,1714
1982,10,21,1674
1982,10,22,1646
1982,10,23,1640
1982,10,24,1632
1982,10,25,1601
1982,10,26,1589
1982,10,27,1577
1982,10,28,1584
1982,10,29,1591
1982,10,30,1597
1982,10,31,1602
1982,11,1,1581
1982,11,2,1565
1982,11,3,1529
1982,11,4,1490
1982,11,5,1482
1982,11,6,1487
1982,11,7,1504
1982,11,8,1524
1982,11,9,1544
1982,11,10,1564
1982,11,11,1569
1982,11,12,1564
1982,11,13,1556
1982,11,14,1565
1982,11,15,1581
1982,11,16,1574
1982,11,17,1593
1982,11,18,1603
1982,11,19,1583
1982,11,23,1551
1982,11,24,1554
1982,11,25,1553
1982,11,26,1600
1982,11,27,1658
1982,11,28,1656
1982,11,29,1600
1982,11,30,1556
1982,12,8,1675
1982,12,9,1630
1982,12,10,1626
1982,12,11,1634
1982,12,12,1641
1982,12,13,1664
1982,12,14,1676
1982,12,15,1677
1982,12,16,1683
1982,12,17,1698
1982,12,18,1755
1982,12,19,1805
1982,12,20,1783
1982,12,21,1753
1982,12,22,1741
1982,12,23,1745
1982,12,24,1757
1982,12,25,1765
1982,12,26,1761
1982,12,27,1806
1982,12,28,1836
1982,12,29,1816
1982,12,30,1796
1982,12,31,1799
1983,1,1,1822
1983,1,2,1815
1983,1,3,1764
1983,1,4,1715
1983,1,5,1716
1983,1,6,1764
1983,1,7,1879
1983,1,8,1946
1983,1,9,1927
1983,1,10,1880
1983,1,11,1794
1983,1,12,1773
1983,1,13,1788
1983,1,14,1785
1983,1,15,1795
1983,1,16,1855
1983,1,17,1848
1983,1,18,1793
1983,1,19,1733
1983,1,20,1678
1983,1,21,1631
1983,1,22,1609
1983,1,23,1606
1983,1,24,1577
1983,1,25,1579
1983,1,26,1637
1983,1,27,1653
1983,1,28,1635
1983,1,29,1598
1983,1,30,1557
1983,1,31,1568
1983,2,1,1588
1983,2,2,1602
1983,2,3,1618
1983,2,4,1609
1983,2,5,1599
1983,2,6,1636
1983,2,7,1618
1983,2,8,1608
1983,2,9,1601
1983,2,10,1583
1983,2,11,1544
1983,2,12,1512
1983,2,13,1526
1983,2,14,1542
1983,2,15,1563
1983,2,16,1570
1983,2,17,1576
1983,2,18,1569
1983,2,19,1580
1983,2,20,1595
1983,2,21,1576
1983,2,22,1575
1983,2,23,1572
1983,2,24,1597
1983,2,25,1603
1983,2,26,1578
1983,2,27,1563
1983,2,28,1585
1983,3,1,1592
1983,3,2,1560
1983,3,3,1531
1983,3,4,1511
1983,3,5,1511
1983,3,6,1519
1983,3,7,1516
1983,3,8,1516
1983,3,9,1542
1983,3,10,1587
1983,3,11,1592
1983,3,12,1579
1983,3,13,1570
1983,3,14,1552
1983,3,15,1544
1983,3,16,1585
1983,3,17,1602
1983,3,18,1609
1983,3,19,1610
1983,3,20,1629
1983,3,21,1605
1983,3,22,1550
1983,3,23,1541
1983,3,24,1591
1983,3,25,1624
1983,5,15,1698
1983,5,16,1673
1983,5,17,1646
1983,5,18,1664
1983,5,19,1693
1983,5,20,1746
1983,5,21,1785
1983,5,22,1811
1983,5,23,1786
1983,5,24,1744
1983,5,25,1742
1983,5,26,1741
1983,5,27,1719
1983,5,28,1705
1983,5,29,1688
1983,5,30,1700
1983,5,31,1712
1983,6,1,1762
1983,6,2,1798
1983,6,3,1783
1983,6,4,1760
1983,6,5,1765
1983,6,6,1812
1983,6,7,1838
1983,6,8,1878
1983,6,9,1947
1983,6,10,1971
1983,6,11,1951
1983,6,12,1913
1983,6,13,1833
1983,6,14,1743
1983,6,15,1713
1983,6,16,1714
1983,6,17,1717
1983,6,18,1740
1983,6,19,1743
1983,6,20,1732
1983,6,21,1727
1983,6,22,1689
1983,6,23,1667
1983,6,24,1632
1983,6,25,1617
1983,6,26,1583
1983,6,27,1557
1983,6,28,1582
1983,6,29,1610
1983,6,30,1612
1983,7,1,1636
1983,7,2,1587
1983,7,3,1569
1983,7,4,1584
1983,7,5,1573
1983,7,6,1561
1983,7,7,1563
1983,7,8,1576
1983,7,9,1551
1983,7,10,1534
1983,7,11,1551
1983,7,12,1570
1983,7,13,1565
1983,7,14,1540
1983,7,15,1517
1983,7,16,1503
1983,7,17,1506
1983,7,18,1520
1983,7,19,1512
1983,7,20,1517
1983,7,21,1514
1983,7,22,1495
1983,7,23,1470
1983,7,24,1455
1983,7,25,1452
1983,7,26,1457
1983,7,27,1464
1983,7,28,1512
1983,7,29,1541
1983,7,30,1515
1983,7,31,1510
1983,8,1,1528
1983,8,2,1507
1983,8,3,1483
1983,8,4,1462
1983,8,5,1451
1983,8,6,1453
1983,8,7,1483
1983,8,8,1514
1983,8,9,1499
1983,8,10,1495
1983,8,11,1492
1983,8,12,1504
1983,8,13,1499
1983,8,14,1470
1983,8,15,1458
1983,8,16,1452
1983,8,17,1444
1983,8,18,1445
1983,8,19,1442
1983,8,20,1439
1983,8,21,1439
1983,8,22,1451
1983,8,23,1480
1983,8,24,1467
1983,8,25,1466
1983,8,26,1451
1983,8,27,1442
1983,8,28,1459
1983,8,29,1462
