1989,5,17,2066
1989,5,18,2045
1989,5,19,1996
1989,5,20,1999
1989,5,21,2023
1989,5,22,2037
1989,5,23,2037
1989,5,24,2009
1989,5,25,2041
1989,5,26,2080
1989,5,27,2085
1989,5,28,2087
1989,5,29,2107
1989,5,30,2129
1989,5,31,2112
1989,6,1,2090
1989,6,2,2083
1989,6,3,2058
1989,6,4,2038
1989,6,5,2036
1989,6,6,2014
1989,6,7,2042
1989,6,8,2056
2006,11,4,2085
2006,11,5,2113
2006,11,6,2108
2006,11,7,2076
2006,11,8,2065
2006,11,9,2079
2006,11,10,2044
2006,11,11,2059
2006,11,12,2098
2006,11,13,2107
2006,11,14,2094
2006,11,15,2110
2006,11,16,2125
2006,11,17,2103
2006,11,18,2114
2006,11,19,2118
2006,11,20,2129
2006,11,21,2130
2006,11,22,2107
2006,11,23,2092
2006,11,24,2107
2006,11,25,2117
2006,11,26,2138
2006,11,27,2170
2006,11,28,2178
2006,11,29,2179
2006,11,30,2172
2006,12,1,2142
2006,12,2,2129
2006,12,3,2124
2006,12,4,2084
2006,12,5,2049
2006,12,6,2064
2006,12,7,2036
2006,12,8,2039
2006,12,9,2020
2006,12,10,2013
2006,12,11,2037
2006,12,12,2046
2006,12,13,2040
2006,12,14,2047
2006,12,15,2045
2006,12,16,2035
2006,12,17,2036
2006,12,18,2034
2006,12,19,2027
2006,12,20,2023
2006,12,21,2001
2006,12,22,1983
2006,12,23,2008
2006,12,24,2024
2006,12,25,2026
2006,12,26,2047
2006,12,27,2039
2006,12,28,2025
2006,12,29,1994
2006,12,30,1969
2006,12,31,1986
2007,1,1,1977
2007,1,2,1971
2007,1,3,1984
2007,1,4,1992
2007,1,5,2000
2007,1,6,2017
2007,1,7,2039
2007,1,8,2050
2007,1,9,2064
2007,1,10,2054
2007,1,11,2035
2007,1,12,2038
2007,1,13,2062
2007,1,14,2065
2007,1,15,2063
2007,1,16,2057
2007,1,17,2064
2007,1,18,2054
2007,1,19,2063
2007,1,20,2111
2007,1,21,2130
2007,1,22,2149
2007,1,23,2165
2007,1,24,2147
2007,1,25,2101
2007,1,26,2067
2007,1,27,2070
2007,1,28,2085
2007,1,29,2060
2007,1,30,2030
2007,1,31,2033
2007,2,1,2039
2007,2,2,2052
2007,2,3,2053
2007,2,4,2046
2007,2,5,2023
2007,2,6,1973
2007,2,7,1960
2007,2,8,1974
2007,2,9,1990
2007,2,10,1991
2007,2,11,1971
2007,2,12,1995
2007,2,13,2009
2007,2,14,2027
2007,2,15,2081
2007,2,16,2120
2007,2,17,2140
2007,2,18,2148
2007,2,19,2132
2007,2,20,2148
2007,2,21,2120
2007,2,22,2080
2007,2,23,2058
2007,2,24,2078
2007,2,25,2052
2007,2,26,2056
2007,2,27,2054
2007,2,28,2045
2007,3,1,2073
2007,3,2,2086
2007,3,3,2054
2007,3,4,2045
2007,3,5,2037
2007,3,6,2030
2007,3,7,2039
2007,3,8,2023
2007,3,9,2037
2007,3,10,2035
2007,3,11,2046
2007,3,12,2084
2007,3,13,2077
2007,3,14,2065
2007,3,15,2113
2007,3,16,2135
2007,3,17,2140
2007,3,18,2161
2007,3,19,2176
2007,3,20,2160
2007,3,21,2116
2007,3,22,2108
2007,3,23,2112
2007,3,24,2127
2007,3,25,2130
2007,3,26,2124
2007,3,27,2133
2007,3,28,2171
2007,3,29,2207
2007,3,30,2207
2007,3,31,2195
2007,4,1,2187
2007,4,2,2201
2007,4,3,2164
2007,4,4,2122
2007,4,5,2138
2007,4,6,2148
2007,4,7,2137
2007,4,8,2097
2007,4,9,2082
2007,4,10,2111
2007,4,11,2138
2007,4,12,2118
2007,4,13,2096
2007,4,14,2121
2007,4,15,2170
2007,4,16,2162
2007,4,17,2111
2007,4,18,2097
2007,4,19,2118
2007,4,20,2087
2007,4,21,2066
2007,4,22,2084
2007,4,23,2106
2007,4,24,2103
2007,4,25,2132
2007,4,26,2140
2007,4,27,2157
2007,4,28,2160
2007,4,29,2128
2007,4,30,2108
2007,5,1,2094
2007,5,2,2080
2007,5,3,2089
