1979,8,2,2381
1979,8,3,2396
1979,8,4,2406
1979,8,5,2388
1979,8,6,2361
1979,8,7,2379
1979,8,8,2358
1979,8,9,2344
1979,8,10,2359
1979,8,11,2379
1979,8,12,2438
1979,8,13,2477
1979,8,14,2443
1979,8,15,2440
1979,8,16,2467
1979,8,17,2487
1979,8,18,2514
1979,8,19,2539
1979,8,20,2505
1979,8,21,2503
1979,8,22,2500
1979,8,23,2486
1979,8,24,2478
1979,8,25,2480
1979,8,26,2486
1979,8,27,2501
1979,8,28,2501
1979,8,29,2509
1979,8,30,2527
1979,8,31,2493
1979,9,1,2563
1979,9,2,2634
1979,9,3,2582
1979,9,4,2558
1979,9,5,2585
1979,9,6,2503
1979,9,7,2560
1979,9,8,2642
1979,9,9,2529
1979,9,10,2443
1979,9,11,2407
1979,9,12,2391
1979,9,13,2429
1979,9,14,2510
1979,9,15,2556
1979,9,16,2496
1979,9,17,2461
1979,9,18,2502
1979,9,19,2504
1979,9,20,2504
1979,9,21,2497
1979,9,22,2466
1979,9,23,2427
1979,9,24,2410
1979,9,25,2464
1979,9,26,2483
1979,9,27,2522
1979,9,28,2519
1979,9,29,2507
1979,9,30,2441
1979,10,1,2413
1979,10,2,2392
1979,10,3,2418
1979,10,4,2468
1979,10,5,2433
1979,10,6,2463
1979,10,7,2501
1979,10,8,2452
1979,10,9,2413
1979,10,10,2451
1979,10,11,2464
1979,10,12,2483
1979,10,13,2542
1979,10,14,2580
1979,10,15,2529
1979,10,16,2487
1979,10,17,2465
1979,10,18,2652
1979,10,19,2792
1979,10,20,2713
1979,10,21,2628
1979,10,22,2739
1979,10,23,2679
1979,10,24,2741
1979,10,25,2932
1979,10,26,2850
1979,10,27,2745
1979,10,28,2671
1979,10,29,2563
1979,10,30,2588
1979,10,31,2540
1979,11,1,2488
1979,11,2,2572
1979,11,3,2665
1979,11,4,2685
1979,11,5,2638
1979,11,6,2575
1979,11,7,2570
1979,11,8,2597
1979,11,9,2564
1979,11,10,2535
1979,11,11,2508
1979,11,12,2479
1979,11,13,2491
1979,11,14,2549
1979,11,15,2587
1979,11,16,2649
1979,11,17,2703
1979,11,18,2639
1979,11,19,2493
1979,11,20,2423
1979,11,21,2548
1979,11,22,2710
1979,11,23,2692
1979,11,24,2665
1979,11,25,2626
1979,11,26,2581
1979,11,27,2446
1979,11,28,2401
1979,11,29,2473
1979,11,30,2437
1979,12,1,2489
1979,12,2,2650
1979,12,3,2660
1979,12,4,2701
1979,12,5,2557
1979,12,6,2533
1979,12,7,2544
1979,12,8,2546
1979,12,9,2585
1979,12,10,2463
1979,12,11,2433
1979,12,12,2507
1979,12,13,2547
1979,12,14,2656
1979,12,15,2547
1979,12,16,2548
1979,12,17,2812
1979,12,18,2921
1979,12,19,2943
1979,12,20,2944
1979,12,21,2931
1979,12,22,2761
1979,12,23,2875
1979,12,24,3030
1979,12,25,2889
1979,12,26,2724
1979,12,27,2702
1979,12,28,2733
1979,12,29,2719
1979,12,30,2805
1979,12,31,2895
1980,1,1,2827
1980,1,2,2792
1980,1,3,2737
1980,1,4,2721
1980,1,5,2706
1980,1,6,2580
1980,1,7,2629
1980,1,8,2715
1980,1,9,2818
1980,1,10,2843
1980,1,11,2871
1980,1,12,3123
1980,1,13,2997
1980,1,14,2939
1980,1,15,2905
1980,1,16,2840
1980,1,17,2677
1980,1,18,2490
1980,1,19,2467
1980,1,20,2477
1980,1,21,2423
1980,1,22,2382
1980,1,23,2392
1980,1,24,2436
1980,1,25,2473
1980,1,26,2462
1980,1,27,2433
1980,1,28,2429
1980,1,29,2420
1980,1,30,2430
1980,1,31,2552
1980,2,1,2677
1980,2,2,2732
1980,2,3,2699
1980,2,4,2552
1980,2,5,2622
1980,2,6,2680
1980,2,7,2483
1980,2,8,2481
1980,2,9,2524
1980,2,10,2477
1980,2,11,2483
1980,2,12,2557
1980,2,13,2609
1980,2,14,2639
1980,2,15,2606
1980,2,16,2586
1980,2,17,2728
1980,2,18,2917
1980,2,19,2921
1980,2,20,2823
1980,2,21,2768
1980,2,22,2707
