1973,11,23,1526
1973,11,24,1506
1973,11,25,1539
1973,11,26,1565
1973,11,27,1467
1973,11,28,1430
1973,11,29,1497
1973,11,30,1514
1973,12,1,1506
1973,12,2,1461
1973,12,3,1453
1973,12,4,1500
1973,12,5,1508
1973,12,6,1488
1973,12,7,1490
1973,12,8,1517
1973,12,9,1520
1973,12,10,1509
1973,12,11,1514
1973,12,12,1495
1973,12,13,1513
1973,12,14,1532
1973,12,15,1518
1973,12,16,1517
1973,12,17,1545
1973,12,18,1563
1973,12,19,1540
1973,12,20,1514
1973,12,21,1509
1973,12,22,1526
1973,12,23,1518
1973,12,24,1506
1973,12,25,1517
1973,12,26,1544
1973,12,27,1520
1973,12,28,1501
1973,12,29,1523
1973,12,30,1547
1973,12,31,1551
1974,1,1,1556
1974,1,2,1505
1974,1,3,1485
1974,1,30,1496
1974,1,31,1493
1974,2,1,1487
1974,2,2,1488
1974,2,3,1483
1974,2,4,1497
1974,2,5,1522
1974,2,6,1500
1974,2,7,1456
1974,2,8,1425
1974,2,9,1448
1974,2,10,1486
1974,2,11,1476
1974,2,12,1509
1974,2,13,1514
1974,2,14,1488
1974,2,15,1489
1974,2,16,1508
1974,2,17,1520
1974,2,18,1474
1974,2,19,1476
1974,2,20,1459
1974,2,21,1397
1974,2,22,1384
1974,2,23,1413
1974,2,24,1419
1974,2,25,1436
1974,2,26,1469
1974,2,27,1471
1974,2,28,1462
1974,3,1,1481
1974,3,2,1525
1974,3,3,1523
1974,3,4,1474
1974,3,5,1482
1974,3,6,1525
1974,3,7,1591
1974,3,8,1600
1974,3,9,1497
1974,3,10,1463
1974,3,11,1473
1974,3,12,1480
1974,3,13,1489
1974,3,14,1517
1974,3,15,1507
1974,3,16,1467
1974,3,17,1453
1974,3,18,1482
1974,3,19,1523
1974,3,20,1511
1974,3,21,1465
1974,3,22,1465
1974,3,23,1491
1974,3,24,1484
1974,3,25,1438
1974,3,26,1424
1974,3,27,1440
1974,3,28,1412
1974,3,29,1426
1974,3,30,1452
1974,3,31,1464
1974,4,1,1472
1974,4,2,1515
1974,4,3,1496
1974,4,4,1458
1974,4,5,1461
1974,4,6,1481
1974,4,7,1486
1974,4,8,1507
1974,4,9,1500
1974,4,10,1461
1974,4,11,1468
1974,4,12,1516
1974,4,13,1529
1974,4,14,1497
1974,4,15,1498
1974,4,16,1516
1974,4,17,1512
1974,4,18,1508
1974,4,19,1511
1974,4,20,1519
1974,4,21,1511
1974,4,22,1513
1974,4,23,1526
1974,4,24,1498
1974,4,25,1470
1974,4,26,1446
1974,4,27,1473
1974,4,28,1517
1974,4,29,1506
1974,4,30,1489
1974,5,1,1487
1974,5,2,1492
1974,5,3,1488
1974,5,4,1473
1974,5,5,1506
1974,5,6,1547
1974,5,7,1532
1974,5,8,1510
1974,5,9,1492
1974,5,10,1493
1974,5,11,1516
1974,5,12,1518
1974,5,13,1503
1974,5,14,1511
1974,5,15,1524
1974,5,16,1524
1974,5,17,1528
1974,5,18,1500
1974,5,19,1475
1974,5,20,1468
1974,5,21,1492
1974,5,22,1524
1974,5,23,1540
1974,5,24,1521
1974,5,25,1521
1974,5,26,1569
1974,5,27,1574
1974,5,28,1570
1974,5,29,1562
1974,5,30,1575
1974,5,31,1592
1974,6,1,1580
1974,6,2,1587
1974,6,3,1586
1974,6,4,1571
1974,6,5,1581
1974,6,6,1616
1974,6,7,1657
1974,6,8,1678
1974,6,9,1650
1974,6,10,1632
1974,6,11,1594
1974,6,12,1582
1974,6,13,1605
1974,6,14,1592
1974,6,15,1589
1974,6,16,1610
1974,6,17,1601
1974,6,18,1582
1974,6,19,1565
1974,6,20,1565
1974,6,21,1579
1974,6,22,1579
1974,6,23,1585
1974,6,24,1559
1974,6,25,1556
1974,6,26,1585
1974,6,27,1610
1974,6,28,1629
1974,6,29,1620
1974,6,30,1602
1974,7,1,1620
1974,7,2,1635
1974,7,3,1602
1974,7,4,1589
1974,7,5,1608
1974,7,6,1625
1974,7,7,1627
1974,7,8,1603
1974,7,9,1597
1974,7,10,1602
1974,7,11,1598
1974,7,12,1608
1974,7,13,1627
1974,7,14,1654
1974,7,15,1653
1974,7,16,1658
1974,7,17,1669
1974,7,18,1649
1974,7,19,1625
1974,7,20,1597
1974,7,21,1602
1974,7,22,1644
1974,7,23,1680
1974,7,24,1696
1974,7,25,1691
1974,7,26,1664
1974,7,27,1642
1974,7,28,1626
1974,7,29,1627
1974,7,30,1620
1974,7,31,1615
1974,8,1,1619
1974,8,2,1626
1974,8,3,1634
1974,8,4,1624
1974,8,5,1624
1974,8,6,1637
1974,8,7,1647
1974,8,8,1633
1974,12,9,1514
1974,12,10,1527
1974,12,11,1529
1974,12,12,1529
1974,12,13,1511
1974,12,14,1486
1974,12,15,1501
1974,12,16,1515
1974,12,17,1546
1974,12,18,1569
1974,12,19,1550
1974,12,20,1532
1974,12,21,1538
1974,12,22,1582
1974,12,23,1528
1974,12,24,1459
1974,12,25,1507
