1988,1,1,6515
1988,1,2,6585
1988,1,3,6642
1988,1,4,6590
1988,1,5,6587
1988,1,6,6669
1988,1,7,6657
1988,1,8,6512
1988,1,9,6556
1988,1,10,6531
1988,1,11,6523
1988,1,12,6537
1988,1,13,6501
1988,1,14,6523
1988,1,15,6551
1988,1,16,6601
1988,1,17,6561
1988,1,18,6536
1988,1,19,6592
1988,1,20,6535
1988,1,21,6501
1988,1,22,6478
1988,1,23,6503
1988,1,24,6518
1988,1,25,6347
1988,1,26,6207
1988,1,27,6230
1988,1,28,6314
1988,1,29,6377
1988,1,30,6452
1988,1,31,6482
1988,2,1,6501
1988,2,2,6524
1988,2,3,6528
1988,2,4,6512
1988,2,5,6658
1988,2,6,6776
1988,2,7,6670
1988,2,8,6607
1988,2,9,6583
1988,2,10,6575
1988,2,11,6473
1988,2,12,6359
1988,2,13,6360
1988,2,14,6434
1988,2,15,6427
1988,2,16,6413
1988,2,17,6542
1988,2,18,6665
1988,2,19,6655
1988,2,20,6550
1988,2,21,6444
1988,2,22,6410
1988,2,23,6394
1988,2,24,6447
1988,2,25,6494
1988,2,26,6486
1988,2,27,6466
1988,2,28,6435
1988,2,29,6405
1988,3,1,6440
1988,3,2,6548
1988,3,3,6548
1988,3,4,6493
1988,3,5,6453
1988,3,6,6494
1988,3,7,6560
1988,3,8,6536
1988,3,9,6466
1988,3,10,6387
1988,3,11,6423
1988,3,12,6472
1988,3,13,6484
1988,3,14,6471
1988,3,15,6457
1988,3,16,6562
1988,3,17,6628
1988,3,18,6436
1988,3,19,6225
1988,3,20,6192
1988,3,21,6232
1988,3,22,6284
1988,3,23,6314
1988,3,24,6394
1988,3,25,6441
1988,3,26,6443
1988,3,27,6441
1988,3,28,6531
1988,3,29,6578
1988,3,30,6609
1988,3,31,6663
1988,4,1,6745
1988,4,2,6703
1988,4,3,6665
1988,4,4,6707
1988,4,5,6662
1988,4,6,6582
1988,4,7,6495
1988,4,8,6487
1988,4,9,6506
1988,4,10,6455
1988,4,11,6368
1988,4,12,6234
1988,4,13,6235
1988,4,14,6349
1988,4,15,6405
1988,4,16,6485
1988,4,17,6595
1988,4,18,6648
1988,4,19,6596
1988,4,20,6545
1988,4,21,6599
1988,4,22,6641
1988,4,23,6617
1988,4,24,6575
1988,4,25,6571
1988,4,26,6550
1988,4,27,6551
1988,4,28,6595
1988,4,29,6724
1988,4,30,6893
1988,5,1,6871
1988,5,2,6795
1988,5,3,6722
1988,5,4,6585
1988,5,5,6472
1988,5,6,6508
1988,5,7,6541
1988,5,8,6539
1988,5,9,6514
1988,5,10,6488
1988,5,11,6520
1988,5,12,6629
1988,5,13,6641
1988,5,14,6566
1988,5,15,6545
1988,5,16,6538
1988,5,17,6532
1988,5,18,6500
1988,5,19,6494
1988,5,20,6508
1988,5,21,6538
1988,5,22,6524
1988,5,23,6458
1988,5,24,6416
1988,5,25,6448
1988,5,26,6525
1988,5,27,6591
1988,5,28,6629
1988,5,29,6699
1988,5,30,6729
1988,5,31,6737
1988,6,1,6701
1988,6,2,6622
1988,6,3,6616
1988,6,4,6640
1988,6,5,6653
1988,6,6,6645
1988,6,7,6625
1988,6,8,6635
1988,6,9,6600
1988,6,10,6557
1988,6,11,6568
1988,6,12,6650
1988,6,13,6694
1988,6,14,6693
1988,6,15,6707
1988,6,16,6686
1988,6,17,6635
1988,6,18,6604
1988,6,19,6593
1988,6,20,6605
1988,6,21,6662
1988,6,22,6713
1988,6,23,6693
1988,6,24,6736
1988,6,25,6767
1988,6,26,6651
1988,6,27,6612
1988,6,28,6572
1988,6,29,6540
1988,6,30,6540
1988,7,1,6557
1988,7,2,6562
1988,7,3,6559
1988,7,4,6545
1988,7,5,6531
1988,7,6,6584
1988,7,7,6682
1988,7,8,6747
1988,7,9,6811
1988,7,10,6736
1988,7,11,6646
1988,7,12,6587
1988,7,13,6551
1988,7,14,6565
1988,7,15,6563
1988,7,16,6511
1988,7,17,6476
1988,7,18,6489
1988,7,19,6512
1988,7,20,6483
1988,7,21,6465
1988,7,22,6474
1988,7,23,6451
1988,7,24,6437
1988,7,25,6404
1988,7,26,6416
1988,7,27,6441
1988,7,28,6455
1988,7,29,6475
1988,7,30,6521
1988,7,31,6574
1988,8,1,6615
1988,8,2,6602
1988,8,3,6586
1988,8,4,6597
1988,8,5,6564
1988,8,6,6523
1988,8,7,6456
1988,8,8,6401
1988,8,9,6414
1988,8,10,6435
1988,8,11,6446
1988,8,12,6536
1988,8,13,6561
1988,8,14,6608
1988,8,15,6608
1988,8,16,6553
1988,8,17,6514
1988,8,18,6499
1988,8,19,6496
1988,8,20,6497
1988,8,21,6475
1988,8,22,6465
1988,8,23,6473
1988,8,24,6457
1988,8,25,6468
1988,8,26,6508
1988,8,27,6571
1988,8,28,6632
1988,8,29,6642
1988,8,30,6642
1988,8,31,6661
1988,9,1,6722
1988,9,2,6824
1988,9,3,6804
1988,9,4,6736
1988,9,5,6707
1988,9,6,6722
1988,9,7,6747
1988,9,8,6784
1988,9,9,6829
1988,9,10,6823
1988,9,11,6732
1988,9,12,6715
1988,9,13,6745
1988,9,14,6768
1988,9,15,6972
1988,9,16,7440
1988,9,17,7356
1988,9,18,7026
1988,9,19,6790
1988,9,20,6673
1988,9,21,6648
1988,9,22,6677
1988,9,23,6671
1988,9,24,6634
1988,9,25,6585
1988,9,26,6575
1988,9,27,6592
1988,9,28,6585
1988,9,29,6591
1988,9,30,6630
1988,10,1,6671
1988,10,2,6630
1988,10,3,6661
1988,10,4,6678
1988,10,5,6724
1988,10,6,6772
1988,10,7,6788
1988,10,8,6746
1988,10,9,6707
1988,10,10,6630
1988,10,11,6591
1988,10,12,6550
1988,10,13,6591
1988,10,14,6658
1988,10,15,6691
1988,10,16,6706
1988,10,17,6656
1988,10,18,6605
1988,10,19,6608
1988,10,20,6673
1988,10,21,6660
1988,10,22,6685
1988,10,23,6784
1988,10,24,6749
1988,10,25,6754
1988,10,26,6749
1988,10,27,6734
1988,10,28,6654
1988,10,29,6656
1988,10,30,6732
1988,10,31,6761
1988,11,1,6727
1988,11,2,6692
1988,11,3,6678
1988,11,4,6614
1988,11,5,6592
1988,11,6,6559
1988,11,7,6488
1988,11,8,6446
1988,11,9,6481
1988,11,10,6505
1988,11,11,6541
1988,11,12,6574
1988,11,13,6565
1988,11,14,6578
1988,11,15,6579
1988,11,16,6610
1988,11,17,6714
1988,11,18,6789
1988,11,19,6755
1988,11,20,6578
1988,11,21,6514
1988,11,22,6582
1988,11,23,6530
1988,11,24,6566
1988,11,25,6628
1988,11,26,6607
1988,11,27,6511
1988,11,28,6503
1988,11,29,6550
1988,11,30,6634
1988,12,1,6547
1988,12,2,6396
1988,12,3,6444
1988,12,4,6464
1988,12,5,6437
1988,12,6,6505
1988,12,7,6538
1988,12,8,6589
1988,12,9,6569
1988,12,10,6592
1988,12,11,6647
1988,12,12,6557
1988,12,13,6514
1988,12,14,6565
1988,12,15,6512
1988,12,16,6464
1988,12,17,6448
1988,12,18,6455
1988,12,19,6535
1988,12,20,6516
1988,12,21,6442
1988,12,22,6492
1988,12,23,6598
1988,12,24,6584
1988,12,25,6544
1988,12,26,6592
1988,12,27,6647
1988,12,28,6563
1988,12,29,6611
1988,12,30,6743
1988,12,31,6682
1989,1,1,6621
1989,1,2,6569
1989,1,3,6496
1989,1,4,6511
1989,1,5,6633
1989,1,6,6605
1989,1,7,6532
1989,1,8,6573
1989,1,9,6674
1989,1,10,6709
1989,1,11,6715
1989,1,12,6672
1989,1,13,6594
1989,1,14,6546
1989,1,15,6533
1989,1,16,6519
1989,1,17,6598
1989,1,18,6581
1989,1,19,6615
1989,1,20,6644
1989,1,21,6633
1989,1,22,6629
1989,1,23,6614
1989,1,24,6638
1989,1,25,6640
1989,1,26,6550
1989,1,27,6554
1989,1,28,6674
1989,1,29,6648
1989,1,30,6591
1989,1,31,6569
1989,2,1,6592
1989,2,2,6595
1989,2,3,6569
1989,2,4,6539
1989,2,5,6592
1989,2,6,6620
1989,2,7,6571
1989,2,8,6510
1989,2,9,6565
1989,2,10,6635
1989,2,11,6594
1989,2,12,6580
1989,2,13,6648
1989,2,14,6618
1989,2,15,6569
1989,2,16,6534
1989,2,17,6562
1989,2,18,6588
1989,2,19,6595
1989,2,20,6685
1989,2,21,6644
1989,2,22,6451
1989,2,23,6329
1989,2,24,6443
1989,2,25,6458
1989,2,26,6380
1989,2,27,6416
1989,2,28,6479
1989,3,1,6590
1989,3,2,6649
1989,3,3,6718
1989,3,4,6681
1989,3,5,6374
1989,3,6,6157
1989,3,7,6274
1989,3,8,6404
1989,3,9,6401
1989,3,10,6388
1989,3,11,6374
1989,3,12,6383
1989,3,13,6401
1989,3,14,6445
1989,3,15,6491
1989,3,16,6541
1989,3,17,6598
1989,3,18,6587
1989,3,19,6573
1989,3,20,6602
1989,3,21,6548
1989,3,22,6499
1989,3,23,6525
1989,3,24,6509
1989,3,25,6549
1989,3,26,6638
1989,3,27,6755
1989,3,28,6889
1989,3,29,6747
1989,3,30,6548
1989,3,31,6512
1989,4,1,6570
1989,4,2,6709
1989,4,3,6686
1989,4,4,6620
1989,4,5,6637
1989,4,6,6605
1989,4,7,6511
1989,4,8,6487
1989,4,9,6494
1989,4,10,6643
1989,4,11,6707
1989,4,12,6823
1989,4,13,6874
1989,4,14,6740
1989,4,15,6641
1989,4,16,6621
1989,4,17,6651
1989,4,18,6655
1989,4,19,6608
1989,4,20,6553
1989,4,21,6568
1989,4,22,6598
1989,4,23,6599
1989,4,24,6588
1989,4,25,6568
1989,4,26,6560
1989,4,27,6594
1989,4,28,6630
1989,4,29,6614
1989,4,30,6641
1989,5,1,6700
1989,5,2,6662
1989,5,3,6675
1989,5,4,6700
1989,5,5,6623
1989,5,6,6557
1989,5,7,6535
1989,5,8,6560
1989,5,9,6506
1989,5,10,6466
1989,5,11,6589
1989,5,12,6687
1989,5,13,6723
1989,5,14,6697
1989,5,15,6714
1989,5,16,6735
1989,5,17,6821
1989,5,18,6824
1989,5,19,6807
1989,5,20,6734
1989,5,21,6735
1989,5,22,6705
1989,5,23,6653
1989,5,24,6630
1989,5,25,6615
1989,5,26,6563
1989,5,27,6516
1989,5,28,6548
1989,5,29,6581
1989,5,30,6622
1989,5,31,6648
1989,6,1,6668
1989,6,2,6661
1989,6,3,6628
1989,6,4,6614
1989,6,5,6607
1989,6,6,6602
1989,6,7,6659
1989,6,8,6641
1989,6,9,6613
1989,6,10,6654
1989,6,11,6653
1989,6,12,6646
1989,6,13,6640
1989,6,14,6632
1989,6,15,6618
1989,6,16,6603
1989,6,17,6601
1989,6,18,6590
1989,6,19,6573
1989,6,20,6547
1989,6,21,6560
1989,6,22,6578
1989,6,23,6736
1989,6,24,6943
1989,6,25,6993
1989,6,26,6919
1989,6,27,6811
1989,6,28,6717
1989,6,29,6654
1989,6,30,6640
1989,7,1,6636
1989,7,2,6624
1989,7,3,6548
1989,7,4,6527
1989,7,5,6517
1989,7,6,6462
1989,7,7,6467
1989,7,8,6510
1989,7,9,6587
1989,7,10,6650
1989,7,11,6657
1989,7,12,6609
1989,7,13,6577
1989,7,14,6538
1989,7,15,6528
1989,7,16,6481
1989,7,17,6512
1989,7,18,6529
1989,7,19,6514
1989,7,20,6476
1989,7,21,6503
1989,7,22,6539
1989,7,23,6559
1989,7,24,6575
1989,7,25,6588
1989,7,26,6686
1989,7,27,6687
1989,7,28,6647
1989,7,29,6639
1989,7,30,6662
1989,7,31,6690
1989,8,1,6744
1989,8,2,6612
1989,8,3,6608
1989,8,4,6654
1989,8,5,6594
1989,8,6,6566
1989,8,7,6581
1989,8,8,6642
1989,8,9,6738
1989,8,10,6716
1989,8,11,6691
1989,8,12,6689
1989,8,13,6705
1989,8,14,6723
1989,8,15,6700
1989,8,16,6680
1989,8,17,6675
1989,8,18,6641
1989,8,19,6635
1989,8,20,6669
1989,8,21,6688
1989,8,22,6714
1989,8,23,6718
1989,8,24,6659
1989,8,25,6636
1989,8,26,6651
1989,8,27,6682
1989,8,28,6644
1989,8,29,6620
1989,8,30,6630
1989,8,31,6655
1989,9,1,6655
1989,9,2,6624
1989,9,3,6620
1989,9,4,6680
1989,9,5,6797
1989,9,6,6839
1989,9,7,6843
1989,9,8,6811
1989,9,9,6720
1989,9,10,6725
1989,9,11,6730
1989,9,12,6792
1989,9,13,6844
1989,9,14,6845
1989,9,15,6832
1989,9,16,6827
1989,9,17,6837
1989,9,18,6912
1989,9,19,6971
1989,9,20,6988
1989,9,21,6957
1989,9,22,6843
1989,9,23,6707
1989,9,24,6798
1989,9,25,6837
1989,9,26,6817
1989,9,27,6882
1989,9,28,6930
1989,9,29,6928
1989,9,30,6923
1989,10,1,6869
1989,10,2,6779
1989,10,3,6687
1989,10,4,6728
1989,10,5,6755
1989,10,6,6743
1989,10,7,6708
1989,10,8,6745
1989,10,9,6857
1989,10,10,6895
1989,10,11,6802
1989,10,12,6839
1989,10,13,6887
1989,10,14,6888
1989,10,15,6929
1989,10,16,6859
1989,10,17,6752
1989,10,18,6721
1989,10,19,6605
1989,10,20,6493
1989,10,21,6506
1989,10,22,6517
1989,10,23,6540
1989,10,24,6572
1989,10,25,6616
1989,10,26,6677
1989,10,27,6656
1989,10,28,6688
1989,10,29,6738
1989,10,30,6764
1989,10,31,6727
1989,11,1,6692
1989,11,2,6658
1989,11,3,6649
1989,11,4,6668
1989,11,5,6671
1989,11,6,6640
1989,11,7,6617
1989,11,8,6636
1989,11,9,6657
1989,11,10,6664
1989,11,11,6630
1989,11,12,6641
1989,11,13,6663
1989,11,14,6707
1989,11,15,6662
1989,11,16,6598
1989,11,17,6605
1989,11,18,6881
1989,11,19,6957
1989,11,20,6693
1989,11,21,6583
1989,11,22,6590
1989,11,23,6561
1989,11,24,6558
1989,11,25,6594
1989,11,26,6591
1989,11,27,6576
1989,11,28,6612
1989,11,29,6641
1989,11,30,6561
1989,12,1,6544
1989,12,2,6543
1989,12,3,6479
1989,12,4,6478
1989,12,5,6486
1989,12,6,6506
1989,12,7,6498
1989,12,8,6366
1989,12,9,6241
1989,12,10,6293
1989,12,11,6347
1989,12,12,6285
1989,12,13,6227
1989,12,14,6302
1989,12,15,6390
1989,12,16,6393
1989,12,17,6517
1989,12,18,6647
1989,12,19,6622
1989,12,20,6505
1989,12,21,6514
1989,12,22,6459
1989,12,23,6260
1989,12,24,6220
1989,12,25,6268
1989,12,26,6224
1989,12,27,6224
1989,12,28,6280
1989,12,29,6402
1989,12,30,6483
1989,12,31,6512
1990,1,1,6416
1990,1,2,6450
1990,1,3,6546
1990,1,4,6522
1990,1,5,6447
1990,1,6,6414
1990,1,7,6378
1990,1,8,6321
1990,1,9,6273
1990,1,10,6256
1990,1,11,6266
1990,1,12,6301
1990,1,13,6419
1990,1,14,6486
1990,1,15,6457
1990,1,16,6453
1990,1,17,6487
1990,1,18,6519
1990,1,19,6525
1990,1,20,6547
1990,1,21,6472
1990,1,22,6410
1990,1,23,6455
1990,1,24,6493
1990,1,25,6397
1990,1,26,6279
1990,1,27,6350
1990,1,28,6408
1990,1,29,6404
1990,1,30,6423
1990,1,31,6515
1990,2,1,6578
1990,4,10,6754
1990,4,11,6667
1990,4,12,6702
1990,4,13,6796
1990,4,14,6735
1990,4,15,6622
