1925,1,26,2260
1925,1,27,2284
1925,1,28,2312
1925,1,29,2374
1925,1,30,2397
1925,1,31,2387
1925,2,1,2378
1925,2,2,2401
1925,2,3,2413
1925,2,4,2494
1925,2,5,2570
1925,2,6,2561
1925,2,7,2495
1925,2,8,2646
1925,2,9,2614
1925,2,10,2343
1925,2,11,2403
1925,2,12,2384
1925,2,13,2272
1925,2,14,2228
1925,2,15,2177
1925,2,16,2077
1925,2,17,2006
1925,2,18,2009
1925,2,19,2093
1925,2,20,2244
1925,2,21,2385
1925,2,22,2417
1925,2,23,2533
1925,2,24,2399
1925,2,25,2254
1925,2,26,2233
1925,2,27,2151
1925,2,28,2041
1925,3,1,2065
1925,3,2,2068
1925,3,3,2012
1925,3,4,2083
1925,3,5,2090
1925,3,6,2041
1925,3,7,2020
1925,3,8,2073
1925,3,9,2116
1925,3,10,2042
1925,3,11,2004
1925,3,12,2008
1925,3,13,1973
1925,3,14,1952
1925,3,15,1957
1925,3,16,2063
1925,3,17,2022
1925,3,18,1909
1925,3,19,1970
1925,3,20,1956
1925,3,21,1898
1925,3,22,1912
1925,3,23,1910
1925,3,24,1983
1925,3,25,1998
1925,3,26,1960
1925,3,27,2089
1925,3,28,2123
1925,3,29,2115
1925,3,30,2110
1925,3,31,2072
1925,4,1,2084
1925,4,2,2136
1925,4,3,2134
1925,4,4,2039
1925,4,5,1954
1925,4,6,1914
1925,4,7,1924
1925,4,8,1968
1925,4,9,1991
1925,4,10,2037
1925,4,11,2098
1925,4,12,2079
1925,4,13,2032
1925,4,14,2033
1925,4,15,2128
1925,4,16,2220
1925,4,17,2245
1925,4,18,2315
1925,4,19,2375
1925,4,20,2313
1925,4,21,2262
1925,4,22,2298
1925,4,23,2232
1925,4,24,2129
1925,4,25,2038
1925,4,26,1960
1925,4,27,1935
1925,4,28,1971
1925,4,29,2029
1925,4,30,2047
1925,5,1,2035
1925,5,2,1960
1925,5,3,1890
1925,5,4,1951
1925,5,5,2009
1925,5,6,2081
1925,5,7,2110
1925,5,8,2133
1925,5,9,2180
1925,5,10,2217
1925,5,11,2228
1925,5,12,2219
1925,5,13,2229
1925,5,14,2153
1925,5,15,2099
1925,5,16,2182
1925,5,17,2180
1925,5,18,2192
1925,5,19,2232
1925,5,20,2259
1925,5,21,2244
1925,5,22,2199
1925,5,23,2196
1925,5,24,2153
1925,5,25,2157
1925,5,26,2198
1925,5,27,2242
1925,5,28,2338
1925,5,29,2273
1925,5,30,2245
1925,5,31,2240
1925,6,1,2234
1925,6,2,2295
1925,6,3,2352
1925,6,4,2354
1925,6,5,2324
1925,6,6,2319
1925,6,7,2374
1925,6,8,2424
1925,6,9,2388
1925,6,10,2339
1925,6,11,2253
1925,6,12,2192
1925,6,13,2112
1925,6,14,2041
1925,6,15,2015
1925,6,16,2056
1925,6,17,2085
1925,6,18,2070
1925,6,19,2037
1925,6,20,2052
1925,6,21,2103
1925,6,22,2107
1925,6,23,2050
1925,6,24,2041
1925,6,25,2107
1925,6,26,2075
1925,6,27,2011
1925,6,28,1992
1925,6,29,1948
1925,6,30,1903
1925,7,1,1930
1925,7,2,1976
1925,7,3,1987
1925,7,4,2044
1925,7,5,2104
1925,7,6,2144
1925,7,7,2155
1925,7,8,2153
1925,7,9,2173
1925,7,10,2163
1925,7,11,2171
1925,7,12,2154
1925,7,13,2124
1925,7,14,2077
1925,7,15,2020
1925,7,16,1990
1925,7,17,1965
1925,7,18,1957
1925,7,19,1979
1925,7,20,2028
1925,7,21,2058
1925,7,22,2058
1925,7,23,2053
1925,7,24,2025
1925,7,25,1994
1925,7,26,1989
1925,7,27,1973
1925,7,28,1971
1925,7,29,1959
1925,7,30,1933
1925,7,31,1921
1925,8,1,1947
1925,8,2,1972
1925,8,3,1954
1925,8,4,1944
1925,8,5,1970
1925,8,6,1974
1925,8,7,1959
1925,8,8,1992
1925,8,9,2027
1925,8,10,2023
1925,8,11,2012
1925,8,12,1986
1925,8,13,1964
1925,8,14,1950
1925,8,15,1933
1925,8,16,1959
1925,8,17,1985
1925,8,20,1989
1925,8,21,2039
1925,8,22,2069
1925,8,23,2027
1925,8,24,1951
1925,8,25,1939
1925,8,26,1978
1925,8,27,1964
1925,8,28,1954
1925,8,29,1931
1925,8,30,1939
1925,8,31,1987
1925,9,1,2006
1925,9,2,2004
1925,9,3,2029
1925,9,4,2073
1925,9,5,2079
1925,9,6,2064
1925,9,7,2065
1925,9,8,2009
1925,9,9,1964
1925,9,10,1953
1925,9,11,1956
1925,9,12,1968
1925,9,13,1936
1925,9,14,1916
1925,9,15,1953
1925,9,16,2061
1925,9,17,2074
1925,9,18,2074
1925,9,19,2049
1925,9,20,1940
1925,9,21,1924
1925,9,22,1936
1925,9,23,1978
1925,9,24,2023
1925,9,25,2035
1925,9,26,2040
1925,9,27,2015
1925,9,28,2008
1925,9,29,2023
1925,9,30,2008
1925,10,1,2025
1925,10,2,2037
1925,10,3,2016
1925,10,4,2019
1925,10,5,2110
1925,10,6,2148
1925,10,7,2074
1925,10,8,1990
1925,10,9,1959
1925,10,10,1957
1925,10,11,1934
1925,10,12,1892
1925,10,13,1861
1925,10,14,1876
1925,10,15,1893
1925,10,16,1901
1925,10,17,1945
1925,10,18,1939
1925,10,19,1903
1925,10,20,1890
1925,10,21,1921
1925,10,22,1918
1925,10,23,1873
1925,10,24,1862
1925,10,25,1883
1925,10,26,1876
1925,10,27,1876
1925,10,28,1876
1925,10,29,1888
1925,10,30,1918
1925,10,31,1930
1925,11,1,1912
1925,11,2,1973
1925,11,3,1990
1925,11,4,1897
1925,11,5,1799
1925,11,6,1797
1925,11,7,1846
1925,11,8,1946
1925,11,9,2031
1925,11,10,2156
1925,11,11,2255
1925,11,12,2165
1925,11,13,2005
1925,11,14,1975
1925,11,15,2176
1925,11,16,2428
1925,11,17,2290
1925,11,18,2107
1925,11,19,2101
1925,11,20,2022
1925,11,21,1882
1925,11,22,1906
1925,11,23,2010
1925,11,24,2119
1925,11,25,2091
1925,11,26,1987
1925,11,27,2041
1925,11,28,2094
1925,11,29,2064
1925,11,30,2134
1925,12,1,2299
1925,12,2,2295
1925,12,3,2127
1925,12,4,2038
1925,12,5,1956
1925,12,6,1878
1925,12,7,1896
1925,12,8,1926
1925,12,9,1960
1925,12,10,2043
1925,12,11,2164
1925,12,12,2176
1925,12,13,2042
1925,12,14,1946
1925,12,15,1981
1925,12,16,2112
1925,12,17,2292
1925,12,18,2404
1925,12,19,2324
1925,12,20,2229
1925,12,21,2325
1925,12,22,2302
1925,12,23,2250
1925,12,24,2166
1925,12,25,2130
1925,12,26,2139
1925,12,27,2160
1925,12,28,2155
1925,12,29,2133
1925,12,30,2117
1925,12,31,2082
1926,1,1,2010
1926,1,2,2057
1926,1,3,2069
1926,1,4,2051
1926,1,5,2139
1926,1,6,2004
1926,1,7,1868
1926,1,8,1881
1926,1,9,1944
1926,1,10,1949
1926,1,11,1941
1926,1,12,1997
1926,1,13,2078
1926,1,14,2225
1926,1,15,2261
1926,1,16,2428
1926,1,17,2510
1926,1,18,2266
1926,1,19,2065
1926,1,20,2044
1926,1,21,2061
1926,1,22,1974
1926,1,23,1967
1926,1,24,1962
1926,1,25,1948
1926,1,26,1936
1926,1,27,2019
1926,1,28,2213
1926,1,29,2320
1926,1,30,2252
1926,1,31,2280
1926,2,1,2254
1926,2,2,2197
1926,2,3,2378
1926,2,4,2587
1926,2,5,2488
1926,2,6,2376
1926,2,7,2359
1926,2,8,2276
1926,2,9,2364
1926,2,10,2458
1926,2,11,2414
1926,2,12,2382
1926,2,13,2346
1926,2,14,2319
1926,2,15,2329
1926,2,16,2313
1926,2,17,2195
1926,2,18,2227
1926,2,19,2389
1926,2,20,2394
1926,2,21,2333
1926,2,22,2256
1926,2,23,2188
1926,2,24,2174
1926,2,25,2042
1926,2,26,1986
1926,2,27,2037
1926,2,28,2005
1926,3,1,2007
1926,3,2,2067
1926,3,3,2051
1926,3,4,1989
1926,3,5,1976
1926,3,6,1998
1926,3,7,2027
1926,3,8,2026
1926,3,9,1995
1926,3,10,1962
1926,3,11,1950
1926,3,12,2007
1926,3,13,2022
1926,3,14,2047
1926,3,15,2135
1926,3,16,2210
1926,3,17,2209
1926,3,18,2170
1926,3,19,2124
1926,3,20,2065
1926,3,21,1960
1926,3,22,1926
1926,3,23,1872
1926,3,24,1802
1926,3,25,1810
1926,3,26,1856
1926,3,27,1864
1926,3,28,1866
1926,3,29,1897
1926,3,30,1943
1926,3,31,2005
1926,4,1,2021
1926,4,2,2033
1926,4,3,2076
1926,4,4,2046
1926,4,5,2050
1926,4,6,2047
1926,4,7,2070
1926,4,8,2111
1926,4,9,2064
1926,4,10,2075
1926,4,11,2048
1926,4,12,1976
1926,4,13,1971
1926,4,14,2004
1926,4,15,2006
1926,4,16,2043
1926,4,17,2121
1926,4,18,2139
1926,4,19,2132
1926,4,20,2043
1926,4,21,2039
1926,4,22,1976
1926,4,23,1889
1926,4,24,1887
1926,4,25,1915
1926,4,26,1927
1926,4,27,1931
1926,4,28,1988
1926,4,29,2070
1926,4,30,2049
1926,5,1,2013
1926,5,2,2057
1926,5,3,2126
1926,5,4,2238
1926,5,5,2220
1926,5,6,2240
1926,5,7,2351
1926,5,8,2239
1926,5,9,2122
1926,5,10,2093
1926,5,11,2104
1926,5,12,2156
1926,5,13,2190
1926,5,14,2135
1926,5,15,2060
1926,5,16,2015
1926,5,17,2029
1926,5,18,2034
1926,5,19,2034
1926,5,20,2054
1926,5,21,2062
1926,5,22,2088
1926,5,23,2109
1926,5,24,2087
1926,5,25,2101
1926,5,26,2173
1926,5,27,2183
1926,5,28,2144
1926,5,29,2092
1926,5,30,2008
1926,5,31,1996
1926,6,1,1992
1926,6,2,1897
1926,6,3,1881
1926,6,4,1901
1926,6,5,1879
1926,6,6,1866
1926,6,7,1933
1926,6,8,1994
1926,6,9,1991
1926,6,10,1987
1926,6,11,1992
1926,6,12,1992
1926,6,13,1980
1926,6,14,1974
1926,6,15,1953
1926,6,16,1903
1926,6,17,1859
1926,6,18,1872
1926,6,19,1894
1926,6,20,1853
1926,6,21,1832
1926,6,22,1849
1926,6,23,1889
1926,6,24,1967
1926,6,25,2034
1926,6,26,2050
1926,6,27,2016
1926,6,28,1968
1926,6,29,1922
1926,6,30,1901
1926,7,1,1886
1926,7,2,1864
1926,7,3,1844
1926,7,4,1862
1926,7,5,1885
1926,7,6,1911
1926,7,7,1926
1926,7,8,1920
1926,7,9,1954
1926,7,10,1983
1926,7,11,1990
1926,7,12,1967
1926,7,13,1907
1926,7,14,1896
1926,7,15,1893
1926,7,16,1882
1926,7,17,1863
1926,7,18,1835
1926,7,19,1835
1926,7,20,1851
1926,7,21,1875
1926,7,22,1922
1926,7,23,1960
1926,7,24,2012
1926,7,25,2048
1926,7,26,2054
1926,7,27,2024
1926,7,28,1976
1926,7,29,1944
1926,7,30,1939
1926,7,31,1885
1926,8,1,1819
1926,8,2,1823
1926,8,3,1850
1926,8,4,1859
1926,8,5,1852
1926,8,6,1883
1926,8,7,1922
1926,8,8,1913
1926,8,9,1913
1926,8,10,1945
1926,8,11,1938
1926,8,12,1912
1926,8,13,1885
1926,8,14,1850
1926,8,15,1828
1926,8,16,1844
1926,8,17,1908
1926,8,18,1994
1926,8,19,2004
1926,8,20,2002
1926,8,21,2005
1926,8,22,2000
1926,8,23,1951
1926,8,24,1947
1926,8,25,2006
1926,8,26,2033
1926,8,27,1975
1926,8,28,1970
1926,8,29,1981
1926,8,30,1983
1926,8,31,1969
1926,9,1,1964
1926,9,2,1928
1926,9,3,1884
1926,9,4,1893
1926,9,5,1952
1926,9,6,2003
1926,9,7,2014
1926,9,8,1967
1926,9,9,1946
1926,9,10,1951
1926,9,11,1967
1926,9,12,1967
1926,9,13,1944
1926,9,14,1945
1926,9,15,2007
1926,9,16,2052
1926,9,17,2023
1926,9,18,1952
1926,9,19,1927
1926,9,20,1955
1926,9,21,2009
1926,9,22,2022
1926,9,23,1903
1926,9,24,1759
1926,9,25,1740
1926,9,26,1811
1926,9,27,1905
1926,9,28,2014
1926,9,29,2016
1926,9,30,2005
1926,10,1,2048
1926,10,2,2056
1926,10,3,1959
1926,10,4,1881
1926,10,5,1879
1926,10,6,1966
1926,10,7,2098
1926,10,8,2191
1926,10,9,2287
1926,10,10,2327
1926,10,11,2237
1926,10,12,2071
1926,10,13,2073
1926,10,14,2150
1926,10,15,2189
1926,10,16,2219
1926,10,17,2175
1926,10,18,2060
1926,10,19,1966
1926,10,20,1989
1926,10,21,2097
1926,10,22,2129
1926,10,23,2128
1926,10,24,2141
1926,10,25,2120
1926,10,26,2081
1926,10,27,1976
1926,10,28,1881
1926,10,29,1822
1926,10,30,1840
1926,10,31,1884
1926,11,1,1899
1926,11,2,1908
1926,11,3,1942
1926,11,4,1982
1926,11,5,2033
1926,11,6,2101
1926,11,7,2020
1926,11,8,1997
1926,11,9,2040
1926,11,10,2079
1926,11,11,2260
1926,11,12,2419
1926,11,13,2267
1926,11,14,2041
1926,11,15,2057
1926,11,16,2036
1926,11,17,2049
1926,11,18,2175
1926,11,19,2189
1926,11,20,2146
1926,11,21,2279
1926,11,22,2375
1926,11,23,2384
1926,11,24,2503
1926,11,25,2596
1926,11,26,2587
1926,11,27,2487
1926,11,28,2439
1926,11,29,2492
1926,11,30,2427
1926,12,1,2543
1926,12,2,2602
1926,12,3,2348
1926,12,4,2207
1926,12,5,2224
1926,12,6,2211
1926,12,7,2137
1926,12,8,2047
1926,12,9,1938
1926,12,10,1945
1926,12,11,2117
1926,12,12,2147
1926,12,13,1991
1926,12,14,1855
1926,12,15,1994
1926,12,16,2134
1926,12,17,2193
1926,12,18,2189
1926,12,19,2107
1926,12,20,2264
1926,12,21,2396
1926,12,22,2266
1926,12,23,2046
1926,12,24,2056
1926,12,25,2135
1926,12,26,2037
1926,12,27,2004
1926,12,28,2095
1926,12,29,2294
1926,12,30,2366
1926,12,31,2393
1927,1,1,2392
1927,1,2,2522
1927,1,3,2523
1927,1,4,2390
1927,1,5,2287
1927,1,6,2457
1927,1,7,2497
1927,1,8,2232
1927,1,9,2096
1927,1,10,2110
1927,1,11,2150
1927,1,12,2180
1927,1,13,2252
1927,1,14,2257
1927,1,15,2357
1927,1,16,2311
1927,1,17,2241
1927,1,18,2296
1927,1,19,2282
1927,1,20,2197
1927,1,21,2012
1927,1,22,1912
1927,1,23,1909
1927,1,24,2019
1927,1,25,2040
1927,1,26,2111
1927,1,27,2379
1927,1,28,2423
1927,1,29,2229
1927,1,30,2093
1927,1,31,2146
1927,2,1,2424
1927,2,2,2570
1927,2,3,2585
1927,2,4,2497
1927,2,5,2386
1927,2,6,2380
1927,2,7,2252
1927,2,8,2126
1927,2,9,2072
1927,2,10,2012
1927,2,11,2031
1927,2,12,2084
1927,2,13,2114
1927,2,14,2208
1927,2,15,2360
1927,2,16,2403
1927,2,17,2271
1927,2,18,2334
1927,2,19,2533
1927,2,20,2653
1927,2,21,2661
1927,2,22,2638
1927,2,23,2534
1927,2,24,2338
1927,2,25,2277
1927,2,26,2236
1927,2,27,2172
1927,2,28,2192
1927,3,1,2282
1927,3,2,2207
1927,3,3,2167
1927,3,4,2130
1927,3,5,2093
1927,3,6,2119
1927,3,7,2199
1927,3,8,2252
1927,3,9,2155
1927,3,10,2116
1927,3,11,2096
1927,3,12,2172
1927,3,13,2161
1927,3,14,2117
1927,3,15,2026
1927,3,16,2077
1927,3,17,2182
1927,3,18,2053
1927,3,19,1894
1927,3,20,1891
1927,3,21,1898
1927,3,22,1845
1927,3,23,1865
1927,3,24,1888
1927,3,25,1855
1927,3,26,1843
1927,3,27,1873
1927,3,28,1844
1927,3,29,1811
1927,3,30,1948
1927,3,31,2114
1927,4,1,2169
1927,4,2,2182
1927,4,3,2187
1927,4,4,2209
1927,4,5,2159
1927,4,6,2214
1927,4,7,2264
1927,4,8,2143
1927,4,9,2029
1927,4,10,1955
1927,4,11,1923
1927,4,12,1904
1927,4,13,1898
1927,4,14,1987
1927,4,15,2092
1927,4,16,1990
1927,4,17,1965
1927,4,18,1998
1927,4,19,1898
1927,4,20,1808
1927,4,21,1836
1927,4,22,1918
1927,4,23,1939
1927,4,24,1920
1927,4,25,1929
1927,4,26,1992
1927,4,27,2036
1927,4,28,1996
1927,4,29,2037
1927,4,30,2143
1927,5,1,2415
1927,5,2,2402
1927,5,3,2351
1927,5,4,2336
1927,5,5,2222
1927,5,6,2162
1927,5,7,2074
1927,5,8,1965
1927,5,9,1938
1927,5,10,1972
1927,5,11,1969
1927,5,12,1989
1927,5,13,1976
1927,5,14,1981
1927,5,15,2011
1927,5,16,2097
1927,5,17,2256
1927,5,18,2254
1927,5,19,2333
1927,5,20,2268
1927,5,21,2153
1927,5,22,2055
1927,5,23,1979
1927,5,24,1961
1927,5,25,2007
1927,5,26,2049
1927,5,27,2095
1927,5,28,2121
1927,5,29,2103
1927,5,30,2100
1927,5,31,2104
1927,6,1,2111
1927,6,2,2118
1927,6,3,2124
1927,6,4,2115
1927,6,5,2083
1927,6,6,2085
1927,6,7,2134
1927,6,8,2164
1927,6,9,2119
1927,6,10,2087
1927,6,11,2110
1927,6,12,2150
1927,6,13,2188
1927,6,14,2201
1927,6,15,2224
1927,6,16,2308
1927,6,17,2325
1927,6,18,2265
1927,6,19,2227
1927,6,20,2230
1927,6,21,2245
1927,6,22,2238
1927,6,23,2275
1927,6,24,2362
1927,6,25,2440
1927,6,26,2444
1927,6,27,2346
1927,6,28,2296
1927,6,29,2296
1927,6,30,2256
1927,7,1,2252
1927,7,2,2271
1927,7,3,2259
1927,7,4,2189
1927,7,5,2131
1927,7,6,2109
1927,7,7,2069
1927,7,8,2036
1927,7,9,2029
1927,7,10,2056
1927,7,11,2097
1927,7,12,2114
1927,7,13,2101
1927,7,14,2125
1927,7,15,2150
1927,7,16,2175
1927,7,17,2152
1927,7,18,2106
1927,7,19,2062
1927,7,20,1991
1927,7,21,1926
1927,7,22,1928
1927,7,23,1994
1927,7,24,2083
1927,7,25,2112
1927,7,26,2102
1927,7,27,2070
1927,7,28,2090
1927,7,29,2099
1927,7,30,2083
1927,7,31,2069
1927,8,1,2058
1927,8,2,2034
1927,8,3,2022
1927,8,4,2004
1927,8,5,1962
1927,8,6,1937
1927,8,7,1933
1927,8,8,1952
1927,8,9,1973
1927,8,10,1993
1927,8,11,2027
1927,8,12,2052
1927,8,13,2046
1927,8,14,2037
1927,8,15,2014
1927,8,16,2014
1927,8,17,2052
1927,8,18,2060
1927,8,19,2038
1927,8,20,2017
1927,8,21,2039
1927,8,22,2047
1927,8,23,2029
1927,8,24,2027
1927,8,25,2043
1927,8,26,2031
1927,8,27,2028
1927,8,28,2032
1927,8,29,2006
1927,8,30,1964
1927,8,31,2019
1927,9,1,2077
1927,9,2,2115
1927,9,3,2113
1927,9,4,2079
1927,9,5,2126
1927,9,6,2136
1927,9,7,2073
1927,9,8,2015
1927,9,9,2004
1927,9,10,2030
1927,9,11,2085
1927,9,12,2120
1927,9,13,2122
1927,9,14,2066
1927,9,15,1971
1927,9,16,1917
1927,9,17,1907
1927,9,18,1947
1927,9,19,2019
1927,9,20,2027
1927,9,21,2010
1927,9,22,2007
1927,9,23,2028
1927,9,24,2008
1927,9,25,1982
1927,9,26,2037
1927,9,27,2190
1927,9,28,2239
1927,9,29,2185
1927,9,30,2073
1927,10,1,2029
1927,10,2,1988
1927,10,3,2141
1927,10,4,2178
1927,10,5,2052
1927,10,6,1951
1927,10,7,1907
1927,10,8,1926
1927,10,9,2021
1927,10,10,2087
1927,10,11,2102
1927,10,12,2109
1927,10,13,2122
1927,10,14,2123
1927,10,15,2214
1927,10,16,2383
1927,10,17,2397
1927,10,18,2337
1927,10,19,2258
1927,10,20,2158
1927,10,21,2095
1927,10,22,2100
1927,10,23,2149
1927,10,24,2164
1927,10,25,2149
1927,10,26,2146
1927,10,27,2143
1927,10,28,2197
1927,10,29,2201
