1963,10,18,1924
1963,10,19,1895
1963,10,20,1883
1963,10,21,1891
1963,10,22,1918
1963,10,23,1936
1963,10,24,1947
1963,10,25,1980
1963,10,26,1991
1963,10,27,2011
1963,10,28,2044
1963,10,29,2062
1963,10,30,2060
1963,10,31,2068
1963,11,1,2101
1963,11,2,2122
1964,10,14,1986
1964,10,15,1964
1964,10,16,1943
1964,10,17,1966
1964,10,18,1925
1964,10,19,1905
1964,10,20,1943
1964,10,21,1996
1964,10,22,2025
1964,10,23,2009
1964,10,24,2004
1964,10,25,2011
1964,10,26,2006
1964,10,27,2003
1964,10,28,2013
1964,10,29,2026
1964,10,30,2039
1964,10,31,2059
1964,11,1,2060
1964,11,2,2051
1964,11,3,2042
1981,1,11,2095
1981,1,12,2075
1981,1,13,2116
1981,1,14,2129
1981,1,15,2108
1981,1,16,2106
1981,1,17,2084
1981,1,18,2055
1981,1,19,2049
1981,1,20,2052
1981,1,21,2062
1981,1,22,2059
1981,1,23,2068
1981,1,24,2065
1981,1,25,2068
1981,1,26,2086
1981,1,27,2090
1981,1,28,2112
1981,1,29,2133
1981,1,30,2132
1981,1,31,2144
1981,2,1,2165
1981,2,2,2179
1981,2,3,2170
1981,2,4,2182
1981,2,5,2148
1981,2,6,2092
1981,2,7,2131
1981,2,8,2184
1981,2,9,2192
1981,2,10,2182
1981,2,11,2201
1981,2,12,2211
1981,2,13,2167
1981,2,14,2157
1981,2,15,2140
1981,2,16,2092
1981,2,17,2031
1981,2,18,1901
1981,2,19,1869
1981,2,20,1882
1981,2,21,1934
1981,2,22,1999
1981,2,23,2000
1981,2,24,1989
1985,5,13,2044
1985,5,14,2040
1985,5,15,2022
1985,5,16,1983
1985,5,17,1924
1985,5,18,1836
1985,5,19,1829
1985,5,20,1836
1985,5,21,1822
1985,5,22,1821
1985,5,23,1841
1985,5,24,1839
1985,5,25,1833
1985,5,26,1830
1985,5,27,1825
1985,5,28,1854
1985,5,29,1898
1985,5,30,1913
1985,5,31,1927
1985,6,1,1964
1985,6,2,1980
1985,6,3,1995
1985,6,4,2017
1985,6,5,1984
1985,6,6,1936
1985,6,7,1957
1985,6,8,1975
1985,6,9,1985
1985,6,10,1995
1985,6,11,2007
1985,6,12,2000
1985,6,13,2002
1985,6,14,1983
1985,6,15,1962
1985,6,16,1954
1985,6,17,1973
1985,6,18,2021
1985,6,19,2017
1985,6,20,2002
1985,6,21,1988
1985,6,22,1992
1985,6,23,1991
1985,6,24,1982
1985,6,25,1990
1985,6,26,1989
1985,6,27,1986
1985,6,28,1975
1985,6,29,1951
1985,6,30,1944
1985,7,1,1918
1985,7,2,1885
1985,7,3,1867
1985,7,4,1857
1985,7,5,1904
1985,7,6,1936
1985,7,7,1941
1985,7,8,1953
1985,7,9,1924
1985,7,10,1899
1985,7,11,1898
1985,7,12,1889
1985,7,13,1897
1985,7,14,1908
1985,7,15,1898
1985,7,16,1931
1985,7,17,1962
1985,7,18,1982
1985,7,19,1999
1985,7,20,2002
1985,7,21,2021
1985,7,22,2048
1985,7,23,2066
1985,7,24,2059
1985,7,25,2053
1985,7,26,2042
1985,7,27,2029
1985,7,28,2027
1985,7,29,2022
1985,7,30,2014
1985,7,31,2006
1985,8,1,1964
1985,8,2,1933
1985,8,3,1937
1985,8,4,1923
1985,8,5,1930
1985,8,6,1998
1985,8,7,2018
1985,8,8,2011
1985,8,9,2020
1985,8,10,2013
1985,8,11,1995
1985,8,12,1987
1985,8,13,1978
1985,8,14,1990
1985,8,15,1998
1985,8,16,1967
1985,8,17,1958
1985,8,18,1969
1985,8,19,1994
1985,8,20,1997
1985,8,21,1993
1985,8,22,1987
1985,8,23,1963
1985,8,24,1933
1985,8,25,1911
1985,8,26,1903
1985,8,27,1906
1985,8,28,1935
1985,8,29,1963
1985,8,30,1948
1985,8,31,1931
1985,9,1,1932
1985,9,2,1942
1985,9,3,1960
1985,9,4,1964
1985,9,5,1958
1985,9,6,1914
1985,9,7,1889
1985,9,8,1900
1985,9,9,1916
1985,9,10,1971
1985,9,11,2012
1985,9,12,2044
1985,9,13,2043
1985,9,14,2025
1985,9,15,2029
1985,9,16,2020
1985,9,17,2014
1985,9,18,2025
1985,9,19,2016
1985,9,20,2005
1985,9,21,2004
1985,9,22,2017
1985,9,23,2036
1985,9,24,2023
1985,9,25,2031
1985,9,26,2055
1985,9,27,2045
1985,9,28,2026
1985,9,29,2020
1985,9,30,2027
1985,10,1,2035
1985,10,2,2037
1985,10,3,2033
1985,10,4,2044
1985,10,5,2079
1985,10,6,2095
1985,10,7,2101
1985,10,8,2100
1985,10,9,2101
1985,10,10,2084
1985,10,11,2102
1985,10,12,2133
1985,10,13,2149
1985,10,14,2148
1985,10,15,2135
1985,10,16,2078
1985,10,17,2053
1985,10,18,2041
1985,10,19,2032
1985,10,20,1999
1985,10,21,1982
1985,10,22,1955
1985,10,23,1937
1985,10,24,1944
1985,10,25,1950
1985,10,26,1946
1985,10,27,1933
1985,10,28,1929
1985,10,29,1971
1985,10,30,1990
1985,10,31,2005
1985,11,1,2013
1985,11,2,2038
1985,11,3,2053
1985,11,4,2057
1985,11,5,2089
1985,11,6,2096
1985,11,7,2104
1985,11,8,2123
1985,11,9,2138
1985,11,10,2144
1985,11,11,2156
1985,11,12,2123
1985,11,13,2061
1985,11,14,2008
1985,11,15,1955
1985,11,16,1971
1985,11,17,1996
1985,11,18,2015
1985,11,19,2050
1985,11,20,2084
1985,11,21,2087
1985,11,22,2074
1985,11,23,2065
1985,11,24,2066
1985,11,25,2065
1985,11,26,2062
1985,11,27,2065
1985,11,28,2069
1985,11,29,2079
1985,11,30,2078
1985,12,1,2074
1985,12,2,2074
1985,12,3,2076
1985,12,4,2082
1985,12,5,2084
1985,12,6,2098
1985,12,7,2104
1985,12,8,2115
1985,12,9,2115
1985,12,10,2088
1985,12,11,2063
1985,12,12,2059
1985,12,13,2102
1985,12,14,2124
1985,12,15,2131
1985,12,16,2167
1985,12,17,2213
1985,12,18,2235
1985,12,19,2208
1985,12,20,2183
1985,12,21,2141
1985,12,22,2104
1985,12,23,2103
1985,12,24,2115
1985,12,25,2119
1985,12,26,2101
1985,12,27,2081
1985,12,28,2083
1985,12,29,2092
1985,12,30,2090
1985,12,31,2096
1986,1,1,2091
1986,1,2,2094
1986,1,3,2100
1986,1,4,2103
1986,1,5,2102
1986,1,12,1908
1986,1,13,1912
1986,1,14,1984
1986,1,15,2031
1986,1,16,2016
1986,1,17,2010
1986,1,18,2000
1986,1,19,1981
1986,1,20,1997
1986,1,21,1999
1986,1,22,1999
1986,1,23,1997
1986,1,24,1980
1986,1,25,1970
1986,1,26,1959
1986,1,27,1985
1986,1,28,2095
1986,1,29,2138
1986,1,30,2133
1986,1,31,2167
1986,2,1,2172
1986,2,2,2157
1986,2,3,2131
1986,2,8,2081
1986,2,9,2084
1986,2,10,2067
1986,2,11,2092
1986,2,12,2100
1986,2,13,2081
1986,2,14,2082
1986,2,15,2077
1986,2,16,2079
1986,2,17,2066
1986,2,18,2040
1986,2,19,2010
1986,2,20,2016
1986,2,21,2016
1986,2,22,2010
1986,2,23,2025
1986,2,24,2046
1986,2,25,2065
1986,2,26,2055
1986,2,27,2055
1986,2,28,2039
1986,3,1,2025
1986,3,2,2000
1986,3,3,1975
1986,3,4,1942
1986,3,5,1890
1986,3,6,1883
1986,3,7,1884
1986,3,8,1893
1986,3,9,1903
1986,3,10,1921
1986,3,11,1944
1986,3,12,1979
1986,3,13,2023
1986,3,14,2048
1986,3,15,2068
1986,3,16,2043
1986,3,17,2014
1986,3,18,2024
1986,3,19,2013
1986,3,20,2025
