1957,1,2,753
1957,1,3,743
1957,1,4,908
1957,1,5,908
1957,1,6,1011
1957,1,7,1111
1957,1,8,1015
1957,1,9,1054
1957,1,10,1105
1957,1,11,962
1957,1,12,912
1957,1,13,988
1957,1,14,954
1957,1,15,905
1957,1,16,1064
1957,1,17,970
1957,1,18,854
1957,1,19,764
1957,1,20,687
1957,1,21,718
1957,1,22,827
1957,1,23,867
1957,1,24,706
1957,1,25,860
1957,1,26,883
1957,1,27,863
1957,1,28,846
1957,1,29,990
1957,1,30,1002
1957,1,31,899
1957,2,1,896
1957,2,2,919
1957,2,3,908
1957,2,4,905
1957,2,5,816
1957,2,6,838
1957,2,7,886
1957,2,8,855
1957,2,9,963
1957,2,10,1055
1957,2,11,966
1957,2,12,997
1957,2,13,1108
1957,2,14,1141
1957,2,15,1144
1957,2,16,1112
1957,2,17,952
1957,2,18,779
1957,2,19,870
1957,2,20,959
1957,2,21,921
1957,2,22,909
1957,2,23,884
1957,2,24,830
1957,2,25,883
1957,2,26,984
1957,2,27,1048
1957,2,28,1017
1957,3,1,1212
1957,3,2,1142
1957,3,3,1003
1957,3,4,929
1957,3,5,844
1957,3,6,887
1957,3,7,1037
1957,3,8,1178
1957,3,9,1321
1957,3,10,1079
1957,3,11,998
1957,3,12,1120
1957,3,13,1082
1957,3,14,963
1957,3,15,951
1957,3,16,1019
1957,3,17,990
1957,3,18,931
1957,3,19,966
1957,3,20,1153
1957,3,21,1203
1957,3,22,1061
1957,3,23,1065
1957,3,24,1007
1957,3,25,913
1957,3,26,974
1957,3,27,1019
1957,3,28,981
1957,3,29,1029
1957,3,30,1047
1957,3,31,920
1957,4,1,911
1957,4,2,961
1957,4,3,881
1957,4,4,778
1957,4,5,962
1957,4,6,1144
1957,4,7,938
1957,4,8,1031
1957,4,9,1131
1957,4,10,846
1957,4,11,762
1957,4,12,907
1957,4,13,969
1957,4,14,912
1957,4,15,836
1957,4,16,850
1957,4,17,815
1957,4,18,833
1957,4,19,862
1957,4,20,852
1957,4,21,869
1957,4,22,876
1957,4,23,883
1957,4,24,939
1957,4,25,969
1957,4,26,907
1957,4,27,929
1957,4,28,987
1957,4,29,1021
1957,4,30,1024
1957,5,1,988
1957,6,2,966
1957,6,3,948
1957,6,4,933
1957,6,5,974
1957,6,6,1034
1957,6,7,1083
1957,6,8,1024
1957,6,9,977
1957,6,10,963
1957,6,11,1001
1957,6,12,1082
1957,6,13,1082
1957,6,14,1064
1957,6,15,1014
1957,6,16,974
1957,6,17,981
1957,6,18,1019
1957,6,19,1046
1957,6,20,1067
1957,6,21,1050
1957,6,22,997
1957,6,23,947
1957,6,24,967
1957,6,25,1036
1957,6,26,1055
1957,6,27,1050
1957,6,28,1089
1957,6,29,1199
1957,6,30,1189
1957,7,1,1151
1957,7,2,1114
1957,7,3,1076
1957,7,4,1076
1957,7,5,1116
1957,7,6,1076
1957,7,7,1035
1957,7,8,1038
1957,7,9,1080
1957,7,10,1086
1957,7,11,1041
1957,7,12,1043
1957,7,13,1047
1957,7,14,1080
1957,7,15,1089
1957,7,16,1056
1957,7,17,1021
1957,7,18,1030
1957,7,19,1013
1957,7,20,1001
1957,7,21,1042
1957,7,22,1093
1957,7,23,1102
1957,7,24,1093
1957,7,25,1060
1957,7,26,1033
1957,7,27,1004
1957,7,28,1009
1957,7,29,1047
1957,7,30,1078
1957,7,31,1088
1957,8,1,1099
1957,8,2,1085
1957,8,3,1071
1957,8,4,1083
1957,8,5,1086
1957,8,6,1043
1957,8,7,995
1957,8,8,979
1957,8,9,1022
1957,8,10,1081
1957,8,11,1084
1957,8,12,1056
1957,8,13,1006
1957,8,14,1007
1957,8,15,1023
1957,8,16,1053
1957,8,17,1044
1957,8,18,1008
1957,8,19,993
1957,8,20,1046
1957,8,21,1032
1957,8,22,971
1957,8,23,977
1957,8,24,1015
1957,8,25,1089
1957,8,26,1120
1957,8,27,1024
1957,8,28,939
1957,8,29,958
1957,8,30,992
1957,8,31,996
1957,9,1,1031
1957,9,2,1070
1957,9,3,1082
1957,9,4,1072
1957,9,5,1079
1957,9,6,1028
1957,9,7,1036
1957,9,8,1079
1957,9,9,1002
1957,9,10,959
1957,9,11,1029
1957,9,12,1071
1957,9,13,1063
1957,9,14,1037
1957,9,15,1042
1957,9,16,1062
1957,9,17,1020
1957,9,18,1004
1957,9,19,1025
1957,9,20,1008
1957,9,21,1032
1957,9,22,1085
1957,9,23,1096
1957,9,24,1038
1957,9,25,1065
1957,9,26,1060
1957,9,27,940
1957,9,28,872
1957,9,29,923
1957,9,30,993
1957,10,1,1097
1957,10,2,1095
1957,10,3,1031
1957,10,4,1070
1957,10,5,1096
1957,10,6,1150
1957,10,7,1155
1957,10,8,1172
1957,10,9,1187
1957,10,10,1163
1957,10,11,1058
1957,10,12,992
1957,10,13,977
1957,10,14,977
1957,10,15,974
1957,10,16,963
1957,10,17,1003
1957,10,18,1071
1957,10,19,1137
1957,10,20,1023
1957,10,21,945
1957,10,22,939
1957,10,23,933
1957,10,24,1098
1957,10,25,1146
1957,10,26,1123
1957,10,27,1192
1957,10,28,1139
1957,10,29,1044
1957,10,30,1089
1957,10,31,1111
1957,11,1,1100
1957,11,2,1131
1957,11,3,1165
1957,11,4,1158
1957,11,5,1094
1957,11,6,1068
1957,11,7,1004
1957,11,8,1062
1957,11,9,1108
1957,11,10,857
1957,11,11,838
1957,11,12,912
1957,11,13,937
1957,11,14,997
1957,11,15,1100
1957,11,16,1108
1957,11,17,1090
1957,11,18,1066
1957,11,19,1212
1957,11,20,1173
1957,11,21,980
1957,11,22,948
1957,11,23,982
1957,11,24,1043
1957,11,25,986
1957,11,26,989
1957,11,27,824
1957,11,28,879
1957,11,29,1032
1957,11,30,1110
1957,12,1,912
1957,12,2,657
1957,12,3,778
1957,12,4,1066
1957,12,5,1337
1957,12,6,1206
1957,12,7,1031
1957,12,8,991
1957,12,9,1055
1957,12,10,1167
1957,12,11,1200
1957,12,12,1049
1957,12,13,751
1957,12,14,812
1957,12,15,871
1957,12,16,899
1957,12,17,851
1957,12,18,872
1957,12,19,960
1957,12,20,1001
1957,12,21,1072
1957,12,22,912
1957,12,23,857
1957,12,24,828
1957,12,25,766
1957,12,26,1083
1957,12,27,1020
1957,12,28,938
1957,12,29,1072
1957,12,30,988
1957,12,31,979
1958,1,1,1082
1958,1,2,925
1958,1,3,743
1958,1,4,766
1958,1,5,798
1958,1,6,849
1958,1,7,1035
1958,1,8,1099
1958,1,9,997
1958,1,10,1075
1958,1,11,993
1958,1,12,896
1958,1,13,903
1958,1,14,966
1958,1,15,1274
1958,1,16,1349
1958,1,17,1329
1958,1,18,1207
1958,1,19,1073
1958,1,20,943
1958,1,21,980
1958,1,22,1162
1958,1,23,1014
1958,1,24,1020
1958,1,25,1234
1958,1,26,1356
1958,1,27,1300
1958,1,28,1292
1958,1,29,1214
1958,1,30,1156
1958,1,31,1081
1958,2,1,1173
1958,2,2,1311
1958,2,3,1144
