1985,6,12,1043
1985,6,13,1022
1985,6,14,1101
1985,6,15,1150
1985,6,16,1130
1985,6,17,1158
1985,6,18,1164
1985,6,19,1181
1985,6,20,1263
1985,6,21,1190
1985,6,22,1043
1985,6,23,1020
1985,6,24,959
1985,6,25,900
1985,6,26,962
1985,6,27,1045
1985,6,28,1081
1985,6,29,1073
1985,6,30,1051
1985,7,1,1119
1985,7,2,1140
1985,7,3,1133
1985,7,4,1114
1985,7,5,1078
1985,7,6,1162
1985,7,7,1166
1985,7,8,1143
1985,7,9,1047
1985,7,10,885
1985,7,11,817
1985,7,12,906
1985,7,13,1024
1985,7,14,1120
1985,7,15,1139
1985,7,16,1133
1985,7,17,1210
1985,7,18,1116
1985,7,19,978
1985,7,20,916
1985,7,21,936
1985,7,25,984
1985,8,3,913
1985,8,4,808
1985,8,5,759
1985,8,6,800
1985,8,7,886
1985,8,8,965
1985,8,9,1114
1985,8,10,1210
1985,8,11,1136
1985,8,12,979
1985,8,13,873
1985,8,14,855
1985,8,15,930
1985,8,16,932
1985,8,17,931
1985,8,21,1045
1985,8,22,933
1985,8,23,889
1985,8,24,994
1985,8,25,1085
1985,8,26,1056
1985,8,27,927
1985,8,28,833
1985,8,29,884
1985,8,30,931
1985,8,31,899
1985,9,1,883
1985,9,2,925
1985,9,3,1079
1985,9,4,1168
1985,9,5,1072
1985,9,6,984
1985,9,7,1054
1985,9,17,855
1985,9,18,891
1985,9,19,896
1985,9,20,874
1985,9,21,848
1985,9,22,864
1985,9,23,949
1985,9,24,1061
1985,9,25,1169
1985,9,26,1293
1985,9,27,1256
1985,9,28,1193
1985,9,29,1108
1985,9,30,954
1985,10,1,934
1985,10,2,981
1985,10,3,908
1985,10,4,832
1985,10,5,873
1985,10,6,916
1985,10,7,888
1985,10,8,960
1985,10,9,1017
1985,10,10,924
1985,10,11,888
1985,10,12,949
1985,10,13,919
1985,10,14,897
1985,10,15,764
1985,10,16,663
1985,10,17,675
1985,10,18,772
1985,10,19,924
1985,10,20,989
1985,10,21,942
1985,10,22,1021
1985,10,23,1129
1985,10,24,1083
1985,10,25,959
1985,10,26,852
1985,11,6,909
1985,11,7,862
1985,11,8,828
1985,11,9,808
1985,11,10,913
1985,11,11,990
1985,11,12,967
1985,11,13,912
1985,11,14,919
1985,11,15,960
1985,11,16,1033
1985,11,17,1054
1985,11,18,948
1985,11,19,996
1985,11,20,1066
1985,11,21,1026
1985,11,22,930
1985,11,23,846
1985,11,24,790
1985,11,25,796
1985,11,26,811
1985,11,27,838
1985,11,28,897
1985,11,29,974
1985,11,30,1016
1985,12,1,1005
1985,12,2,981
1985,12,3,1038
1985,12,4,1008
1985,12,5,891
1985,12,6,855
1985,12,7,921
1985,12,8,969
1985,12,9,968
1985,12,10,946
1985,12,11,953
1985,12,12,988
1985,12,16,834
1985,12,17,868
1985,12,18,974
1985,12,19,1103
1986,1,6,960
1986,1,7,974
1986,1,8,1037
1986,1,18,935
1986,1,19,952
1986,1,20,1038
1986,1,21,1100
1986,1,22,1090
1986,1,23,1043
1986,1,24,1095
1986,1,25,1226
1986,1,26,1266
1986,1,27,1197
1986,1,28,1035
1986,1,29,947
1986,1,30,979
1986,1,31,1003
1986,2,1,1018
1986,2,2,1055
1986,2,3,1081
1986,2,4,1069
1986,2,5,1058
1986,2,6,1057
1986,2,7,1046
1986,2,8,1052
1986,2,9,1078
1986,2,10,1098
1986,2,11,1082
1986,2,12,1002
1986,2,13,970
1986,2,14,900
1986,2,15,860
1986,2,19,1208
1986,2,20,1256
1986,2,21,1233
1986,2,22,1187
1986,2,23,1118
1986,2,24,1068
1986,2,25,1026
1986,2,26,973
1986,2,27,944
1986,3,3,1123
1986,3,4,1053
1986,3,5,965
1986,3,6,914
1986,3,7,994
1986,3,10,1148
1986,3,11,1067
1986,3,12,974
1986,3,26,960
1986,3,27,1048
1986,3,28,1027
1986,3,29,945
1986,3,30,934
1986,3,31,950
1986,4,1,1091
1986,4,2,1181
1986,4,3,1188
1986,4,4,1243
1986,4,5,1256
1986,4,6,1216
1986,4,7,1116
1986,4,8,1042
1986,4,9,1049
1986,4,10,1088
1986,4,11,1122
1986,4,15,990
1986,4,16,995
1986,4,17,960
1986,4,18,943
1986,4,19,993
1986,4,20,1104
1986,4,21,1056
1986,4,22,954
1986,4,23,939
1986,4,24,963
1986,4,25,1072
1986,4,26,1158
1986,4,27,1125
1986,4,28,1102
1986,4,29,1096
1986,4,30,1174
1986,5,1,1225
1986,5,2,1191
1986,5,3,1219
1986,5,4,1203
1986,5,5,1148
1986,5,6,1085
1986,5,7,994
1986,5,8,878
1986,5,9,903
1986,5,10,988
1986,5,11,1021
1986,5,12,970
1986,5,13,885
1986,5,14,906
1986,5,15,968
1986,5,16,993
1986,5,17,1024
1986,5,18,992
1986,5,19,1092
1986,5,20,1217
1986,5,21,1171
1986,5,22,1089
1986,5,23,1040
1986,5,24,1063
1986,5,30,1173
1986,5,31,1141
1986,6,1,977
1986,6,2,885
1986,6,3,999
1986,6,17,940
1986,6,18,946
1986,6,21,1202
1986,6,22,1319
1986,6,23,1304
1986,6,24,1180
1986,6,25,1103
1986,6,26,1076
1986,6,27,1123
1986,6,28,1207
1986,6,29,1241
1986,6,30,1150
1986,7,1,1004
1986,7,2,808
1986,7,3,738
1986,7,4,778
1986,7,5,900
1986,7,6,1010
1986,7,7,1053
1986,7,8,1110
1986,7,9,1159
1986,7,10,1213
1986,7,14,940
1986,7,15,892
1986,7,23,1050
1986,7,24,1280
1986,7,25,1306
1986,7,26,1208
1986,7,31,1251
1986,8,1,1186
