1988,7,11,2034
1988,7,12,1926
1988,7,13,1897
1988,7,14,1889
1988,7,15,1889
1988,7,16,1966
1988,7,17,2125
1988,7,18,2158
1988,7,19,2063
1988,7,20,2020
1988,7,21,1997
1988,7,22,2019
1988,7,23,2099
1988,7,24,2116
1988,7,25,2099
1988,7,26,2189
1988,7,27,2185
1988,7,28,1971
1988,7,29,1892
1988,7,30,1924
1988,7,31,1940
1988,8,1,1936
1988,8,2,1857
1988,8,3,1853
1988,8,4,1870
1988,8,5,1895
1988,8,6,1940
1988,8,7,2076
1988,8,8,2146
1988,8,9,2211
1988,8,10,2188
1988,8,11,2025
1988,8,12,1852
1988,8,13,1762
1988,8,14,1765
1988,8,15,1811
1988,8,16,1907
1988,8,17,2023
1988,8,18,2022
1988,8,19,1972
1988,8,20,2016
1988,8,21,1942
1988,8,22,1937
1988,8,23,2107
1988,8,24,2137
1988,8,25,1959
1988,8,26,1823
1988,8,27,1752
1988,8,28,1862
1988,8,29,2020
1988,8,30,1976
1988,8,31,1906
1988,9,1,1806
1988,9,2,1849
1988,9,3,1921
1988,9,4,1993
1988,9,5,2027
1988,9,6,1996
1988,9,7,2086
1988,9,8,1945
1988,9,9,1814
1988,9,10,1806
1988,9,11,1869
1988,9,12,1965
1988,9,13,1984
1988,9,14,1894
1988,9,15,1860
1988,9,16,1870
1988,9,17,1919
1988,9,18,1963
1988,9,19,1969
1988,9,20,2024
1988,9,21,2107
1988,9,22,2031
1988,9,23,1914
1988,9,24,1841
1988,9,25,1845
1988,9,26,1872
1988,9,27,1883
1988,9,28,1926
1988,9,29,2069
1988,9,30,2104
1988,10,1,2073
1988,10,2,2125
1988,10,3,2029
1988,10,4,2002
1988,10,5,2087
1988,10,6,2125
1988,10,7,2031
1988,10,8,1918
1988,10,9,2045
1988,10,10,2148
1988,10,11,2116
1988,10,12,1978
1988,10,13,1963
1988,10,14,1953
1988,10,15,2034
1988,10,16,1986
1988,10,17,2017
1988,10,18,2073
1988,10,19,2113
1988,10,20,2111
1988,10,21,1958
1988,10,22,1935
1988,10,23,1972
1988,10,24,1985
1988,10,25,1974
1988,10,26,1926
1988,10,27,1902
1988,10,28,1910
1988,10,29,1956
1988,11,8,1812
1988,11,9,1898
1988,11,10,2083
1988,11,11,2049
1988,11,12,1894
1988,11,13,1847
1988,11,14,1872
1988,11,15,1909
1988,11,16,1916
1988,11,17,1935
1988,11,18,2020
1988,11,19,2078
1988,11,20,2047
1988,11,21,1993
1988,11,22,1967
1988,11,23,1930
1988,11,24,1907
1988,11,25,1966
1988,11,26,2074
1988,11,27,2159
1988,11,28,2187
1988,11,29,2138
1988,11,30,2154
1988,12,1,2024
1988,12,2,1920
1988,12,3,1885
1988,12,4,1887
1988,12,5,1906
1988,12,6,2015
1988,12,7,2045
1988,12,8,1906
1988,12,9,1869
1988,12,10,1877
1988,12,11,1950
1988,12,12,1987
1988,12,13,1933
1988,12,16,1833
1988,12,17,1852
1988,12,18,1913
1988,12,19,1947
1988,12,20,1985
1988,12,21,2025
1988,12,22,2001
1988,12,23,1970
1988,12,24,1968
1988,12,25,1947
1988,12,26,1983
1988,12,27,2102
1988,12,28,2273
1988,12,29,2250
1988,12,30,2119
1988,12,31,2042
1989,1,1,2058
1989,1,2,2018
1989,1,3,1976
1989,1,4,1994
1989,1,5,2024
1989,1,6,2050
1989,1,7,2153
1989,1,8,2252
1989,1,9,2199
1989,1,10,2087
1989,1,11,2037
1989,1,12,2073
1989,1,13,2079
1989,1,14,2008
1989,1,15,1939
1989,1,16,1928
1989,1,17,1987
1989,1,18,2089
1989,1,19,2151
1989,1,20,2151
1989,1,21,2151
1989,1,22,2079
1989,1,23,1991
1989,1,24,1946
1989,1,25,1949
1989,1,26,2039
1989,1,27,2128
1989,1,28,2036
1989,1,29,1970
1989,1,30,1973
1989,1,31,2066
1989,2,1,2146
1989,2,2,2245
1989,2,3,2293
1989,2,4,2309
1989,2,5,2152
1989,2,6,2071
1989,2,7,1998
1989,2,8,1920
1989,2,9,1900
1989,2,10,1914
1989,2,11,1965
1989,2,12,1990
1989,2,13,1966
1989,2,14,1927
1989,2,15,1928
1989,2,16,1978
1989,2,17,1976
1989,2,18,1961
1989,2,19,1977
1989,2,20,2018
1989,2,21,2126
1989,2,22,2132
1989,2,23,2010
1989,2,24,1917
1989,2,25,1893
1989,2,26,1927
1989,2,27,1990
1989,2,28,2006
1989,3,1,1980
1989,3,2,1963
1989,3,3,1952
1989,3,4,1937
1989,3,5,1930
1989,3,6,1958
1989,3,7,1996
1989,3,8,1992
1989,3,9,1991
1989,3,13,2081
1989,3,14,2159
1989,3,15,2221
1989,3,16,2172
1989,3,17,1976
1989,3,18,1869
1989,3,19,1890
1989,3,20,1911
1989,3,21,1893
1989,3,22,1941
1989,3,23,2052
1989,3,24,2138
1989,3,25,2090
1989,3,26,2013
1989,3,27,2005
1989,3,28,2100
1989,3,29,2076
1989,3,30,1947
1989,3,31,1891
1989,4,1,1906
1989,4,2,1930
1989,4,3,1901
1989,4,4,1913
1989,4,5,1994
1989,4,6,2067
1989,4,7,2130
1989,4,8,2157
1989,4,9,2102
1989,4,10,2089
1989,4,11,1967
1989,4,12,1882
1989,4,13,1889
1989,4,14,1950
1989,4,15,2101
1989,4,16,2169
1989,4,17,2156
1989,4,18,2134
1989,4,19,2029
1989,4,20,1951
1989,4,21,1958
1989,4,22,1964
1989,4,23,1923
1989,4,24,1911
1989,4,25,1930
1989,4,26,1971
1989,4,27,1998
1989,4,28,2038
1989,4,29,2110
1989,4,30,2154
1989,5,1,2157
1989,5,2,2160
1989,5,3,2198
1989,5,4,2162
1989,5,5,2044
1989,5,6,1976
1989,5,7,2016
1989,5,8,1968
1989,5,9,1905
1989,5,10,1897
1989,5,11,1924
1989,5,12,1986
1989,5,13,2009
1989,5,14,2051
1989,5,15,2092
1989,5,16,2058
1989,5,17,1966
1989,5,18,1907
1989,5,19,1944
1989,5,20,1987
1989,5,21,2036
1989,5,22,2091
1989,5,23,2112
1989,5,24,2155
1989,5,25,2147
1989,5,26,2116
1989,5,27,2006
1989,5,28,1965
1989,5,29,1916
1989,5,30,1938
1989,5,31,2016
1989,6,1,2151
1989,6,2,2252
1989,6,3,2163
1989,6,4,2002
1989,6,5,1909
1989,6,6,1915
1989,6,7,2024
1989,6,8,2080
1989,6,9,2146
1989,6,10,2209
1989,6,11,2187
1989,6,12,2039
1989,6,13,1862
1989,6,14,1899
1989,6,15,2020
1989,6,16,2013
1989,6,17,1984
1989,6,18,2098
1989,6,19,2252
1989,6,20,2168
1989,6,21,1967
1989,6,22,1873
1989,6,23,1978
1989,6,24,2172
1989,6,25,2177
1989,6,26,2040
1989,6,27,1941
1989,6,28,1823
1989,6,29,1806
1989,6,30,1857
1989,7,1,1902
1989,7,2,1952
1989,7,3,1993
1989,7,4,2110
1989,7,5,2260
1989,7,6,2165
1989,7,7,2043
1989,7,8,1957
1989,7,9,1921
1989,7,12,2141
1989,7,13,2187
1989,7,14,2266
1989,7,15,2188
1989,7,16,2106
1989,7,17,2145
1989,7,18,2185
1989,7,19,2141
1989,7,20,2049
1989,7,21,1936
1989,7,22,1882
1989,7,23,1893
1989,7,24,1916
1989,7,25,1948
1989,7,26,1960
1989,7,27,1964
1989,7,28,1984
1989,7,29,1977
1989,7,30,2016
1989,7,31,2035
1989,8,1,2060
1989,8,2,2081
1989,8,3,2091
1989,8,4,2077
1989,8,5,2013
1989,8,6,2010
1989,8,7,2048
1989,8,8,2063
1989,8,9,2076
1989,8,10,2051
1989,8,11,2021
1989,8,12,2026
1989,8,13,2016
1989,8,14,2012
1989,8,15,1988
1989,8,16,1943
1989,8,17,1915
1989,8,18,1901
1989,8,19,1922
1989,8,20,1946
1989,8,21,1975
1989,8,22,1995
1989,8,23,2053
1989,8,24,2146
1989,8,25,2185
1989,8,26,2126
1989,8,27,2132
1989,8,28,2197
1989,8,29,2209
1989,8,30,2274
1989,8,31,2186
1989,9,1,1973
1989,9,2,1838
1989,9,3,1870
1989,9,4,1945
1989,9,5,1998
1989,9,6,2071
1989,9,7,2168
1989,9,8,2183
1989,9,9,2123
1989,9,10,2075
1989,9,11,2023
1989,9,12,2009
1989,9,13,2032
1989,9,14,2064
1989,9,15,2061
1989,9,16,2059
1989,9,17,2071
1989,9,18,2101
1989,9,19,2102
1989,9,20,2102
1989,9,21,2065
1989,9,22,1975
1989,9,23,1930
1989,9,24,1957
1989,9,25,2077
1989,9,26,2099
1989,9,27,2014
1989,9,28,1960
1989,9,29,1949
1989,9,30,1970
1989,10,1,2025
1989,10,2,2122
1989,10,3,2253
1989,10,4,2329
1989,10,5,2219
1989,10,6,2129
1989,10,7,2197
1989,10,8,2218
1989,10,9,2122
1989,10,10,2074
1989,10,11,2186
1989,10,12,2174
1989,10,13,2130
1989,10,14,2157
1989,10,15,2195
1989,10,16,2123
1989,10,17,2025
1989,10,18,1986
1989,10,19,2041
1989,10,20,2110
1989,10,21,2202
1989,10,22,2182
1989,10,23,2019
1989,10,24,1909
1989,10,25,1877
1989,10,26,1919
1989,10,27,1974
1989,10,28,2009
1989,10,29,2051
1989,10,30,2101
1989,10,31,2100
1989,11,1,2025
1989,11,2,1907
1989,11,3,1850
1989,11,4,1845
1989,11,5,1872
1989,11,6,1896
1989,11,7,1919
1989,11,8,1958
1989,11,9,1992
1989,11,10,1973
1989,11,11,1928
1989,11,12,1918
1989,11,13,1986
1989,11,14,2037
1989,11,15,1966
1989,11,16,1929
1989,11,17,1999
1989,11,18,2121
1989,11,19,2153
1989,11,20,2046
1989,11,21,2018
1989,11,22,2021
1989,11,23,2072
1989,11,24,2061
1989,11,25,2058
1989,11,30,1923
1989,12,1,1940
1989,12,2,1942
1989,12,3,1975
1989,12,4,2007
1989,12,5,1939
1989,12,6,1892
1989,12,7,1895
1989,12,8,1923
1989,12,9,1934
1989,12,10,1943
1989,12,11,1977
1989,12,12,1988
1989,12,13,1979
1989,12,14,2004
1989,12,15,2121
1989,12,16,2168
1989,12,17,2093
1989,12,18,1962
1989,12,19,1907
1989,12,20,1941
1989,12,21,2017
1989,12,22,2100
1989,12,23,2124
1989,12,24,2113
1989,12,25,2069
1989,12,26,2057
1989,12,27,2093
1989,12,28,2098
1989,12,29,2028
1989,12,30,1987
1989,12,31,1994
1990,1,1,1993
1990,1,2,2008
1990,1,3,2046
1990,1,4,2146
1990,1,5,2140
1990,1,6,2050
1990,1,7,1986
1990,1,8,1975
1990,1,9,1986
1990,1,10,1973
1990,1,11,1972
1990,1,12,1990
1990,1,13,2032
1990,1,14,2055
1990,1,15,2055
1990,1,16,2103
1990,1,17,2089
1990,1,18,1983
1990,1,19,1987
1990,1,20,2032
1990,1,21,2046
1990,1,22,2036
1990,1,23,2005
1990,1,24,1980
1990,1,25,1981
1990,1,26,2014
1990,1,27,2047
1990,1,28,2082
1990,1,29,2098
1990,1,30,2043
1990,1,31,2000
1990,2,1,1962
1990,2,2,1946
1990,2,3,1976
1990,2,4,2013
1990,2,5,2019
1990,2,6,2048
1990,2,7,2061
1990,2,8,2019
1990,2,9,2041
1990,2,10,2053
1990,2,11,2039
1990,2,12,2007
1990,2,13,2009
1990,2,14,2031
1990,2,15,2036
1990,2,16,2011
1990,2,17,1990
1990,2,18,1994
1990,2,19,2010
1990,2,20,1979
1990,2,21,1931
1990,2,22,1927
1990,2,23,1946
1990,2,24,1963
1990,2,25,1996
1990,2,26,1992
1990,2,27,1959
1990,2,28,1983
1990,3,1,1974
1990,3,2,1981
1990,3,3,2031
1990,3,4,2048
1990,3,5,2055
1990,3,6,2094
1990,3,7,2102
1990,3,8,2137
1990,3,9,2180
1990,3,10,2169
1990,3,11,2163
1990,3,12,2152
1990,3,13,2071
1990,3,14,1993
1990,3,15,2041
1990,3,16,2046
1990,3,17,2029
1990,3,18,2069
1990,3,19,2143
1990,3,20,2125
1990,3,21,2053
1990,3,22,1920
1990,3,23,1847
1990,3,24,1881
1990,3,25,1911
1990,3,26,1947
1990,3,27,1953
1990,3,28,1971
1990,3,29,2033
1990,3,30,2008
1990,3,31,1996
1990,4,1,2023
1990,4,2,2033
1990,4,3,1975
1990,4,4,1915
1990,4,5,1902
1990,4,6,1924
1990,4,7,1956
1990,4,8,2010
1990,4,9,2075
1990,4,10,2060
1990,4,11,2008
1990,4,12,1964
1990,4,13,1951
1990,4,14,1967
1990,4,15,2014
1990,4,16,2054
1990,4,17,2017
1990,4,18,1942
1990,4,19,1913
1990,4,20,1933
1990,4,21,1882
1990,4,22,1885
1990,4,23,2045
1990,4,24,2183
1990,4,25,2201
1990,4,26,2155
1990,4,27,2132
1990,4,28,2116
1990,4,29,2054
1990,8,1,1785
1990,8,2,1831
1990,8,3,1878
1990,8,4,2049
1990,8,5,2145
1990,8,6,2237
1990,8,7,2196
1990,8,8,1988
1990,8,9,1913
1990,8,10,1991
1990,8,11,2184
1990,8,12,2190
1990,8,13,2101
1990,8,14,2063
1990,8,15,2035
1990,8,16,2190
1990,8,17,2211
1990,8,18,2087
1990,8,19,1945
1990,8,20,1884
1990,8,21,1933
1990,8,22,2048
1990,8,23,2113
1990,8,24,2166
1990,8,25,2167
1990,8,26,2058
1990,8,27,1905
1990,8,28,1806
1990,8,29,1782
1990,8,30,1777
1990,8,31,1802
1990,9,1,1853
1990,9,2,1943
1990,9,3,2084
1990,9,4,2159
1990,9,5,2133
1990,9,6,1907
1990,9,7,1821
1990,9,8,1836
1990,9,9,1800
1990,9,10,1792
1990,9,11,1825
1990,9,12,1861
1990,9,13,1872
1990,9,14,1881
1990,9,15,1898
1990,9,16,1910
1990,9,17,1889
1990,9,18,1806
1990,9,19,1751
1990,9,20,1750
1990,9,21,1786
1990,9,22,1852
1990,9,23,1945
1990,9,24,1970
1990,9,25,1924
1990,9,26,1875
1990,9,27,1878
1990,9,28,1934
1990,9,29,1938
1990,9,30,1849
1990,10,1,1825
1990,10,2,1841
1990,10,3,1860
1990,10,4,1967
1990,10,5,2031
1990,10,6,2066
1990,10,7,1939
1990,10,8,1844
1990,10,9,1808
1990,10,10,1859
1990,10,11,1937
1990,10,12,1937
1990,10,13,1952
1990,10,14,2051
1990,10,15,2151
1990,10,16,2055
1990,10,17,1933
1990,10,18,1901
1990,10,19,1895
1990,10,20,1932
1990,10,21,1987
1990,10,22,1916
1990,10,23,1852
1990,10,24,1837
1990,10,25,1836
1990,10,26,1869
1990,10,27,1920
1990,10,28,1897
1990,10,29,1836
1990,10,30,1855
1990,10,31,1885
1990,11,1,1832
1990,11,2,1842
1990,11,3,1922
1990,11,4,1986
1990,11,5,1920
1990,11,6,1859
1990,11,7,1824
1990,11,8,1817
1990,11,9,1843
1990,11,10,1925
1990,11,11,2087
1990,11,12,2159
1990,11,13,2092
1990,11,14,2019
1990,11,15,1931
1990,11,16,1948
1990,11,17,2091
1990,11,18,2244
1990,11,19,2229
1990,11,20,2200
1990,11,21,2180
1990,11,22,2069
1990,11,23,1992
1990,11,24,2032
1990,11,25,2060
1990,11,26,2114
1990,11,27,2081
1990,11,28,1964
1990,11,29,1918
1990,11,30,1946
1990,12,1,1949
1990,12,2,1942
1990,12,3,1973
1990,12,4,1941
1990,12,5,1839
1990,12,6,1856
1990,12,7,1917
1990,12,8,1930
1990,12,9,1910
1990,12,10,1926
1990,12,11,2008
1990,12,12,2051
1990,12,13,2005
1990,12,14,1988
1990,12,15,1995
1990,12,16,1928
1990,12,17,1866
1990,12,18,1896
1990,12,19,1996
1990,12,20,2014
1990,12,21,1986
1990,12,22,1944
1990,12,23,1945
1990,12,24,1983
1990,12,25,1962
1990,12,26,1938
1990,12,27,1942
1990,12,28,1990
1990,12,29,2017
1990,12,30,1910
1990,12,31,1829
1991,1,1,1877
1991,1,2,1866
1991,1,3,1856
1991,1,4,1850
1991,1,5,1875
1991,1,6,1980
1991,1,7,2063
1991,1,8,2019
1991,1,9,1916
1991,1,10,1850
1991,1,11,1834
1991,1,12,1828
1991,1,13,1860
1991,1,14,1896
1991,1,15,2002
1991,1,16,2010
1991,1,17,1902
1991,1,18,1876
1991,1,19,1874
1991,1,20,1906
1991,1,21,1914
1991,1,22,1911
1991,1,23,1955
1991,1,24,2022
1991,1,25,2034
1991,1,26,2021
1991,1,27,2036
1991,1,28,2104
1991,1,29,2138
1991,1,30,2074
1991,1,31,2035
1991,2,1,2089
1991,2,2,2007
1991,2,3,1923
1991,2,4,1917
1991,2,5,1898
1991,2,6,1921
1991,2,7,1947
1991,2,8,1953
1991,2,9,1963
1991,2,10,2005
1991,2,11,2038
1991,2,12,2030
1991,2,13,2018
1991,2,20,2002
1991,2,21,1919
1991,2,22,1926
1991,2,23,1970
1991,2,24,1950
1991,2,25,1922
1991,2,26,1976
1991,2,27,1971
1991,2,28,1995
1991,3,1,2038
1991,3,2,2134
1991,3,3,2144
1991,3,4,2019
1991,3,5,1925
1991,3,6,1895
1991,3,8,1920
1991,3,9,1957
1991,3,10,2026
1991,3,11,2091
1991,3,12,2087
1991,3,13,2117
1991,3,14,2135
1991,3,15,2049
1991,3,16,1975
1991,3,17,1962
1991,3,18,2002
1991,3,19,2051
1991,3,20,2048
1991,3,21,2031
1991,3,22,2040
1991,3,23,2044
1991,3,24,2043
1991,3,25,2087
1991,3,26,2148
1991,3,27,2116
1991,3,28,2044
1991,3,29,2022
1991,3,30,2042
1991,3,31,2046
1991,4,1,2029
1991,4,2,2047
1991,4,3,2032
1991,4,4,2043
1991,4,5,2032
1991,4,6,1968
1991,4,7,2012
1991,4,8,1947
1991,4,9,1817
1991,4,10,1734
1991,4,11,1814
1991,4,12,1927
1991,4,13,1939
1991,4,14,1975
1991,4,15,2055
1991,4,16,2141
1991,4,17,2173
1991,4,18,2095
1991,4,19,1990
1991,4,20,1960
1991,4,21,1967
1991,4,22,2135
1991,4,23,2297
1991,4,24,2290
1991,4,25,2145
1991,4,26,1987
1991,4,27,2014
1991,4,28,2039
1991,4,29,2023
1991,4,30,1996
1991,5,1,1953
1991,5,2,1972
1991,5,3,2036
1991,5,4,2085
1991,5,5,2093
1991,5,6,2027
1991,5,7,1955
1991,5,8,1906
1991,5,9,1891
1991,5,10,1914
1991,5,11,1924
1991,5,12,1939
1991,5,13,1927
1991,5,14,1873
1991,5,15,1872
1991,5,16,1914
1991,5,17,1932
1991,5,18,1893
1991,5,19,1841
1991,5,20,1800
1991,5,21,1808
1991,5,22,1808
1991,5,23,1832
1991,5,24,1840
1991,5,25,1829
1991,5,26,1882
1991,5,27,1959
1991,5,28,1998
1991,5,29,1978
1991,5,30,1930
1991,5,31,1933
1991,6,1,1969
1991,6,2,1919
1991,6,3,1861
1991,6,4,1858
1991,6,5,1883
1991,6,6,1860
1991,6,7,1827
1991,6,8,1822
1991,6,9,1826
1991,6,10,1821
1991,6,11,1885
1991,6,12,1930
1991,6,13,1950
1991,6,14,2010
1991,6,15,2022
1991,6,16,2026
1991,6,17,2132
1991,6,18,2114
1991,6,19,2031
1991,6,20,1868
1991,6,21,1852
1991,6,22,2025
1991,6,23,2148
1991,6,24,2115
1991,6,25,2004
1991,6,26,2039
1991,6,27,2082
1991,6,28,1980
1991,6,29,1909
1991,6,30,1970
1991,7,1,2021
1991,7,2,1958
1991,7,3,1842
1991,7,4,1782
1991,7,5,1804
1991,7,6,1830
1991,7,7,1890
1991,7,8,1991
1991,7,9,1959
1991,7,10,1893
1991,7,11,1856
1991,7,12,1825
1991,7,13,1831
1991,7,14,1875
1991,7,15,1906
1991,7,16,1962
1991,7,17,2059
1991,7,18,2146
1991,7,19,2163
1991,7,20,2167
1991,7,21,2168
1991,7,31,2070
1991,8,1,2067
1991,8,2,2030
1991,8,3,1945
1991,8,4,1926
1991,8,5,2015
1991,8,6,2217
1991,8,7,2134
1991,8,8,2119
1991,8,9,2110
1991,8,10,1989
1991,8,11,1908
1991,8,12,1886
1991,8,13,1898
1991,8,14,1954
1991,8,15,2007
1991,8,16,2133
1991,8,17,2103
1991,8,18,2024
1991,8,19,2021
1991,8,20,1998
1991,8,21,2032
1991,8,22,2043
1991,8,23,1947
1991,8,24,1974
1991,8,25,2056
1991,8,26,1987
1991,8,27,1921
1991,8,28,1877
1991,8,29,1918
1991,8,30,1979
1991,8,31,1996
1991,9,1,2013
1991,9,2,2009
1991,9,3,1945
1991,9,4,1887
1991,9,5,1877
1991,9,6,1918
1991,9,7,1904
1991,9,8,1833
1991,9,9,1815
1991,9,10,1873
1991,9,11,1953
1991,9,12,2022
1991,9,13,2043
1991,9,14,2073
1991,9,15,2034
1991,9,16,2007
1991,9,17,2045
1991,9,18,2128
1991,9,19,2186
1991,9,20,2144
1991,9,21,2026
1991,9,22,1998
1991,9,23,2036
1991,9,24,2053
1991,9,25,2000
1991,9,26,1938
1991,9,27,1961
1991,9,28,2064
1991,9,29,2123
1991,9,30,2125
1991,10,1,2005
1991,10,2,1929
1991,10,3,1857
1991,10,4,1850
1991,10,5,1866
1991,10,6,1867
1991,10,7,1899
1991,10,8,1988
1991,10,9,2034
1991,10,10,1942
1991,10,11,1881
1991,10,12,1925
1991,10,13,1961
1991,10,14,1848
1991,10,15,1817
1991,10,16,1817
1991,10,17,1864
1991,10,18,1843
1991,10,19,1816
1991,10,20,1809
1991,10,21,1814
1991,10,22,1875
1991,10,23,1918
1991,10,24,1895
1991,10,25,1891
1991,10,26,1907
1991,10,27,2017
1991,10,28,2065
1991,10,29,2016
1991,10,30,1943
1991,10,31,1881
1991,11,1,1928
1991,11,2,2000
1991,11,3,1938
1991,11,4,1859
1991,11,5,1913
1991,11,6,2045
1991,11,7,2080
1991,11,8,2065
1991,11,9,2025
1991,11,10,2021
1991,11,11,2025
1991,11,12,2029
1991,11,13,2028
1991,11,14,1966
1991,11,15,1897
1991,11,16,1861
1991,11,17,1862
1991,11,18,1868
1991,11,19,1856
1991,11,20,1905
1991,11,21,1922
1991,11,22,1898
1991,11,23,1870
1991,11,24,1831
1991,11,25,1813
1991,11,26,1803
1991,11,27,1875
1991,11,28,1910
1991,11,29,1858
1991,11,30,1876
1991,12,1,1964
1991,12,2,1944
1991,12,3,1928
1991,12,4,1929
1991,12,5,1974
1991,12,6,2009
1991,12,7,1997
1991,12,8,1942
1991,12,9,1872
1991,12,10,1860
1991,12,11,1888
1991,12,12,1888
1991,12,13,1859
1991,12,14,1887
1991,12,15,1890
1991,12,16,1863
1991,12,17,1844
1991,12,18,1819
1991,12,19,1848
1991,12,20,1917
1991,12,21,1966
1991,12,22,1983
1991,12,23,1944
1991,12,24,1920
1991,12,25,1914
1991,12,26,1908
1991,12,27,1922
1991,12,28,1950
1991,12,29,1970
1991,12,30,2061
1991,12,31,2049
1992,1,1,1986
1992,1,2,1910
1992,1,3,1887
1992,1,4,1939
1992,1,5,1975
1992,1,6,2028
1992,1,7,2083
1992,1,8,2037
1992,1,9,1952
1992,1,10,1911
1992,1,11,1936
1992,1,12,2018
1992,1,13,2039
1992,1,14,1989
1992,1,15,1981
1992,1,16,2026
1992,1,17,2032
1992,1,18,1913
1992,1,19,1825
1992,1,20,1755
1992,1,21,1771
1992,1,22,1840
1992,1,23,1876
1992,1,24,1891
1992,1,25,1943
1992,1,26,1974
1992,1,27,1939
1992,1,28,1948
1992,1,29,1950
1992,1,30,1897
1992,1,31,1845
1992,2,1,1848
1992,2,2,1828
1992,2,3,1850
1992,2,4,1924
1992,2,5,1960
1992,2,6,1940
1992,2,7,1934
1992,2,8,1950
1992,2,9,1987
1992,2,10,1949
1992,2,11,1915
1992,2,12,1910
1992,2,13,1982
1992,2,14,2088
1992,2,15,2142
1992,2,24,2024
1992,2,25,1964
1992,2,26,1957
1992,2,27,1972
1992,2,28,1918
1992,2,29,1823
1992,3,1,1809
1992,3,2,1859
1992,3,3,1894
1992,3,4,1916
1992,3,5,1917
1992,3,6,1985
1992,3,7,2132
1992,3,8,2162
1992,3,9,1975
1992,3,10,1878
1992,3,11,1916
1992,3,12,1892
1992,3,13,1821
1992,3,14,1842
1992,3,15,1959
1992,3,16,2086
1992,3,17,2060
1992,3,18,2080
1992,3,19,2052
1992,3,20,2028
1992,3,21,2067
1992,3,22,1950
1992,3,23,1881
1992,3,24,1874
1992,3,25,1869
1992,3,26,1869
1992,3,27,1908
1992,3,28,1973
1992,3,29,1998
1992,3,30,1936
1992,3,31,1879
1992,4,1,1913
1992,4,2,1903
1992,4,3,1795
1992,4,4,1720
1992,4,5,1757
1992,4,6,1860
1992,4,7,1937
1992,4,8,2008
1992,4,9,2017
1992,4,10,2008
1992,4,11,1977
1992,4,12,1913
1992,4,13,1844
1992,4,14,1836
1992,4,15,1874
1992,4,16,1939
1992,4,17,1982
1992,4,18,1996
1992,4,19,1969
1992,4,20,1954
1992,4,21,1931
1992,4,22,1923
1992,4,23,1948
1992,4,24,1961
1992,4,25,1988
1992,4,26,2035
1992,4,27,2014
1992,4,28,1953
1992,4,29,1915
1992,4,30,1959
1992,5,1,2069
1992,5,2,2155
1992,5,3,2146
1992,5,4,2062
1992,5,5,2036
1992,5,6,2083
1992,5,7,2116
1992,5,8,2062
1992,5,9,1997
1992,5,10,2037
1992,5,11,2144
1992,5,12,2024
1992,5,13,1953
1992,5,14,2062
1992,5,15,2076
1992,5,16,2005
1992,5,17,1942
1992,5,18,1974
1992,5,19,2044
1992,5,20,2023
1992,5,21,1950
1992,5,22,1925
1992,5,23,1946
1992,5,24,1997
1992,5,25,2039
1992,5,26,2057
1992,5,27,2154
1992,5,28,2130
1992,5,29,1966
1992,5,30,1849
1992,5,31,1834
1992,6,1,1867
1992,6,2,1891
1992,6,3,1917
1992,6,4,1936
1992,6,5,1947
1992,6,6,2058
1992,6,7,2132
1992,6,8,2055
1992,6,9,2016
1992,6,10,1990
1992,6,11,2114
1992,6,12,2257
1992,6,13,2250
1992,6,14,2158
1992,6,15,2092
1992,6,16,2031
1992,6,17,2062
1992,6,18,2108
1992,6,19,2055
1992,6,20,1906
1992,6,21,1866
1992,6,22,1910
1992,6,23,1901
1992,10,7,1846
1992,10,8,1851
1992,10,9,1865
1992,10,10,1929
1992,10,11,1990
1992,10,12,2008
1992,10,13,1911
1992,10,14,1810
1992,10,15,1778
1992,10,16,1778
1992,10,17,1774
1992,10,18,1770
1992,10,19,1789
1992,10,20,1869
1992,10,21,1926
1992,10,22,1959
1992,10,23,1974
1992,10,24,1971
1992,10,25,1918
1992,10,26,1839
1992,10,27,1797
1992,10,28,1779
1992,10,29,1763
1992,10,30,1752
1992,10,31,1749
1992,11,1,1760
1992,11,2,1785
1992,11,3,1840
1992,11,4,1896
1992,11,5,1865
1992,11,6,1841
1992,11,7,1811
1992,11,8,1769
1992,11,9,1776
1992,11,10,1819
1992,11,11,1872
1992,11,12,1879
1992,11,13,1899
1992,11,14,1958
1992,11,15,1995
1992,11,16,1979
1992,11,17,1916
1992,11,18,1864
1992,11,19,1806
1992,11,20,1830
1992,11,21,1872
1992,11,22,1912
1992,11,23,1965
1992,11,24,1997
1992,11,25,1991
1992,11,26,1974
1992,11,27,1953
1992,11,28,1928
1992,11,29,1993
1992,11,30,1942
1992,12,1,1887
1992,12,2,1942
1992,12,3,2017
1992,12,4,2021
1992,12,5,1943
1992,12,6,1857
1992,12,7,1844
1992,12,8,1855
1992,12,9,1888
1992,12,10,1917
1992,12,11,1974
1992,12,12,2013
1992,12,13,1935
1992,12,14,1893
1992,12,15,1875
1992,12,16,1882
1992,12,17,1906
1992,12,18,1881
1992,12,19,1857
1992,12,20,1792
1992,12,21,1765
1992,12,22,1800
1992,12,23,1841
1992,12,24,1897
1992,12,25,1914
1992,12,26,1962
1992,12,27,1975
1992,12,28,1980
1992,12,29,2051
1992,12,30,2017
1992,12,31,1898
1993,1,1,1833
1993,1,2,1837
1993,1,3,1867
1993,1,4,1915
1993,1,5,1934
1993,1,6,1906
1993,1,7,1923
