1964,5,2,3475
1964,5,3,3606
1964,5,4,3594
1964,5,5,3521
1964,5,6,3557
1964,5,7,3562
1964,5,8,3575
1964,5,9,3589
1964,5,10,3525
1964,5,11,3507
1964,5,12,3515
1964,5,13,3493
1964,5,14,3562
1964,5,15,3656
1964,5,16,3635
1964,5,17,3613
1964,5,18,3596
1964,5,19,3549
1964,5,20,3563
1964,5,21,3565
1964,5,22,3593
1964,5,23,3577
1964,5,24,3576
1964,5,25,3613
1964,5,26,3564
1964,5,27,3583
1964,5,28,3564
1964,5,29,3487
1964,5,30,3503
1964,5,31,3567
1964,6,1,3599
1964,6,2,3628
1964,6,3,3617
1964,6,4,3627
1964,6,5,3624
1964,6,6,3544
1964,6,7,3502
1964,6,8,3478
1964,6,9,3558
1964,6,10,3611
1964,6,11,3559
1964,6,12,3557
1964,6,13,3590
1964,6,14,3592
1964,6,15,3595
1964,6,16,3639
1964,6,17,3672
1964,6,18,3676
1964,6,19,3664
1964,6,20,3621
1964,6,21,3599
1964,6,22,3672
1964,6,23,3700
1964,6,24,3651
1964,6,25,3646
1964,6,26,3662
1964,6,27,3669
1964,6,28,3660
1964,6,29,3613
1964,6,30,3582
1964,7,1,3655
1964,7,2,3780
1964,7,3,3777
1964,7,4,3712
1964,7,5,3680
1964,7,6,3668
1964,7,7,3735
1964,7,8,3759
1964,7,9,3747
1964,7,10,3775
1964,7,11,3753
1964,7,12,3750
1964,7,13,3697
1964,7,14,3672
1964,7,15,3710
1964,7,16,3704
1964,7,17,3691
1964,7,18,3710
1964,7,19,3682
1964,7,20,3690
1964,7,21,3721
1964,7,22,3716
1964,7,23,3728
1964,7,24,3681
1964,7,25,3653
1964,7,26,3630
1964,7,27,3663
1964,7,28,3723
1964,7,29,3720
1964,7,30,3721
1964,7,31,3754
1964,8,1,3764
1964,8,2,3692
1964,8,3,3674
1964,8,4,3693
1964,8,5,3646
1964,8,6,3633
1964,8,7,3720
1964,8,8,3748
1964,8,9,3719
1964,8,10,3714
1964,8,11,3833
1964,8,12,3925
1964,8,13,3912
1964,8,14,3920
1964,8,15,3897
1964,8,16,3795
1964,8,17,3774
1964,8,18,3913
1964,8,19,3969
1964,8,20,3862
1964,8,21,3727
1964,8,22,3628
1964,8,23,3721
1964,8,24,3803
1964,8,25,3847
1964,8,26,3820
1964,8,27,3784
1964,8,28,3835
1964,8,29,3798
1964,8,30,3689
1964,8,31,3700
1964,9,1,3680
1964,9,2,3641
1964,9,3,3578
1964,9,4,3534
1964,9,5,3501
1964,9,6,3438
1964,9,7,3404
1964,9,8,3542
1964,9,9,3535
1964,9,10,3510
1964,9,11,3605
1964,9,12,3757
1964,9,13,3821
1964,9,14,3892
1964,9,15,3935
1964,9,16,3906
1964,9,17,3870
1964,9,18,3880
1964,9,19,3868
1964,9,20,3889
1964,9,21,3975
1964,9,22,3831
1964,9,23,3693
1964,9,24,3612
1964,9,25,3628
1964,9,26,3724
1964,9,27,3722
1964,9,28,3841
1964,9,29,4108
1964,9,30,4084
1964,10,1,3939
1964,10,2,3856
1964,10,3,3677
1964,10,4,3640
1964,10,5,3756
1964,10,6,3736
1964,10,7,3841
1964,10,8,3892
1964,10,9,3810
1964,10,10,3804
1964,10,11,3922
1964,10,12,3962
1964,10,13,4046
1964,10,14,4066
1964,10,15,3991
1964,10,16,3913
1964,10,17,3784
1964,10,18,3827
1964,10,19,3864
1964,10,20,3759
1964,10,21,3887
1964,10,22,3944
1964,10,23,3814
1964,10,24,3843
1964,10,25,3839
1964,10,26,3886
1964,10,27,4071
1964,10,28,4117
1964,10,29,3926
1964,10,30,3787
1964,10,31,3815
1964,11,1,3986
1964,11,2,4037
1964,11,3,3970
1964,11,4,4009
1964,11,5,4122
1964,11,6,4019
1964,11,7,3898
1964,11,8,4059
1964,11,9,4181
1964,11,10,4137
1964,11,11,4079
1964,11,12,3901
1964,11,13,3872
1964,11,14,4027
1964,11,15,3792
1964,11,16,3701
1964,11,17,3810
1964,11,18,3806
1964,11,19,3828
1964,11,20,3838
1964,11,21,3733
1964,11,22,3711
1964,11,23,3725
1964,11,24,3719
1964,11,25,3661
1964,11,26,3636
1964,11,27,3714
1964,11,28,3774
1964,11,29,3790
1964,11,30,3840
1964,12,1,3907
1964,12,2,3900
1964,12,3,3966
1964,12,4,4109
1964,12,5,4128
1964,12,6,4175
1964,12,7,4302
1964,12,8,4275
1964,12,9,4077
1964,12,10,3947
1964,12,11,3834
1964,12,12,3668
1964,12,13,3554
1964,12,14,3626
1964,12,15,3642
1964,12,16,3638
1964,12,17,3644
1964,12,18,3603
1964,12,19,3637
1964,12,20,3685
1964,12,21,3710
1964,12,22,3806
1964,12,23,3796
1964,12,24,3755
1964,12,25,3785
1964,12,26,3776
1964,12,27,3801
1964,12,28,3818
1964,12,29,3715
1964,12,30,3828
1964,12,31,4054
1965,1,1,4016
1965,1,2,3829
1965,1,3,3766
1965,1,4,3733
1965,1,5,3701
1965,1,6,3753
1965,1,7,3808
1965,1,8,3830
1965,1,9,3822
1965,1,10,3765
1965,1,11,3792
1965,1,12,3964
1965,1,13,3961
1965,1,14,3777
1965,1,15,3782
1965,1,16,3915
1965,1,17,3899
1965,1,18,3940
1965,1,19,3892
1965,1,20,3861
1965,1,21,3884
1965,1,22,3838
1965,1,23,3748
1965,1,24,3718
1965,1,25,3722
1965,1,26,3746
1965,1,27,3761
1965,1,28,3834
1965,1,29,3831
1965,1,30,3736
1965,1,31,3576
1965,2,1,3476
1965,2,2,3529
1965,2,3,3708
1965,2,4,3836
1965,2,5,3774
1965,2,6,3758
1965,2,7,3760
1965,2,8,3617
1965,2,9,3586
1965,2,10,3569
1965,2,11,3635
1965,2,12,3827
1965,2,13,3747
1965,2,14,3645
1965,2,15,3763
1965,2,16,3734
1965,2,17,3620
1965,2,18,3599
1965,2,19,3563
1965,2,20,3519
1965,2,21,3590
1965,2,22,3763
1965,2,23,3853
1965,2,24,3783
1965,2,25,3789
1965,2,26,3748
1965,2,27,3718
1965,2,28,3759
1965,3,1,3858
1965,3,2,3866
1965,3,3,3766
1965,3,4,3678
1965,3,5,3645
1965,3,6,3672
1965,3,7,3706
1965,3,8,3684
1965,3,9,3696
1965,3,10,3548
1965,3,11,3534
1965,3,12,3555
1965,3,13,3464
1965,3,14,3447
1965,3,15,3434
1965,3,16,3387
1965,3,17,3341
1965,3,18,3422
1965,3,19,3520
1965,3,20,3529
1965,3,21,3552
1965,3,22,3521
1965,3,23,3525
1965,3,24,3561
1965,3,25,3579
1965,3,26,3599
1965,3,27,3668
1965,3,28,3660
1965,3,29,3613
1965,3,30,3670
1965,3,31,3673
1965,4,1,3619
1965,4,2,3673
1965,4,3,3732
1965,4,4,3655
1965,4,5,3571
1965,4,6,3625
1965,4,7,3648
1965,4,8,3720
1965,4,9,3710
1965,4,10,3618
1965,4,11,3668
1965,4,12,3547
1965,4,13,3368
1965,4,14,3327
1965,4,15,3363
1965,4,16,3463
1965,4,17,3508
1965,4,18,3550
1965,4,19,3638
1965,4,20,3761
1965,4,21,3945
1965,4,22,3952
1965,4,23,3819
1965,4,24,3731
1965,4,25,3787
1965,4,26,3874
1965,4,27,3820
1965,4,28,3771
1965,4,29,3668
1965,4,30,3600
1965,5,1,3639
1965,5,2,3882
1965,5,3,3994
1965,5,4,3859
1965,5,5,3727
1965,5,6,3818
1965,5,7,3764
1965,5,8,3647
1965,5,9,3566
1965,5,10,3580
1965,5,11,3577
1965,5,12,3618
1965,5,13,3561
1965,5,14,3505
1965,5,15,3564
1965,5,16,3645
1965,5,17,3568
1965,5,18,3467
1965,5,19,3479
1965,5,20,3509
1965,5,21,3509
1965,5,22,3455
1965,5,23,3395
1965,5,24,3490
1965,5,25,3600
1965,5,26,3522
1965,5,27,3523
1965,5,28,3533
1965,5,29,3494
1965,5,30,3548
1965,5,31,3657
1965,6,1,3637
1965,6,2,3631
1965,6,3,3595
1965,6,4,3544
1965,6,5,3485
1965,6,6,3505
1965,6,7,3653
1965,6,8,3695
1965,6,9,3665
1965,6,10,3613
1965,6,11,3708
1965,6,12,3765
1965,6,13,3762
1965,6,14,3731
1965,6,15,3715
1965,6,16,3816
1965,6,17,3774
1965,6,18,3644
1965,6,19,3817
1965,6,20,3894
1965,6,21,3723
1965,6,22,3672
1965,6,23,3718
1965,6,24,3683
1965,6,25,3583
1965,6,26,3577
1965,6,27,3589
1965,6,28,3555
1965,6,29,3573
1965,6,30,3644
1965,7,1,3644
1965,7,2,3695
1965,7,3,3792
1965,7,4,3731
1965,7,5,3637
1965,7,6,3592
1965,7,7,3560
1965,7,8,3535
1965,7,9,3553
1965,7,10,3601
1965,7,11,3636
1965,7,12,3651
1965,7,13,3669
1965,7,14,3676
1965,7,15,3661
1965,7,16,3627
1965,7,17,3622
1965,7,18,3670
1965,7,19,3673
1965,7,20,3667
1965,7,21,3682
1965,7,22,3636
1965,7,23,3649
1965,7,24,3687
1965,7,25,3722
1965,7,26,3784
1965,7,27,3736
1965,7,28,3681
1965,7,29,3625
1965,7,30,3639
1965,7,31,3607
1965,8,8,3703
1965,8,9,3677
1965,8,10,3730
1965,8,11,3806
1965,8,12,3783
1965,8,13,3698
1965,8,14,3633
1965,8,15,3637
1965,8,16,3682
1965,8,17,3680
1965,8,18,3650
1965,8,19,3676
1965,8,20,3671
1965,8,21,3614
1965,8,22,3594
1965,8,23,3648
