1951,11,2,1666
1951,11,3,1696
1951,11,4,1716
1951,11,5,1732
1951,11,6,1746
1951,11,7,1778
1951,11,8,1805
1951,11,9,1788
1951,11,10,1751
1951,11,11,1738
1951,11,12,1755
1951,11,13,1783
1951,11,14,1755
1951,11,15,1721
1951,11,16,1734
1951,11,17,1744
1951,11,18,1736
1951,11,19,1741
1951,11,20,1721
1951,11,21,1716
1951,11,22,1744
1951,11,23,1771
1951,11,24,1772
1951,11,25,1763
1951,11,26,1738
1951,11,27,1715
1951,11,28,1700
1951,11,29,1698
1951,11,30,1669
1951,12,1,1649
1951,12,2,1748
1951,12,3,1697
1951,12,4,1695
1951,12,5,1731
1951,12,6,1765
1951,12,7,1769
1951,12,8,1745
1951,12,9,1729
1951,12,10,1726
1951,12,11,1716
1951,12,12,1689
1951,12,13,1640
1951,12,14,1647
1951,12,15,1708
1951,12,16,1700
1951,12,17,1680
1951,12,18,1671
1951,12,19,1685
1951,12,20,1709
1951,12,21,1706
1951,12,22,1712
1951,12,23,1730
1951,12,24,1724
1951,12,27,1667
1951,12,28,1665
1951,12,29,1637
1951,12,30,1523
1951,12,31,1548
1952,1,3,1604
1952,1,4,1614
1952,1,5,1622
1952,1,6,1616
1952,1,7,1586
1952,1,8,1551
1952,1,9,1557
1952,1,10,1557
1952,1,11,1537
1952,1,12,1560
1952,1,13,1613
1952,1,14,1630
1952,1,15,1561
1952,1,16,1540
1952,1,17,1539
1952,1,18,1534
1952,1,19,1575
1952,1,20,1600
1952,1,21,1593
1952,1,22,1571
1952,1,23,1578
1952,1,24,1586
1952,1,25,1579
1952,1,26,1594
1952,1,27,1555
1952,1,28,1520
1952,1,29,1500
1952,1,30,1509
1952,1,31,1491
1952,2,1,1479
1952,2,2,1457
1952,2,3,1484
1952,2,4,1496
1952,2,5,1489
1952,2,6,1535
1952,2,7,1560
1952,2,8,1518
1952,2,9,1511
1952,2,10,1500
1952,2,11,1476
1952,2,12,1454
1952,2,13,1453
1952,2,14,1462
1952,2,15,1509
1952,2,16,1533
1952,2,17,1502
1952,2,18,1470
1952,2,19,1489
1952,2,20,1528
1952,2,21,1522
1952,2,22,1466
1952,2,23,1441
1952,2,24,1435
1952,2,25,1388
1952,2,26,1362
1952,2,27,1405
1952,2,28,1402
1952,2,29,1369
1952,3,1,1423
1952,3,2,1516
1952,3,3,1519
1952,3,4,1530
1952,3,5,1548
1952,3,6,1565
1952,3,7,1594
1952,3,8,1630
1952,3,9,1597
1952,3,10,1549
1952,3,11,1536
1952,3,12,1541
1952,3,13,1538
1952,3,14,1563
1952,3,15,1593
1952,3,16,1616
1952,3,17,1604
1952,3,18,1560
1952,3,19,1556
1952,3,20,1595
1952,3,21,1604
1952,3,22,1580
1952,3,23,1561
1952,3,24,1528
1952,3,25,1502
1952,3,26,1521
1952,3,27,1567
1952,3,28,1558
1952,3,29,1568
1952,3,30,1592
1952,3,31,1574
1952,4,1,1552
1952,4,2,1525
1952,4,3,1576
1952,4,4,1600
1952,4,5,1571
1952,4,6,1556
1952,4,7,1569
1952,4,8,1586
1952,4,9,1578
1952,4,10,1563
1952,4,11,1543
1952,4,12,1513
1952,4,13,1487
1952,4,14,1485
1952,4,15,1507
1952,4,16,1557
1952,4,17,1598
1952,4,18,1582
1952,4,19,1568
1952,4,20,1544
1952,4,21,1533
1952,4,22,1557
1952,4,23,1598
1952,4,24,1633
1952,4,25,1617
1952,4,26,1597
1952,4,27,1597
1952,4,28,1604
1952,4,29,1589
1952,4,30,1640
1952,5,1,1699
1952,5,2,1627
1952,5,3,1622
1952,5,4,1615
1952,5,5,1624
1952,5,6,1631
1952,5,7,1630
1952,5,8,1624
1952,5,9,1620
1952,5,10,1620
1952,5,11,1597
1952,5,12,1616
1952,5,13,1608
1952,5,14,1620
1952,5,15,1646
1952,5,16,1652
1952,5,17,1662
1952,5,20,1676
1952,5,21,1669
1952,5,22,1679
1952,5,23,1674
1952,5,24,1662
1952,5,25,1655
1952,5,26,1676
1952,5,27,1696
1952,5,28,1698
1952,5,29,1702
1952,5,30,1714
1952,5,31,1711
1952,6,3,1732
1952,6,4,1715
1952,6,5,1697
1952,6,6,1699
1952,6,11,1621
1952,6,12,1649
1952,6,13,1675
1952,6,14,1677
1952,6,15,1696
1952,6,16,1710
1952,6,17,1685
1952,6,18,1665
1952,6,19,1659
1952,6,20,1647
1952,6,21,1637
1952,6,22,1613
1952,6,23,1612
1952,6,24,1616
1952,6,25,1631
1952,6,26,1671
1952,6,27,1676
1952,6,28,1670
1952,7,1,1598
1952,7,2,1696
1952,7,3,1685
1952,7,4,1730
1952,7,5,1715
1952,7,6,1618
1952,7,7,1576
1952,7,8,1567
1952,7,9,1573
1952,7,10,1574
1952,7,11,1608
1952,7,16,1584
1952,7,19,1676
1952,7,20,1674
1952,7,21,1647
1952,7,22,1627
1952,7,23,1633
1952,7,24,1634
1952,7,25,1615
1952,7,26,1607
1952,7,27,1630
1952,7,28,1662
1952,7,29,1670
1952,7,30,1603
1952,7,31,1602
1952,8,3,1652
1952,8,4,1696
1952,8,5,1677
1952,8,6,1630
1952,8,12,1606
1952,8,13,1611
1952,8,14,1608
1952,8,15,1584
1952,8,20,1630
1952,8,21,1624
1952,8,22,1599
1952,8,23,1619
1952,9,1,1604
1952,9,2,1595
1952,9,3,1560
1952,9,4,1542
1952,9,5,1597
1952,9,11,1559
1952,9,12,1539
1952,9,13,1577
1952,9,18,1588
1952,9,19,1582
1952,9,20,1603
1952,9,21,1553
1952,9,22,1495
1952,9,23,1614
1952,9,24,1599
1952,9,25,1549
1952,9,26,1560
1952,9,27,1586
1952,9,28,1589
1952,9,29,1606
1953,4,2,1633
1953,4,3,1627
1953,4,4,1630
1953,4,5,1624
1953,4,6,1617
1953,4,7,1619
1953,4,8,1604
1953,4,9,1630
1953,4,10,1663
1953,4,11,1693
1953,4,12,1717
1953,4,13,1692
1953,4,14,1653
1953,4,15,1647
1953,4,16,1662
1953,4,17,1650
1953,4,18,1639
1953,4,19,1671
1953,4,20,1723
1953,4,21,1719
1953,4,22,1708
1953,4,23,1709
1953,4,24,1684
1953,4,25,1672
1953,5,2,1648
1953,5,3,1625
1953,5,4,1619
1953,5,5,1673
1953,5,6,1728
1953,5,7,1775
1953,5,8,1753
1953,5,9,1732
1953,5,10,1730
1953,5,11,1749
1953,5,12,1726
1953,5,13,1675
1953,5,14,1673
1953,5,15,1705
1953,5,16,1699
