1986,9,28,1460
1986,9,29,1468
1986,9,30,1448
1986,10,1,1423
1986,10,2,1416
1986,10,3,1436
1986,10,4,1464
1986,10,5,1486
1986,10,6,1499
1986,10,7,1549
1986,10,8,1563
1986,10,9,1537
1986,10,10,1534
1986,10,11,1532
1986,10,12,1492
1986,10,13,1563
1986,10,14,1537
1986,10,15,1527
1986,10,16,1542
1986,10,17,1548
1986,10,18,1513
1986,10,19,1500
1986,10,20,1547
1986,10,21,1623
1986,10,22,1630
1986,10,23,1603
1986,10,24,1604
1986,10,25,1547
1986,10,26,1484
1986,10,27,1499
1986,10,28,1505
1986,10,29,1497
1986,10,30,1536
1986,10,31,1584
1986,11,1,1549
1986,11,2,1607
1986,11,3,1690
1986,11,4,1672
1986,11,5,1613
1986,11,6,1528
1986,11,7,1538
1986,11,8,1514
1986,11,9,1446
1986,11,10,1464
1986,11,11,1617
1986,11,12,1630
1986,11,13,1538
1986,11,14,1465
1986,11,15,1503
1986,11,16,1532
1986,11,17,1486
1986,11,18,1449
1986,11,19,1454
1986,11,20,1461
1986,11,21,1484
1986,11,22,1554
1986,11,23,1535
1986,11,24,1537
1986,11,25,1467
1986,11,26,1374
1986,11,27,1440
1986,11,28,1545
1986,11,29,1573
1986,11,30,1600
1986,12,1,1597
1986,12,2,1482
1986,12,3,1334
1986,12,4,1370
1986,12,5,1442
1986,12,6,1479
1986,12,7,1451
1986,12,8,1456
1986,12,9,1471
1986,12,10,1533
1986,12,11,1518
1986,12,12,1367
1986,12,13,1278
1986,12,14,1400
1986,12,15,1446
1986,12,16,1412
1986,12,17,1355
1986,12,18,1364
1986,12,19,1384
1986,12,20,1386
1986,12,21,1468
1986,12,22,1638
1986,12,23,1653
1986,12,24,1408
1986,12,25,1330
1986,12,26,1429
1986,12,27,1468
1986,12,28,1447
1986,12,29,1533
1986,12,30,1552
1986,12,31,1427
1987,1,1,1403
1987,1,2,1388
1987,1,3,1416
1987,1,4,1316
1987,1,5,1218
1987,1,6,1337
1987,1,7,1420
1987,1,8,1377
1987,1,9,1380
1987,1,10,1393
1987,1,11,1262
1987,1,12,1183
1987,1,13,1250
1987,1,14,1335
1987,1,15,1406
1987,1,16,1455
1987,1,17,1513
1987,1,18,1539
1987,1,19,1299
1987,1,20,1227
1987,1,21,1438
1987,1,22,1410
1987,1,23,1269
1987,1,24,1225
1987,1,25,1257
1987,1,26,1120
1987,1,27,1121
1987,1,28,1171
1987,1,29,1152
1987,1,30,1159
1987,1,31,1195
1987,2,1,1298
1987,2,2,1321
1987,2,3,1267
1987,2,4,1311
1987,2,5,1410
1987,2,6,1457
1987,2,7,1322
1987,2,8,1191
1987,2,9,1200
1987,2,10,1301
1987,2,11,1292
1987,2,12,1235
1987,2,13,1231
1987,2,14,1296
1987,2,15,1339
1987,2,16,1336
1987,2,17,1285
1987,2,18,1281
1987,2,19,1320
1987,2,20,1396
1987,2,21,1412
1987,2,22,1349
1987,2,23,1251
1987,2,24,1333
1987,2,25,1467
1987,2,26,1519
1987,2,27,1499
1987,2,28,1470
1987,3,1,1321
1987,3,2,1267
1987,3,3,1321
1987,3,4,1314
1987,3,5,1318
1987,3,6,1333
1987,3,7,1410
1987,3,8,1465
1987,3,9,1427
1987,3,10,1416
1987,3,11,1508
1987,3,12,1479
1987,3,13,1370
1987,3,14,1418
1987,3,15,1457
1987,3,16,1470
1987,3,17,1523
1987,3,18,1554
1987,3,19,1484
1987,3,20,1481
1987,3,21,1509
1987,3,22,1545
1987,3,23,1613
1987,3,24,1599
1987,3,25,1566
1987,3,26,1635
1987,3,27,1654
1987,3,28,1592
1987,3,29,1577
1987,3,30,1522
1987,3,31,1258
1987,4,1,1138
1987,4,2,1242
1987,4,3,1312
1987,4,4,1250
1987,4,5,1301
1987,4,6,1436
1987,4,7,1349
1987,4,8,1218
1987,4,9,1185
1987,4,10,1218
1987,4,11,1235
1987,4,12,1281
1987,4,13,1344
1987,4,14,1343
1987,4,15,1215
1987,4,16,1184
1987,4,17,1225
1987,4,18,1251
1987,4,19,1243
1987,4,20,1248
1987,4,21,1219
1987,4,22,1210
1987,4,23,1220
1987,4,24,1188
1987,4,25,1183
1987,4,26,1198
1987,4,27,1198
1987,4,28,1179
1987,4,29,1150
1987,4,30,1140
1987,5,1,1191
1987,5,2,1264
1987,5,3,1308
1987,5,4,1355
1987,5,5,1320
1987,5,6,1284
1987,5,7,1287
1987,5,8,1274
1987,5,9,1271
1987,5,10,1262
1987,5,11,1272
1987,5,12,1287
1987,5,13,1297
1987,5,14,1260
1987,5,15,1226
1987,5,16,1215
1987,5,17,1217
1987,5,18,1212
1987,5,19,1235
1987,5,20,1268
1987,5,21,1308
1987,5,22,1286
1987,5,23,1302
1987,5,24,1296
1987,5,25,1289
1987,5,26,1295
1987,5,27,1329
1987,5,28,1388
1987,5,29,1438
1987,5,30,1467
1987,5,31,1405
1987,6,1,1369
1987,6,2,1333
1987,6,3,1335
1987,6,4,1356
1987,6,5,1353
1987,6,6,1399
1987,6,7,1450
1987,6,8,1495
1987,6,9,1509
1987,6,10,1516
1987,6,11,1533
1987,6,12,1506
1987,6,13,1430
1987,6,14,1391
1987,6,15,1383
1987,6,16,1370
1987,6,17,1372
1987,6,18,1359
1987,6,19,1315
1987,6,20,1327
1987,6,21,1340
1987,6,22,1345
1987,6,23,1351
1987,6,24,1324
1987,6,25,1289
1987,6,26,1273
1987,6,27,1319
1987,6,28,1414
1987,6,29,1443
1987,6,30,1397
1987,7,1,1334
1987,7,2,1317
1987,7,3,1304
1987,7,4,1275
1987,7,5,1276
1987,7,6,1310
1987,7,7,1329
1987,7,8,1385
1987,7,9,1362
1987,7,10,1364
1987,7,11,1379
1987,7,12,1360
1987,7,13,1333
1987,7,14,1310
1987,7,15,1297
1987,7,16,1269
1987,7,17,1234
1987,7,18,1249
1987,7,19,1313
1987,7,20,1384
1987,7,21,1401
1987,7,22,1372
1987,7,23,1405
1987,7,24,1441
1987,7,25,1459
1987,7,26,1457
1987,7,27,1397
1987,7,28,1389
1987,7,29,1391
1987,7,30,1378
1987,7,31,1328
1987,8,1,1301
1987,8,2,1279
1987,8,3,1267
1987,8,4,1270
1987,8,5,1270
1987,8,6,1248
1987,8,7,1252
1987,8,8,1292
1987,8,9,1356
1987,8,10,1399
1987,8,11,1304
1987,8,12,1231
1987,8,13,1251
1987,8,14,1241
1987,8,15,1234
1987,8,16,1200
1987,8,17,1173
1987,8,18,1194
1987,8,19,1223
1987,8,20,1253
1987,8,21,1255
1987,8,22,1245
1987,8,23,1257
1987,8,24,1292
1987,8,25,1327
1987,8,26,1313
1987,8,27,1274
1987,8,28,1278
1987,8,29,1308
1987,8,30,1348
1987,8,31,1366
1987,9,1,1441
1987,9,2,1491
1987,9,3,1447
1987,9,4,1429
1987,9,5,1438
1987,9,6,1444
1987,9,7,1444
1987,9,8,1399
1987,9,9,1344
1987,9,10,1316
1987,9,11,1313
1987,9,12,1307
1987,9,13,1281
1987,9,14,1285
1987,9,15,1294
1987,9,16,1316
1987,9,17,1340
1987,9,18,1353
1987,9,19,1373
1987,9,20,1406
1987,9,21,1461
1987,9,22,1523
1987,9,23,1550
1987,9,24,1502
1987,9,25,1467
1987,9,26,1465
1987,9,27,1469
1987,9,28,1468
1987,9,29,1500
1987,9,30,1555
1987,10,1,1483
1987,10,2,1458
1987,10,3,1392
1987,10,4,1397
1987,10,5,1406
1987,10,6,1381
1987,10,7,1360
1987,10,8,1322
1987,10,9,1292
1987,10,10,1345
1987,10,11,1393
1987,10,12,1386
1987,10,13,1388
1987,10,14,1421
1987,10,15,1418
1987,10,16,1407
1987,10,17,1375
1987,10,18,1357
1987,10,19,1365
1987,10,20,1387
1987,10,21,1466
1987,10,22,1552
1987,10,23,1529
1987,10,24,1524
1987,10,25,1480
1987,10,26,1432
1987,10,27,1440
1987,10,28,1451
1987,10,29,1390
1987,10,30,1342
1987,10,31,1366
1987,11,1,1407
1987,11,2,1460
1987,11,3,1484
1987,11,4,1481
1987,11,5,1475
1987,11,6,1505
1987,11,7,1540
1987,11,8,1522
1987,11,9,1517
1987,11,10,1399
1987,11,11,1309
1987,11,12,1373
1987,11,13,1431
1987,11,14,1437
1987,11,15,1396
1987,11,16,1450
1987,11,17,1492
1987,11,18,1463
1987,11,19,1534
1987,11,20,1489
1987,11,21,1416
1987,11,22,1446
1987,11,23,1447
1987,11,24,1398
1987,11,25,1432
1987,11,26,1559
1987,11,27,1609
1987,11,28,1538
1987,11,29,1439
1987,11,30,1490
1987,12,1,1489
1987,12,2,1381
1987,12,3,1302
1987,12,4,1295
1987,12,5,1301
1987,12,6,1352
1987,12,7,1390
1987,12,8,1391
1987,12,9,1364
1987,12,10,1413
1987,12,11,1376
1987,12,12,1368
1987,12,13,1424
1987,12,14,1478
1987,12,15,1408
1987,12,16,1277
1987,12,17,1370
1987,12,18,1433
1987,12,19,1405
1987,12,20,1357
1987,12,21,1370
1987,12,22,1382
1987,12,23,1394
1987,12,24,1397
1987,12,25,1393
1987,12,26,1394
1987,12,27,1352
1987,12,28,1272
1987,12,29,1232
1987,12,30,1264
1987,12,31,1335
1988,1,1,1338
1988,1,2,1381
1988,1,3,1437
1988,1,4,1407
1988,1,5,1392
1988,1,6,1424
1988,1,7,1501
1988,1,8,1399
1988,1,9,1380
1988,1,10,1349
1988,1,11,1311
1988,1,12,1319
1988,1,13,1328
1988,1,14,1337
1988,1,15,1350
1988,1,16,1390
1988,1,17,1396
1988,1,18,1362
1988,1,19,1389
1988,1,20,1405
1988,1,21,1362
1988,1,22,1299
1988,1,23,1323
1988,1,24,1370
1988,1,25,1273
1988,1,26,1075
1988,1,27,1031
1988,1,28,1106
1988,1,29,1160
1988,1,30,1252
1988,1,31,1313
1988,2,1,1338
1988,2,2,1335
1988,2,3,1337
1988,2,4,1352
1988,2,5,1418
1988,2,6,1521
1988,2,7,1493
1988,2,8,1399
1988,2,9,1373
1988,2,10,1370
1988,2,11,1328
1988,2,12,1188
1988,2,13,1126
1988,2,14,1198
1988,2,15,1257
1988,2,16,1208
1988,2,17,1265
1988,2,18,1408
1988,2,19,1484
1988,2,20,1379
1988,2,21,1235
1988,2,22,1186
1988,2,23,1207
1988,2,24,1242
1988,2,25,1264
1988,2,26,1277
1988,2,27,1272
1988,2,28,1245
1988,2,29,1209
1988,3,1,1202
1988,3,2,1277
1988,3,3,1357
1988,3,4,1360
1988,3,5,1265
1988,3,6,1267
1988,3,7,1331
1988,3,8,1344
1988,3,9,1335
1988,3,10,1201
1988,3,11,1189
1988,3,12,1293
1988,3,13,1312
1988,3,14,1324
1988,3,15,1285
1988,3,16,1309
1988,3,17,1396
1988,3,18,1382
1988,3,19,1151
1988,3,20,1008
1988,3,21,1038
1988,3,22,1104
1988,3,23,1144
1988,3,24,1181
1988,3,25,1196
1988,3,26,1213
1988,3,27,1201
1988,3,28,1236
1988,3,29,1290
1988,3,30,1380
1988,3,31,1408
1988,4,1,1452
1988,4,2,1448
1988,4,3,1427
1988,4,4,1445
1988,4,5,1427
1988,4,6,1367
1988,4,7,1309
1988,4,8,1302
1988,4,9,1302
1988,4,10,1308
1988,4,11,1271
1988,4,12,1116
1988,4,13,1078
1988,4,14,1146
1988,4,15,1207
1988,4,16,1265
1988,4,17,1327
1988,4,18,1407
1988,4,19,1398
1988,4,20,1321
1988,4,21,1339
1988,4,22,1384
1988,4,23,1392
1988,4,24,1359
1988,4,25,1345
1988,4,26,1332
1988,4,27,1322
1988,4,28,1343
1988,4,29,1430
1988,4,30,1567
1988,5,1,1589
1988,5,2,1541
1988,5,3,1513
1988,5,4,1418
1988,5,5,1300
1988,5,6,1284
1988,5,7,1288
1988,5,8,1291
1988,5,9,1300
1988,5,10,1281
1988,5,11,1281
1988,5,12,1353
1988,5,13,1386
1988,5,14,1343
1988,5,15,1321
1988,5,16,1319
1988,5,17,1323
1988,5,18,1288
1988,5,19,1258
1988,5,20,1270
1988,5,21,1316
1988,5,22,1332
1988,5,23,1259
1988,5,24,1225
1988,5,25,1254
1988,5,26,1306
1988,5,27,1338
1988,5,28,1347
1988,5,29,1394
1988,5,30,1426
1988,5,31,1446
1988,6,1,1450
1988,6,2,1392
1988,6,3,1389
1988,6,4,1435
1988,6,5,1434
1988,6,6,1418
1988,6,7,1399
1988,6,8,1427
1988,6,9,1389
1988,6,10,1338
1988,6,11,1344
1988,6,12,1404
1988,6,13,1432
1988,6,14,1439
1988,6,15,1461
1988,6,16,1471
1988,6,17,1436
1988,6,18,1402
1988,6,19,1387
1988,6,20,1384
1988,6,21,1428
1988,6,22,1491
1988,6,23,1491
1988,6,24,1511
1988,6,25,1527
1988,6,26,1438
1988,6,27,1386
1988,6,28,1363
1988,6,29,1333
1988,6,30,1325
1988,7,1,1344
1988,7,2,1353
1988,7,3,1359
1988,7,4,1347
1988,7,5,1330
1988,7,6,1344
1988,7,7,1404
1988,7,8,1429
1988,7,9,1479
1988,7,10,1444
1988,7,11,1365
1988,7,12,1323
1988,7,13,1316
1988,7,14,1339
1988,7,15,1339
1988,7,16,1303
1988,7,17,1277
1988,7,18,1273
1988,7,19,1287
1988,7,20,1284
1988,7,21,1268
1988,7,22,1286
1988,7,23,1266
1988,7,24,1237
1988,7,25,1202
1988,7,26,1209
1988,7,27,1224
1988,7,28,1243
1988,7,29,1259
1988,7,30,1294
1988,7,31,1335
1988,8,1,1368
1988,8,2,1357
1988,8,3,1352
1988,8,4,1370
1988,8,5,1340
1988,8,6,1305
1988,8,7,1250
1988,8,8,1218
1988,8,9,1215
1988,8,10,1226
1988,8,11,1222
1988,8,12,1315
1988,8,13,1348
1988,8,14,1375
1988,8,15,1388
1988,8,16,1354
1988,8,17,1316
1988,8,18,1306
1988,8,19,1300
1988,8,20,1283
1988,8,21,1261
1988,8,22,1249
1988,8,23,1252
1988,8,24,1237
1988,8,25,1249
1988,8,26,1289
1988,8,27,1337
1988,8,28,1370
1988,8,29,1381
1988,8,30,1398
1988,8,31,1440
1988,9,1,1471
1988,9,2,1536
1988,9,3,1571
1988,9,4,1602
1988,9,5,1577
1988,9,6,1539
1988,9,7,1538
1988,9,8,1572
1988,9,9,1600
1988,9,10,1597
1988,9,11,1516
1988,9,12,1475
1988,9,13,1492
1988,9,14,1525
1988,9,15,1698
1988,9,16,2101
1988,9,17,1937
1988,9,18,1619
1988,9,19,1506
1988,9,20,1464
1988,9,21,1434
1988,9,22,1450
1988,9,23,1454
1988,9,24,1429
1988,9,25,1390
1988,9,26,1372
1988,9,27,1373
1988,9,28,1343
1988,9,29,1329
1988,9,30,1351
1988,10,1,1410
1988,10,2,1412
1988,10,3,1461
1988,10,4,1453
1988,10,5,1476
1988,10,6,1517
1988,10,7,1553
1988,10,8,1543
1988,10,9,1502
1988,10,10,1426
1988,10,11,1400
1988,10,12,1350
1988,10,13,1341
1988,10,14,1397
1988,10,15,1409
1988,10,16,1433
1988,10,17,1398
1988,10,18,1350
1988,10,19,1371
1988,10,20,1417
1988,10,21,1424
1988,10,22,1434
1988,10,23,1498
1988,10,24,1477
1988,10,25,1468
1988,10,26,1468
1988,10,27,1465
1988,10,28,1425
1988,10,29,1435
1988,10,30,1476
1988,10,31,1513
1988,11,1,1527
1988,11,2,1460
1988,11,3,1389
1988,11,4,1360
1988,11,5,1412
1988,11,6,1365
1988,11,7,1198
1988,11,8,1194
1988,11,9,1237
1988,11,10,1256
1988,11,11,1275
1988,11,12,1288
1988,11,13,1326
1988,11,14,1323
1988,11,15,1272
1988,11,16,1372
1988,11,17,1486
1988,11,18,1500
1988,11,19,1514
1988,11,20,1466
1988,11,21,1336
1988,11,22,1351
1988,11,23,1324
1988,11,24,1324
1988,11,25,1323
1988,11,26,1344
1988,11,27,1381
1988,11,28,1344
1988,11,29,1296
1988,11,30,1403
1988,12,1,1377
1988,12,2,1188
1988,12,3,1203
1988,12,4,1252
1988,12,5,1221
1988,12,6,1250
1988,12,7,1259
1988,12,8,1315
1988,12,9,1341
1988,12,10,1348
1988,12,11,1414
1988,12,12,1367
1988,12,13,1279
1988,12,14,1283
1988,12,15,1290
1988,12,16,1281
1988,12,17,1240
1988,12,18,1215
1988,12,19,1231
1988,12,20,1202
1988,12,21,1206
1988,12,22,1213
1988,12,23,1289
1988,12,24,1316
1988,12,25,1284
1988,12,26,1265
1988,12,27,1324
1988,12,28,1371
1988,12,29,1343
1988,12,30,1432
1988,12,31,1436
1989,1,1,1378
1989,1,2,1319
1989,1,3,1266
1989,1,4,1262
1989,1,5,1332
1989,1,6,1351
1989,1,7,1277
1989,1,8,1302
1989,1,9,1412
1989,1,10,1441
1989,1,11,1449
1989,1,12,1434
1989,1,13,1373
1989,1,14,1338
1989,1,15,1330
1989,1,16,1298
1989,1,17,1351
1989,1,18,1342
1989,1,19,1361
1989,1,20,1421
1989,1,21,1417
1989,1,22,1395
1989,1,23,1381
1989,1,24,1390
1989,1,25,1382
1989,1,26,1318
1989,1,27,1292
1989,1,28,1391
1989,1,29,1402
1989,1,30,1371
1989,1,31,1325
1989,2,1,1333
1989,2,2,1329
1989,2,3,1345
1989,2,4,1365
1989,2,5,1393
1989,2,6,1426
1989,2,7,1372
1989,2,8,1295
1989,2,9,1294
1989,2,10,1368
1989,2,11,1357
1989,2,12,1327
1989,2,13,1353
1989,2,14,1349
1989,2,15,1322
1989,2,16,1283
1989,2,17,1291
1989,2,18,1362
1989,2,19,1375
1989,2,20,1412
1989,2,21,1451
1989,2,22,1327
1989,2,23,1158
1989,2,24,1183
1989,2,25,1207
1989,2,26,1147
1989,2,27,1151
1989,2,28,1247
1989,3,1,1354
1989,3,2,1415
1989,3,3,1454
1989,3,4,1487
1989,3,5,1397
1989,3,6,1146
1989,3,7,1105
1989,3,8,1193
1989,3,9,1184
1989,3,10,1190
1989,3,11,1186
1989,3,12,1184
1989,3,13,1172
1989,3,14,1202
1989,3,15,1273
1989,3,16,1311
1989,3,17,1342
1989,3,18,1339
1989,3,19,1325
1989,3,20,1321
1989,3,21,1351
1989,3,22,1340
1989,3,23,1300
1989,3,24,1262
1989,3,25,1259
1989,3,26,1332
1989,3,27,1363
1989,3,28,1372
1989,3,29,1375
1989,3,30,1302
1989,3,31,1292
1989,4,1,1319
1989,4,2,1326
1989,4,3,1344
1989,4,4,1319
1989,4,5,1332
1989,4,6,1321
1989,4,7,1237
1989,4,8,1182
1989,4,9,1214
1989,4,10,1342
1989,4,11,1417
1989,4,12,1496
1989,4,13,1558
1989,4,14,1509
1989,4,15,1424
1989,4,16,1366
1989,4,17,1361
1989,4,18,1368
1989,4,19,1348
1989,4,20,1309
1989,4,21,1312
1989,4,22,1322
1989,4,23,1310
1989,4,24,1314
1989,4,25,1294
1989,4,26,1265
1989,4,27,1284
1989,4,28,1326
1989,4,29,1341
1989,4,30,1387
1989,5,1,1413
1989,5,2,1376
1989,5,3,1340
1989,5,4,1332
1989,5,5,1302
1989,5,6,1290
1989,5,7,1234
1989,5,8,1227
1989,5,9,1189
1989,5,10,1201
1989,5,11,1291
1989,5,12,1331
1989,5,13,1377
1989,5,14,1370
1989,5,15,1388
1989,5,16,1375
1989,5,17,1411
1989,5,18,1448
1989,5,19,1419
1989,5,20,1365
1989,5,21,1358
1989,5,22,1305
1989,5,23,1260
1989,5,24,1236
1989,5,25,1189
1989,5,26,1205
1989,5,27,1218
1989,5,28,1229
1989,5,29,1232
1989,5,30,1260
1989,5,31,1292
1989,6,1,1306
1989,6,2,1306
1989,6,3,1261
1989,6,4,1269
1989,6,5,1305
1989,6,6,1303
1989,6,7,1317
1989,6,8,1327
1989,6,9,1316
1989,6,10,1315
1989,6,11,1302
1989,6,12,1292
1989,6,13,1298
1989,6,14,1318
1989,6,15,1339
1989,6,16,1295
1989,6,17,1260
1989,6,18,1251
1989,6,19,1254
1989,6,20,1232
1989,6,21,1226
1989,6,22,1229
1989,6,23,1360
1989,6,24,1522
1989,6,25,1581
1989,6,26,1548
1989,6,27,1471
1989,6,28,1398
1989,6,29,1342
1989,6,30,1298
1989,7,1,1276
1989,7,2,1284
1989,7,3,1242
1989,7,4,1246
1989,7,5,1256
1989,7,6,1206
1989,7,7,1196
1989,7,8,1223
1989,7,9,1283
1989,7,10,1319
1989,7,11,1324
1989,7,12,1283
1989,7,13,1270
1989,7,14,1228
1989,7,15,1208
1989,7,16,1186
1989,7,17,1209
1989,7,18,1229
1989,7,19,1234
1989,7,20,1220
1989,7,21,1244
1989,7,22,1258
1989,7,23,1262
1989,7,24,1275
1989,7,25,1287
1989,7,26,1363
1989,7,27,1389
1989,7,28,1350
1989,7,29,1352
1989,7,30,1383
1989,7,31,1413
1989,8,1,1458
1989,8,2,1346
1989,8,3,1311
1989,8,4,1366
1989,8,5,1304
1989,8,6,1285
1989,8,7,1307
1989,8,8,1355
1989,8,9,1439
1989,8,10,1437
1989,8,11,1416
1989,8,12,1420
1989,8,13,1425
1989,8,14,1433
1989,8,15,1418
1989,8,16,1395
1989,8,17,1379
1989,8,18,1354
1989,8,19,1341
1989,8,20,1372
1989,8,21,1404
1989,8,22,1432
1989,8,23,1433
1989,8,24,1384
1989,8,25,1362
1989,8,26,1377
1989,8,27,1411
1989,8,28,1372
1989,8,29,1337
1989,8,30,1340
1989,8,31,1345
1989,9,1,1352
1989,9,2,1347
1989,9,3,1361
1989,9,4,1422
1989,9,5,1471
1989,9,6,1496
1989,9,7,1488
1989,9,8,1478
1989,9,9,1416
1989,9,10,1396
1989,9,11,1392
1989,9,12,1425
1989,9,13,1477
1989,9,14,1520
1989,9,15,1546
1989,9,16,1514
1989,9,17,1492
1989,9,18,1547
1989,9,19,1604
1989,9,20,1627
1989,9,21,1650
1989,9,22,1601
1989,9,23,1517
1989,9,24,1534
1989,9,25,1530
1989,9,26,1520
1989,9,27,1570
1989,9,28,1611
1989,9,29,1605
1989,9,30,1600
1989,10,1,1552
1989,10,2,1479
1989,10,3,1441
1989,10,4,1482
1989,10,5,1512
1989,10,6,1506
1989,10,7,1478
1989,10,8,1529
1989,10,9,1603
1989,10,10,1672
1989,10,11,1638
1989,10,12,1628
1989,10,13,1654
1989,10,14,1688
1989,10,15,1724
1989,10,16,1660
1989,10,17,1548
1989,10,18,1575
1989,10,19,1506
1989,10,20,1343
1989,10,21,1296
1989,10,22,1289
1989,10,23,1303
1989,10,24,1331
1989,10,25,1370
1989,10,26,1421
1989,10,27,1390
1989,10,28,1402
1989,10,29,1428
1989,10,30,1459
1989,10,31,1493
1989,11,1,1469
1989,11,2,1455
1989,11,3,1449
1989,11,4,1422
1989,11,5,1406
1989,11,6,1410
1989,11,7,1381
1989,11,8,1410
1989,11,9,1432
1989,11,10,1430
1989,11,11,1399
1989,11,12,1391
1989,11,13,1392
1989,11,14,1432
1989,11,15,1441
1989,11,16,1462
1989,11,17,1403
1989,11,18,1478
1989,11,19,1620
1989,11,20,1525
1989,11,21,1405
1989,11,22,1367
1989,11,23,1371
1989,11,24,1340
1989,11,25,1339
1989,11,26,1357
1989,11,27,1336
1989,11,28,1374
1989,11,29,1427
1989,11,30,1364
1989,12,1,1386
1989,12,2,1385
1989,12,3,1311
1989,12,4,1287
1989,12,5,1309
1989,12,6,1307
1989,12,7,1312
1989,12,8,1302
1989,12,9,1163
1989,12,10,1100
1989,12,11,1186
1989,12,12,1224
1989,12,13,1106
1989,12,14,1115
1989,12,15,1214
1989,12,16,1261
1989,12,17,1294
1989,12,18,1379
1989,12,19,1387
1989,12,20,1303
1989,12,21,1302
1989,12,22,1289
1989,12,23,1077
1989,12,24,1001
1989,12,25,1057
1989,12,26,1045
1989,12,27,1020
1989,12,28,1057
1989,12,29,1156
1989,12,30,1227
1989,12,31,1316
1990,1,1,1250
1990,1,2,1208
1990,1,3,1287
1990,1,4,1322
1990,1,5,1290
1990,1,6,1258
1990,1,7,1223
1990,1,8,1160
1990,1,9,1100
1990,1,10,1099
1990,1,11,1100
1990,1,12,1139
1990,1,13,1220
1990,1,14,1255
1990,1,15,1246
1990,1,16,1232
1990,1,17,1253
1990,1,18,1278
1990,1,19,1255
1990,1,20,1319
1990,1,21,1291
1990,1,22,1211
1990,1,23,1225
1990,1,24,1272
1990,1,25,1289
1990,1,26,1127
1990,1,27,1111
1990,1,28,1220
1990,1,29,1251
1990,1,30,1240
1990,1,31,1275
1990,2,1,1334
1990,2,2,1360
1990,2,3,1348
1990,2,4,1272
1990,2,5,1190
1990,2,6,1277
1990,2,7,1297
1990,2,8,1307
1990,2,9,1318
1990,2,10,1314
1990,2,11,1246
1990,2,12,1212
1990,2,13,1262
1990,2,14,1310
1990,2,15,1392
1990,2,16,1403
1990,2,17,1329
1990,2,18,1385
1990,2,19,1429
1990,2,20,1404
1990,2,21,1485
1990,2,22,1462
1990,2,23,1289
1990,2,24,1129
1990,2,25,1127
1990,2,26,1255
1990,2,27,1345
1990,2,28,1341
1990,3,1,1386
1990,3,2,1360
1990,3,3,1284
1990,3,4,1288
1990,3,5,1343
1990,3,6,1408
1990,3,7,1433
1990,3,8,1429
1990,3,9,1421
1990,3,10,1430
1990,3,11,1447
1990,3,12,1460
1990,3,13,1460
1990,3,14,1503
1990,3,15,1619
1990,3,16,1608
1990,3,17,1479
1990,3,18,1351
1990,3,19,1341
1990,3,20,1358
1990,3,21,1329
1990,3,22,1290
1990,3,23,1285
1990,3,24,1346
1990,3,25,1411
1990,3,26,1386
1990,3,27,1448
1990,3,28,1476
1990,3,29,1495
1990,3,30,1503
1990,3,31,1518
1990,4,1,1512
1990,4,2,1487
1990,4,3,1453
1990,4,4,1424
1990,4,5,1398
1990,4,6,1404
1990,4,7,1449
1990,4,8,1483
1990,4,9,1485
1990,4,10,1472
1990,4,11,1439
1990,4,12,1440
1990,4,13,1475
1990,4,14,1481
1990,4,15,1402
1990,4,16,1349
1990,4,17,1355
1990,4,18,1360
1990,4,19,1400
1990,4,20,1411
1990,4,21,1411
1990,4,22,1439
1990,4,23,1445
1990,4,24,1439
1990,4,25,1436
1990,4,26,1466
1990,4,27,1492
1990,4,28,1428
1990,4,29,1336
1990,4,30,1306
1990,5,1,1387
1990,5,2,1435
1990,5,3,1459
1990,5,4,1493
1990,5,5,1498
1990,5,6,1462
1990,5,7,1480
1990,5,8,1540
1990,5,9,1572
1990,5,10,1493
1990,5,11,1472
1990,5,12,1475
1990,5,13,1497
1990,5,14,1438
1990,5,15,1430
1990,5,16,1429
1990,5,17,1420
1990,5,18,1396
1990,5,19,1374
1990,5,20,1371
1990,5,21,1346
1990,5,22,1320
1990,5,23,1357
1990,5,24,1416
1990,5,25,1394
1990,5,26,1399
1990,5,27,1434
1990,5,28,1488
1990,5,29,1541
1990,5,30,1592
1990,5,31,1573
1990,6,1,1527
1990,6,2,1467
1990,6,3,1395
1990,6,4,1381
1990,6,5,1361
1990,6,6,1334
1990,6,7,1321
1990,6,8,1343
1990,6,9,1365
1990,6,10,1392
1990,6,11,1396
1990,6,12,1372
1990,6,13,1346
1990,6,14,1316
1990,6,15,1344
1990,6,16,1364
1990,6,17,1342
1990,6,18,1323
1990,6,19,1333
1990,6,20,1329
1990,6,21,1311
1990,6,22,1295
1990,6,23,1282
1990,6,24,1272
1990,6,25,1276
1990,6,26,1285
1990,6,27,1286
1990,6,28,1304
1990,6,29,1339
1990,6,30,1339
1990,7,1,1302
1990,7,2,1322
1990,7,3,1299
1990,7,4,1279
1990,7,5,1270
1990,7,6,1263
1990,7,7,1272
1990,7,8,1286
1990,7,9,1271
1990,7,10,1297
1990,7,11,1326
1990,7,12,1340
1990,7,13,1330
1990,7,14,1340
1990,7,15,1328
1990,7,16,1342
1990,7,17,1358
1990,7,18,1380
1990,7,19,1413
1990,7,20,1403
1990,7,21,1375
1990,7,22,1341
1990,7,23,1299
1990,7,24,1290
1990,7,25,1280
1990,7,26,1310
1990,7,27,1366
1990,7,28,1400
