1993,1,1,3297
1993,1,2,3328
1993,1,3,3389
1993,1,4,3469
1993,1,5,3488
1993,1,6,3420
1993,1,7,3443
1993,1,8,3522
1993,1,9,3465
1993,1,10,3418
1993,1,11,3461
1993,1,12,3505
1993,1,13,3440
1993,1,14,3310
1993,1,15,3346
1993,1,16,3401
1993,1,17,3325
1993,1,18,3351
1993,1,19,3396
1993,1,20,3452
1993,1,21,3532
1993,1,22,3495
1993,1,23,3460
1993,1,24,3511
1993,1,25,3412
1993,1,26,3350
1993,1,27,3230
1993,1,28,3232
1993,1,29,3358
1993,1,30,3355
1993,1,31,3360
1993,2,1,3339
1993,2,2,3309
1993,2,3,3349
1993,2,4,3383
1993,2,5,3457
1993,2,6,3514
1993,2,7,3480
1993,2,8,3355
1993,2,9,3358
1993,2,10,3419
1993,2,11,3571
1993,2,12,3524
1993,2,13,3283
1993,2,14,3247
1993,2,15,3387
1993,2,16,3541
1993,2,17,3386
1993,2,18,3209
1993,2,19,3159
1993,2,20,3316
1993,2,21,3510
1993,2,22,3519
1993,2,23,3338
1993,2,24,3229
1993,2,25,3426
1993,2,26,3567
1993,2,27,3332
1993,2,28,3209
1993,3,1,3221
1993,3,2,3394
1993,3,3,3601
1993,3,4,3489
1993,3,5,3275
1993,3,6,3271
1993,3,7,3299
1993,3,8,3291
1993,3,9,3289
1993,3,10,3321
1993,3,11,3325
1993,3,12,3453
1993,3,13,3284
1993,3,14,2840
1993,3,15,3000
1993,3,16,3291
1993,3,17,3366
1993,3,18,3208
1993,3,19,3145
1993,3,20,3213
1993,3,21,3261
1993,3,22,3313
1993,3,23,3404
1993,3,24,3396
1993,3,25,3371
1993,3,26,3393
1993,3,27,3343
1993,3,28,3288
1993,3,29,3309
1993,3,30,3385
1993,3,31,3515
1993,4,1,3484
1993,4,2,3311
1993,4,3,3205
1993,4,4,3370
1993,4,5,3458
1993,4,6,3310
1993,4,7,3319
1993,4,8,3475
1993,4,9,3593
1993,4,10,3384
1993,4,11,3311
1993,4,12,3369
1993,4,13,3397
1993,4,14,3514
1993,4,15,3697
1993,4,16,3525
1993,4,17,3289
1993,4,18,3276
1993,4,19,3355
1993,4,20,3464
1993,4,21,3437
1993,4,22,3232
1993,4,23,3219
1993,4,24,3341
1993,4,25,3431
1993,4,26,3395
1993,4,27,3356
1993,4,28,3366
1993,4,29,3400
1993,4,30,3453
1993,5,1,3516
1993,5,2,3590
1993,5,3,3627
1993,5,4,3541
1993,5,5,3428
1993,5,6,3379
1993,5,7,3391
1993,5,8,3401
1993,5,9,3430
1993,5,10,3454
1993,5,11,3463
1993,5,12,3543
1993,5,13,3578
1993,5,14,3508
1993,5,15,3464
1993,5,16,3460
1993,5,17,3442
1993,5,18,3451
1993,5,19,3492
1993,5,20,3514
1993,5,21,3429
1993,5,22,3337
1993,5,23,3371
1993,5,24,3506
1993,5,25,3546
1993,5,26,3478
1993,5,27,3459
1993,5,28,3465
1993,5,29,3467
1993,5,30,3478
1993,5,31,3489
1993,6,1,3455
1993,6,2,3421
1993,6,3,3409
1993,6,4,3423
1993,6,5,3417
1993,6,6,3375
1993,6,7,3359
1993,6,8,3376
1993,6,9,3392
1993,6,10,3405
1993,6,11,3408
1993,6,12,3406
1993,6,13,3409
1993,6,14,3412
1993,6,15,3426
1993,6,16,3454
1993,6,17,3508
1993,6,18,3518
1993,6,19,3522
1993,6,20,3524
1993,6,21,3496
1993,6,22,3500
1993,6,23,3495
1993,6,24,3498
1993,6,25,3485
1993,6,26,3480
1993,6,27,3494
1993,6,28,3493
1993,6,29,3471
1993,6,30,3416
1993,8,1,3402
1993,8,2,3440
1993,8,3,3449
1993,8,4,3445
1993,8,5,3447
1993,8,6,3485
1993,8,7,3491
1993,8,8,3435
1993,8,9,3424
1993,8,10,3464
1993,8,11,3485
1993,8,12,3494
1993,8,13,3494
1993,8,14,3488
1993,8,15,3462
1993,8,16,3441
1993,8,17,3463
1993,8,18,3490
1993,8,19,3495
1993,8,20,3467
1993,8,21,3449
1993,8,22,3396
1993,8,23,3353
1993,8,24,3411
1993,8,25,3468
1993,8,26,3497
1993,8,27,3504
1993,8,28,3497
1993,8,29,3493
1993,8,30,3501
1993,8,31,3532
1993,9,1,3577
1993,9,2,3635
1993,9,3,3631
1993,9,4,3550
