1995,11,2,1478
1995,11,3,1375
1995,11,4,1349
1995,11,5,1460
1995,11,6,1481
1995,11,7,1341
1995,11,8,1238
1995,11,9,1417
1995,11,10,1516
1995,11,11,1226
1995,11,12,1181
1995,11,13,1340
1995,11,14,1267
1995,11,15,1282
1995,11,16,1214
1995,11,17,1246
1995,11,18,1336
1995,11,19,1364
1995,11,20,1334
1995,11,21,1262
1995,11,22,1301
1995,11,23,1337
1995,11,24,1197
1995,11,25,1206
1995,11,26,1292
1995,11,27,1334
1995,11,28,1206
1995,11,29,1148
1995,11,30,1210
1995,12,1,1261
1995,12,2,1230
1995,12,3,1230
1995,12,4,1194
1995,12,5,1187
1995,12,6,1168
1995,12,7,1153
1995,12,8,1265
1995,12,9,1091
1995,12,10,1067
1995,12,11,1219
1995,12,12,1274
1995,12,13,1262
1995,12,14,1270
1995,12,15,1276
1995,12,16,1264
1995,12,17,1390
1995,12,18,1487
1995,12,19,1109
1995,12,20,966
1995,12,21,1185
1995,12,22,1255
1995,12,23,1220
1995,12,24,1208
1995,12,25,1174
1995,12,26,1087
1995,12,27,1096
1995,12,28,1155
1995,12,29,1231
1995,12,30,1338
1995,12,31,1369
1996,1,1,1381
1996,1,2,1051
1996,1,3,828
1996,1,4,1034
1996,1,5,1190
1996,1,6,1066
1996,1,7,777
1996,1,8,843
1996,1,9,978
1996,1,10,972
1996,1,11,1031
1996,1,12,956
1996,1,13,1006
1996,1,14,1101
1996,1,15,1090
1996,1,16,1102
1996,1,17,1287
1996,1,18,1167
1996,1,19,688
1996,1,20,1065
1996,1,21,1208
1996,1,22,1166
1996,1,23,1245
1996,1,24,1170
1996,1,25,1237
1996,1,26,1404
1996,1,27,1195
1996,1,28,1265
1996,1,29,1360
1996,1,30,1273
1996,1,31,1188
1996,2,1,1258
1996,2,2,1162
1996,2,3,962
1996,2,4,925
1996,2,5,1059
1996,2,6,1158
1996,2,7,1172
1996,2,8,1191
1996,2,9,1188
1996,2,10,1188
1996,2,11,1109
1996,2,12,1024
1996,2,13,1092
1996,2,14,1113
1996,2,15,1103
1996,2,16,953
1996,2,17,989
1996,2,18,1072
1996,2,19,1125
1996,2,20,1109
1996,2,21,1123
1996,2,22,1155
1996,2,23,1116
1996,2,24,1077
1996,2,25,1140
1996,2,26,1208
1996,2,27,1220
1996,2,28,1110
1996,2,29,1113
1996,3,1,1281
1996,3,2,1270
1996,3,3,1213
1996,3,4,1258
1996,3,5,1331
1996,3,6,1321
1996,3,7,968
1996,3,8,856
1996,3,9,1022
1996,3,10,1072
1996,3,11,1069
1996,3,12,1169
1996,3,13,1212
1996,3,14,1175
1996,3,15,1205
1996,3,16,1269
1996,3,17,1331
1996,3,18,1131
1996,3,19,704
1996,3,20,625
1996,3,21,720
1996,3,22,898
1996,3,23,1052
1996,3,24,1246
1996,3,25,1228
1996,3,26,1178
1996,3,27,1305
1996,3,28,1249
1996,3,29,1199
1996,3,30,1312
1996,3,31,1199
1996,4,1,1070
1996,4,2,1134
1996,4,3,1183
1996,4,4,1172
1996,4,5,1123
1996,4,6,1068
1996,4,7,1175
1996,4,8,1234
1996,4,9,1194
1996,4,10,1270
1996,4,11,1316
1996,4,12,1312
1996,4,13,1278
1996,4,14,1249
1996,4,15,1084
1996,4,16,1056
1996,4,17,1252
1996,4,18,1311
1996,4,19,1291
1996,4,20,1328
1996,4,21,1363
1996,4,22,1400
1996,4,23,1238
1996,4,24,1186
1996,4,25,1310
1996,4,26,1254
1996,4,27,1224
1996,4,28,1365
1996,4,29,1236
1996,4,30,1060
1996,5,1,1239
1996,5,2,1271
1996,5,3,1256
1996,5,4,1250
1996,5,5,1243
1996,5,6,1237
1996,5,7,1267
1996,5,8,1309
1996,5,9,1356
1996,5,10,1381
1996,5,11,1296
1996,5,12,1222
1996,5,13,1217
1996,5,14,1215
1996,5,15,1267
1996,5,16,1258
1996,5,17,1280
1996,5,18,1297
1996,5,19,1280
1996,5,20,1320
1996,5,21,1312
1996,5,22,1245
1996,5,23,1242
1996,5,24,1292
1996,5,25,1330
1996,5,26,1410
1996,5,27,1457
1996,5,28,1370
1996,5,29,1324
1996,5,30,1343
1996,5,31,1375
1996,6,1,1409
1996,6,2,1340
1996,6,3,1275
1996,6,4,1265
1996,6,5,1288
1996,6,6,1299
1996,6,7,1260
1996,6,8,1127
1996,6,9,1091
1996,6,10,1150
1996,6,11,1206
1996,6,12,1273
1996,6,13,1261
1996,6,14,1208
1996,6,15,1197
1996,6,16,1198
1996,6,17,1169
1996,6,18,1167
1996,6,19,1169
1996,6,20,1159
1996,6,21,1198
1996,6,22,1225
1996,6,23,1260
1996,6,24,1268
1996,6,25,1260
1996,6,26,1236
1996,6,27,1185
1996,6,28,1170
1996,6,29,1186
1996,6,30,1215
1996,7,1,1226
1996,7,2,1252
1996,7,3,1245
1996,7,4,1199
1996,7,5,1210
1996,7,6,1213
1996,7,7,1244
1996,7,8,1226
1996,7,9,1162
1996,7,10,1147
1996,7,11,1148
1996,7,12,1166
1996,7,13,1171
1996,7,14,1194
1996,7,15,1195
1996,7,16,1225
1996,7,17,1328
1996,7,18,1380
1996,7,19,1342
1996,7,20,1270
1996,7,21,1222
1996,7,22,1160
1996,7,23,1106
1996,7,24,1107
1996,7,25,1129
1996,7,26,1160
1996,7,27,1247
1996,7,28,1276
1996,7,29,1275
1996,7,30,1313
1996,7,31,1307
1996,8,1,1259
1996,8,2,1196
1996,8,3,1173
1996,8,4,1238
1996,8,5,1297
1996,8,6,1328
1996,8,7,1370
1996,8,8,1345
1996,8,9,1277
1996,8,10,1225
1996,8,11,1186
1996,8,12,1155
1996,8,13,1179
1996,8,14,1187
1996,8,15,1209
1996,8,16,1242
1996,8,17,1280
1996,8,18,1310
1996,8,19,1299
1996,8,20,1348
1996,8,21,1472
1996,8,22,1638
1996,8,23,1657
1996,8,24,1519
1996,8,25,1431
1996,8,26,1399
1996,8,27,1363
1996,8,28,1346
1996,8,29,1324
1996,8,30,1353
1996,8,31,1356
1996,9,1,1352
1996,9,2,1343
1996,9,3,1309
1996,9,4,1312
1996,9,5,1338
1996,9,6,1304
1996,9,7,1249
1996,9,8,1241
1996,9,9,1251
1996,9,10,1227
1996,9,11,1225
1996,9,12,1273
1996,9,13,1298
1996,9,14,1332
1996,9,15,1409
1996,9,16,1344
1996,9,17,1257
1996,9,18,1301
1996,9,19,1362
1996,9,20,1399
1996,9,21,1373
1996,9,22,1315
1996,9,23,1362
1996,9,24,1362
1996,9,25,1384
1996,9,26,1474
1996,9,27,1460
1996,9,28,1384
1996,9,29,1457
1996,9,30,1527
1996,10,1,1513
1996,10,2,1517
1996,10,3,1591
1996,10,4,1720
1996,10,5,1904
1996,10,6,2005
1996,10,7,1994
1996,10,8,1875
1996,10,9,1631
1996,10,10,1462
1996,10,11,1452
1996,10,12,1513
1996,10,13,1545
1996,10,14,1605
1996,10,15,1610
1996,10,16,1584
1996,10,17,1574
1996,10,18,1421
1996,10,19,1465
1996,10,20,1598
1996,10,21,1576
1996,10,22,1404
1996,10,23,1289
1996,10,24,1501
1996,10,25,1679
1996,10,26,1683
1996,10,27,1614
1996,10,28,1573
1996,10,29,1540
1996,10,30,1478
1996,10,31,1451
1996,11,1,1456
1996,11,2,1302
1996,11,3,1351
1996,11,4,1475
1996,11,5,1442
1996,11,6,1474
1996,11,7,1486
1996,11,8,1143
1996,11,9,1115
1996,11,10,1266
1996,11,11,1222
1996,11,12,1305
1996,11,13,1399
1996,11,14,1401
1996,11,15,1520
1996,11,16,1844
1996,11,17,1897
1996,11,18,1683
1996,11,19,1607
1996,11,20,1592
1996,11,21,1543
1996,11,22,1479
1996,11,23,1594
1996,11,24,1621
1996,11,25,1191
1996,11,26,1011
1996,11,27,1263
1996,11,28,1358
1996,11,29,1495
1996,11,30,1552
1996,12,1,1240
1996,12,2,1286
1996,12,3,1398
1996,12,4,1373
1996,12,5,1411
1996,12,6,1355
1996,12,7,1289
1996,12,8,1167
1996,12,9,1224
1996,12,10,1246
1996,12,11,1235
1996,12,12,1247
1996,12,13,1235
1996,12,14,1268
1996,12,15,1347
1996,12,16,1221
1996,12,17,1125
1996,12,18,1100
1996,12,19,944
1996,12,20,1086
1996,12,21,1346
1996,12,22,1398
1996,12,23,1379
1996,12,24,1257
1996,12,25,1255
1996,12,26,1437
1996,12,27,1353
1996,12,28,1290
1996,12,29,1324
1996,12,30,1290
1996,12,31,1255
1997,1,1,1278
1997,1,2,1297
1997,1,3,1303
1997,1,4,1342
1997,1,5,1308
1997,1,6,1289
1997,1,7,1375
1997,1,8,1447
1997,1,9,1117
1997,1,10,989
1997,1,11,1141
1997,1,12,1261
1997,1,13,1319
1997,1,14,1422
1997,1,15,1470
1997,1,16,1144
1997,1,17,1087
1997,1,18,1148
1997,1,19,1086
1997,1,20,1067
1997,1,21,1195
1997,1,22,1276
1997,1,23,1265
1997,1,24,1292
1997,1,25,1258
1997,1,26,1362
1997,1,27,1406
1997,1,28,1217
1997,1,29,1218
1997,1,30,1264
1997,1,31,1237
1997,2,1,1258
1997,2,2,1290
1997,2,3,1345
1997,2,4,1351
1997,2,5,1258
1997,2,6,1347
1997,2,7,1412
1997,2,8,1148
1997,2,9,1145
1997,2,10,1205
1997,2,11,1237
1997,2,12,1473
1997,2,13,1465
1997,2,14,1304
1997,2,15,1269
1997,2,16,1243
1997,2,17,1204
1997,2,18,1286
1997,2,19,1350
1997,2,20,1476
1997,2,21,1462
1997,2,22,1218
1997,2,23,1355
1997,2,24,1530
1997,2,25,1494
1997,2,26,1519
1997,2,27,1484
1997,2,28,1486
1997,3,1,1559
1997,3,2,1480
1997,3,3,1285
1997,3,4,1382
1997,3,5,1387
1997,3,6,1303
1997,3,7,1451
1997,3,8,1495
1997,3,9,1425
1997,3,10,1392
1997,3,11,1388
1997,3,12,1460
1997,3,13,1554
1997,3,14,1462
1997,3,15,1403
1997,3,16,1529
1997,3,17,1585
1997,3,18,1508
1997,3,19,1380
1997,3,20,1243
1997,3,21,1275
1997,3,22,1322
1997,3,23,1317
1997,3,24,1394
1997,3,25,1444
1997,3,26,1400
1997,3,27,1399
1997,3,28,1429
1997,3,29,1380
1997,3,30,1303
1997,3,31,1346
1997,4,1,1491
1997,4,2,1528
1997,4,3,1540
1997,4,4,1695
1997,4,5,1751
1997,4,6,1538
1997,4,7,1496
1997,4,8,1578
1997,4,9,1551
1997,4,10,1595
1997,4,11,1675
1997,4,12,1454
1997,4,13,1351
1997,4,14,1464
1997,4,15,1435
1997,4,16,1394
1997,4,17,1341
1997,4,18,1370
1997,4,19,1392
1997,4,20,1336
1997,4,21,1360
1997,4,22,1354
1997,4,23,1285
1997,4,24,1404
1997,4,25,1704
1997,4,26,1835
1997,4,27,1669
1997,4,28,1244
1997,4,29,1153
1997,4,30,1314
1997,5,1,1369
1997,5,2,1466
1997,5,3,1402
1997,5,4,1376
1997,5,5,1425
1997,5,6,1401
1997,5,7,1377
1997,5,8,1402
1997,5,9,1389
1997,5,10,1408
1997,5,11,1523
1997,5,12,1495
1997,5,13,1397
1997,5,14,1335
1997,5,15,1293
1997,5,16,1302
1997,5,17,1368
1997,5,18,1420
1997,5,19,1425
1997,5,20,1398
1997,5,21,1349
1997,5,22,1331
1997,5,23,1362
1997,5,24,1413
1997,5,25,1433
1997,5,26,1417
1997,5,27,1389
1997,5,28,1368
1997,5,29,1396
1997,5,30,1437
1997,5,31,1341
1997,6,1,1302
1997,6,2,1302
1997,6,3,1240
1997,6,4,1272
1997,6,5,1300
1997,6,6,1299
1997,6,7,1302
1997,6,8,1294
1997,6,9,1345
1997,6,10,1388
1997,6,11,1424
1997,6,12,1462
1997,6,13,1459
1997,6,14,1426
1997,6,15,1388
1997,6,16,1405
1997,6,17,1372
1997,6,18,1323
1997,6,19,1314
1997,6,20,1300
1997,6,21,1358
1997,6,22,1430
1997,6,23,1381
1997,6,24,1284
1997,6,25,1281
1997,6,26,1297
1997,6,27,1303
1997,6,28,1311
1997,6,29,1341
1997,6,30,1324
1997,7,1,1261
1997,7,2,1217
1997,7,3,1166
1997,7,4,1163
1997,7,5,1213
1997,7,6,1292
1997,7,7,1300
1997,7,8,1281
1997,7,9,1286
1997,7,10,1279
1997,7,11,1259
1997,7,12,1230
1997,7,13,1237
1997,7,14,1274
1997,7,15,1316
1997,7,16,1381
1997,7,17,1395
1997,7,18,1345
1997,7,19,1288
1997,7,20,1258
1997,7,21,1215
1997,7,22,1177
1997,7,23,1180
1997,7,24,1238
1997,7,25,1269
1997,7,26,1267
1997,7,27,1244
1997,7,28,1214
1997,7,29,1207
1997,7,30,1192
1997,7,31,1191
1997,8,1,1243
1997,8,2,1338
1997,8,3,1354
1997,8,4,1292
1997,8,5,1221
1997,8,6,1212
1997,8,7,1247
1997,8,8,1275
1997,8,9,1321
1997,8,10,1285
1997,8,11,1252
1997,8,12,1272
1997,8,13,1268
1997,8,14,1231
1997,8,15,1227
1997,8,16,1296
1997,8,17,1306
1997,8,18,1304
1997,8,19,1317
1997,8,20,1299
1997,8,21,1239
1997,8,22,1256
1997,8,23,1320
1997,8,24,1387
1997,8,25,1379
1997,8,26,1365
1997,8,27,1428
1997,8,28,1379
1997,8,29,1316
1997,8,30,1310
1997,8,31,1336
1997,9,1,1347
1997,9,2,1321
1997,9,3,1308
1997,9,4,1330
1997,9,5,1371
1997,9,6,1414
1997,9,7,1499
1997,9,8,1529
1997,9,9,1502
1997,9,10,1424
1997,9,11,1415
1997,9,12,1459
1997,9,13,1449
1997,9,14,1395
1997,9,15,1374
1997,9,16,1390
1997,9,17,1399
1997,9,18,1411
1997,9,19,1470
1997,9,20,1558
1997,9,21,1588
1997,9,22,1594
1997,9,23,1598
1997,9,24,1479
1997,9,25,1283
1997,9,26,1241
1997,9,27,1294
1997,9,28,1321
1997,9,29,1280
1997,9,30,1254
1997,10,1,1207
1997,10,2,1267
1997,10,3,1318
1997,10,4,1351
1997,10,5,1385
1997,10,6,1412
1997,10,7,1500
1997,10,8,1643
1997,10,9,1676
1997,10,10,1679
1997,10,11,1774
1997,10,12,1866
1997,10,13,1689
1997,10,14,1359
1997,10,15,1416
1997,10,16,1442
1997,10,17,1392
1997,10,18,1399
1997,10,19,1408
1997,10,20,1347
1997,10,21,1267
1997,10,22,1231
1997,10,23,1389
1997,10,24,1429
1997,10,25,1388
1997,10,26,1315
1997,10,27,1187
1997,10,28,1300
1997,10,29,1406
1997,10,30,1439
1997,10,31,1405
1997,11,1,1328
1997,11,2,1177
1997,11,3,1006
1997,11,4,1044
1997,11,5,1309
1997,11,6,1175
1997,11,7,1071
1997,11,8,1165
1997,11,9,1220
1997,11,10,1223
1997,11,11,1237
1997,11,12,1383
1997,11,13,1380
1997,11,14,1242
1997,11,15,1126
1997,11,16,1072
1997,11,17,1168
1997,11,18,1287
1997,11,19,1272
1997,11,20,1266
1997,11,21,1288
1997,11,22,1211
1997,11,23,1208
1997,11,24,1297
1997,11,25,1316
1997,11,26,1280
1997,11,27,1276
1997,11,28,1397
1997,11,29,1360
1997,11,30,1121
1997,12,1,1084
1997,12,2,1266
1997,12,3,1295
1997,12,4,1060
1997,12,5,1015
1997,12,6,1068
1997,12,7,1212
1997,12,8,1333
1997,12,9,1265
1997,12,10,1185
1997,12,11,1045
1997,12,12,993
1997,12,13,990
1997,12,14,902
1997,12,15,930
1997,12,16,1003
1997,12,17,1016
1997,12,18,1028
1997,12,19,1061
1997,12,20,1195
1997,12,21,1268
1997,12,22,1216
1997,12,23,1327
1997,12,24,1265
1997,12,25,1219
1997,12,26,1258
1997,12,27,1101
1997,12,28,1028
1997,12,29,657
1997,12,30,672
1997,12,31,878
1998,1,1,1065
1998,1,2,1191
1998,1,3,1236
1998,1,4,1334
1998,1,5,1367
1998,1,6,1426
1998,1,7,1347
1998,1,8,973
1998,1,9,984
1998,1,10,1216
1998,1,11,1287
1998,1,12,1314
1998,1,13,1377
1998,1,14,1523
1998,1,15,1375
1998,1,16,1184
1998,1,17,1210
1998,1,18,1211
1998,1,19,1166
1998,1,20,1343
1998,1,21,1505
1998,1,22,1511
1998,1,23,1371
1998,1,24,1289
1998,1,25,1384
1998,1,26,1426
1998,1,27,1183
1998,1,28,1247
1998,1,29,1340
1998,1,30,1294
1998,1,31,1377
1998,2,1,1584
1998,2,2,1547
1998,2,3,1349
1998,2,4,1313
1998,2,5,1374
1998,2,6,1202
1998,2,7,1079
1998,2,8,1166
1998,2,9,1285
1998,2,10,1344
1998,2,11,1166
1998,2,12,1143
1998,2,13,1287
1998,2,14,1392
1998,2,15,1677
1998,2,16,1640
1998,2,17,1396
1998,2,18,1274
1998,2,19,1322
1998,2,20,1203
1998,2,21,1305
1998,2,22,1373
1998,2,23,1159
1998,2,24,1203
1998,2,25,1338
1998,2,26,1427
1998,2,27,1409
1998,2,28,1425
1998,3,1,1311
1998,3,2,1195
1998,3,3,1133
1998,3,4,1293
1998,3,5,1387
1998,3,6,1416
1998,3,7,1565
1998,3,8,1312
1998,3,9,841
1998,3,10,1021
1998,3,11,1189
1998,3,12,1242
1998,3,13,1305
1998,3,14,1316
1998,3,15,1388
1998,3,16,1558
1998,3,17,1536
1998,3,18,1539
1998,3,19,1533
1998,3,20,1199
1998,3,21,1097
1998,3,22,1221
1998,3,23,1264
1998,3,24,1319
1998,3,25,1365
1998,3,26,1392
1998,3,27,1467
1998,3,28,1467
1998,3,29,1496
1998,3,30,1606
1998,3,31,1604
1998,4,1,1472
1998,4,2,1529
1998,4,3,1460
1998,4,4,1300
1998,4,5,1363
1998,4,6,1460
1998,4,7,1490
1998,4,8,1450
1998,4,9,1257
1998,4,10,1133
1998,4,11,1240
1998,4,12,1415
1998,4,13,1479
1998,4,14,1419
1998,4,15,1467
1998,4,16,1487
1998,4,17,1404
1998,4,18,1383
1998,4,19,1362
1998,4,20,1366
1998,4,21,1321
1998,4,22,1180
1998,4,23,1130
1998,4,24,1167
1998,4,25,1286
1998,4,26,1384
1998,4,27,1408
1998,4,28,1383
1998,4,29,1531
1998,4,30,1510
1998,5,1,1388
1998,5,2,1341
1998,5,3,1312
1998,5,4,1271
1998,5,5,1367
1998,5,6,1445
1998,5,7,1415
1998,5,8,1413
1998,5,9,1488
1998,5,10,1335
1998,5,11,1312
1998,5,12,1424
1998,5,13,1487
1998,5,14,1525
1998,5,15,1490
1998,5,16,1387
1998,5,17,1296
1998,5,18,1272
1998,5,19,1339
1998,5,20,1380
1998,5,21,1381
1998,5,22,1370
1998,5,23,1379
1998,5,24,1374
1998,5,25,1390
1998,5,26,1400
1998,5,27,1392
1998,5,28,1391
1998,5,29,1389
1998,5,30,1348
1998,5,31,1285
1998,6,1,1262
1998,6,2,1283
1998,6,3,1318
1998,6,4,1412
1998,6,5,1402
1998,6,6,1317
1998,6,7,1341
1998,6,8,1494
1998,6,9,1533
1998,6,10,1495
1998,6,11,1485
1998,6,12,1411
1998,6,13,1302
1998,6,14,1235
1998,6,15,1227
1998,6,16,1284
1998,6,17,1387
1998,6,18,1417
1998,6,19,1374
1998,6,20,1318
1998,6,21,1288
1998,6,22,1264
1998,6,23,1268
1998,6,24,1271
1998,6,25,1357
1998,6,26,1495
1998,6,27,1516
1998,6,28,1500
1998,6,29,1413
1998,6,30,1339
1998,7,1,1288
1998,7,2,1331
1998,7,3,1399
1998,7,4,1385
1998,7,5,1337
1998,7,6,1256
1998,7,7,1230
1998,7,8,1251
1998,7,9,1231
1998,7,10,1155
1998,7,11,1110
1998,7,12,1113
1998,7,13,1147
1998,7,14,1162
1998,7,15,1166
1998,7,16,1165
1998,7,17,1128
1998,7,18,1139
1998,7,19,1177
1998,7,20,1196
1998,7,21,1215
1998,7,22,1222
1998,7,23,1226
1998,7,24,1225
1998,7,25,1229
1998,7,26,1213
1998,7,27,1219
1998,7,28,1224
1998,7,29,1237
1998,7,30,1223
1998,7,31,1215
1998,8,1,1201
1998,8,2,1198
1998,8,3,1339
1998,8,4,1441
1998,8,5,1361
1998,8,6,1304
1998,8,7,1321
1998,8,8,1325
1998,8,9,1307
1998,8,10,1278
1998,8,11,1284
1998,8,12,1280
1998,8,13,1245
1998,8,14,1219
1998,8,15,1248
1998,8,16,1280
1998,8,17,1282
1998,8,18,1273
1998,8,19,1307
1998,8,20,1384
1998,8,21,1567
1998,8,22,1691
1998,8,23,1601
1998,8,24,1530
1998,8,25,1499
1998,8,26,1473
1998,8,27,1385
1998,8,28,1313
1998,8,29,1342
1998,8,30,1388
1998,8,31,1444
1998,9,1,1600
1998,9,2,1706
1998,9,3,1669
1998,9,4,1658
1998,9,5,1620
1998,9,6,1560
1998,9,7,1660
1998,9,8,1773
1998,9,9,1847
1998,9,10,2174
1998,9,11,2292
1998,9,12,2073
1998,9,13,1956
1998,9,14,1934
1998,9,15,1873
1998,9,16,1826
1998,9,17,1811
1998,9,18,1807
1998,9,19,1813
1998,9,20,1716
1998,9,21,1610
1998,9,22,1549
1998,9,23,1498
1998,9,24,1499
1998,9,25,1572
1998,9,26,1628
1998,9,27,1585
1998,9,28,1624
1998,9,29,1508
1998,9,30,1360
1998,10,1,1439
1998,10,2,1491
1998,10,3,1514
1998,10,4,1558
1998,10,5,1669
1998,10,6,1605
1998,10,15,1433
1998,10,16,1549
1998,10,17,1677
1998,10,18,1718
1998,10,19,1625
1998,10,20,1552
1998,10,21,1519
1998,10,22,1483
1998,10,23,1579
1998,10,24,1648
1998,10,25,1655
1998,10,26,1644
1998,10,31,1608
1998,11,1,1642
1998,11,2,1534
1998,11,3,1434
1998,11,4,1445
1998,11,5,1361
1998,11,6,1337
1998,11,7,1400
1998,11,8,1351
1998,11,9,1373
1998,11,10,1390
1998,11,11,1307
1998,11,12,1424
1998,11,13,1543
1998,11,14,1507
1998,11,15,1347
1998,11,16,1310
1998,11,17,1295
1998,11,18,1353
1998,11,19,1403
1998,11,20,1389
1998,11,21,1403
1998,11,22,1456
1998,11,23,1416
1998,11,24,1350
1998,11,25,1378
1998,11,26,1321
1998,11,27,1262
1998,11,28,1264
1998,11,29,1329
1998,11,30,1336
1998,12,1,1233
1998,12,2,1236
1998,12,3,1336
1998,12,4,1351
1998,12,5,1294
1998,12,6,1345
1998,12,7,1374
1998,12,8,1222
1998,12,9,1247
1998,12,10,1389
1998,12,11,1359
1998,12,12,1208
1998,12,13,1010
1998,12,14,1123
1998,12,15,1210
1998,12,16,1186
1998,12,17,1127
1998,12,18,1312
1998,12,19,1394
1998,12,20,1326
1998,12,21,1342
1998,12,22,1214
1998,12,23,1266
1998,12,24,1254
1998,12,25,1208
1998,12,26,1231
1998,12,27,1313
1998,12,28,1308
1998,12,29,1227
1998,12,30,1220
1998,12,31,1309
1999,1,1,1400
1999,1,2,1277
1999,1,3,985
1999,1,4,1037
1999,1,5,1199
1999,1,6,1367
1999,1,7,1345
1999,1,8,1351
1999,1,9,1214
1999,1,10,1216
1999,1,11,1314
1999,1,12,1317
1999,1,13,1323
1999,1,14,1263
1999,1,15,1268
1999,1,16,1343
1999,1,17,1380
1999,1,18,1331
1999,1,19,1300
1999,1,20,1311
1999,1,21,1421
1999,1,22,1517
1999,1,23,1165
1999,1,24,1129
1999,1,25,1243
1999,1,26,1243
1999,1,27,1257
1999,1,28,1329
1999,1,29,1429
1999,1,30,1346
1999,1,31,1203
1999,2,1,1278
1999,2,2,1347
1999,2,3,1407
1999,2,4,1418
1999,2,5,1440
1999,2,6,1457
1999,2,7,1457
1999,2,8,1403
1999,2,9,1404
1999,2,10,1429
1999,2,11,1418
1999,2,12,1121
1999,2,13,1120
1999,2,14,1275
1999,2,15,1350
1999,2,16,1373
1999,2,17,1372
1999,2,18,1381
1999,2,19,1322
1999,2,20,1386
1999,2,21,1303
1999,2,22,1337
1999,2,23,1412
1999,2,24,1281
1999,2,25,1302
1999,2,26,1344
1999,2,27,1362
1999,2,28,1258
1999,3,1,1293
1999,3,2,1377
1999,3,3,1223
1999,3,4,1362
1999,3,5,1517
1999,3,6,1364
1999,3,7,1344
1999,3,8,1573
1999,3,9,1504
1999,3,10,1429
1999,3,11,1499
1999,3,12,1597
1999,3,13,1504
1999,3,14,926
1999,3,15,942
1999,3,16,1282
1999,3,17,1378
1999,3,18,1387
1999,3,19,1448
1999,3,20,1354
1999,3,21,1217
1999,3,22,1289
1999,3,23,1358
1999,3,24,1332
1999,3,25,1311
1999,3,26,1322
1999,3,27,1424
1999,3,28,1528
1999,3,29,1454
1999,3,30,1430
1999,3,31,1444
1999,4,1,1466
1999,4,2,1495
1999,4,3,1600
1999,4,4,1615
1999,4,5,1572
1999,4,6,1481
1999,4,7,1416
1999,4,8,1426
1999,4,9,1429
1999,4,10,1467
1999,4,11,1468
1999,4,12,1409
1999,4,13,1475
1999,4,14,1601
1999,4,15,1322
1999,4,16,1153
1999,4,17,1199
1999,4,18,1155
1999,4,19,1125
1999,4,20,1150
1999,4,21,1299
1999,4,22,1449
1999,4,23,1441
1999,4,24,1378
1999,4,25,1383
1999,4,26,1462
1999,4,27,1458
1999,4,28,1408
1999,4,29,1385
1999,4,30,1443
1999,5,1,1543
1999,5,2,1523
1999,5,3,1468
1999,5,4,1560
1999,5,5,1590
1999,5,6,1490
1999,5,7,1444
1999,5,8,1476
1999,5,9,1553
1999,5,10,1589
1999,5,11,1617
1999,5,12,1537
1999,5,13,1427
1999,5,14,1388
1999,5,15,1406
1999,5,16,1464
1999,5,17,1499
1999,5,18,1411
1999,5,19,1365
1999,5,20,1380
1999,5,21,1393
1999,5,22,1347
1999,5,23,1294
1999,5,24,1240
1999,5,25,1240
1999,5,26,1233
1999,5,27,1226
1999,5,28,1233
1999,5,29,1260
1999,5,30,1283
1999,5,31,1297
1999,6,1,1340
1999,6,2,1392
1999,6,3,1370
1999,6,4,1343
1999,6,5,1366
1999,6,6,1342
1999,6,7,1340
1999,6,8,1418
1999,6,9,1453
1999,6,10,1426
1999,6,11,1359
1999,6,12,1334
1999,6,13,1302
1999,6,14,1261
1999,6,15,1256
1999,6,16,1284
1999,6,17,1300
1999,6,18,1363
1999,6,19,1451
1999,6,20,1510
1999,6,21,1580
1999,6,22,1506
1999,6,23,1455
1999,6,24,1448
1999,6,25,1454
1999,6,26,1430
1999,6,27,1406
1999,6,28,1359
1999,6,29,1312
1999,6,30,1328
1999,7,1,1376
1999,7,2,1422
1999,7,3,1455
1999,7,4,1421
1999,7,5,1363
1999,7,6,1325
1999,7,7,1338
1999,7,8,1379
1999,7,9,1397
1999,7,10,1401
1999,7,11,1370
1999,7,12,1316
1999,7,13,1298
1999,7,14,1311
1999,7,15,1333
1999,7,16,1385
1999,7,17,1401
1999,7,18,1427
1999,7,19,1474
1999,7,20,1482
1999,7,21,1417
1999,7,22,1351
1999,7,23,1274
1999,7,24,1247
1999,7,25,1284
1999,7,26,1263
1999,7,27,1228
1999,7,28,1218
1999,7,29,1231
1999,7,30,1243
1999,7,31,1258
1999,8,1,1250
1999,8,2,1257
1999,8,3,1270
1999,8,4,1267
1999,8,5,1308
1999,8,6,1327
1999,8,7,1325
1999,8,8,1312
1999,8,9,1224
1999,8,10,1158
1999,8,11,1186
1999,8,12,1208
1999,8,13,1148
1999,8,14,1118
1999,8,15,1223
1999,8,16,1328
1999,8,17,1303
1999,8,18,1260
1999,8,19,1247
1999,8,20,1256
1999,8,21,1279
1999,8,22,1319
1999,8,23,1343
1999,8,24,1326
1999,8,25,1304
1999,8,26,1212
1999,8,27,1172
1999,8,28,1225
1999,8,29,1270
1999,8,30,1283
1999,8,31,1334
1999,9,1,1420
1999,9,2,1462
1999,9,3,1431
1999,9,4,1404
1999,9,5,1337
1999,9,6,1293
1999,9,7,1272
1999,9,8,1280
1999,9,9,1247
1999,9,10,1333
1999,9,11,1394
1999,9,12,1395
1999,9,13,1407
1999,9,14,1437
1999,9,15,1444
1999,9,16,1426
