1989,1,1,882
1989,1,2,809
1989,1,3,796
1989,1,4,835
1989,1,5,883
1989,1,6,929
1989,1,7,946
1989,1,8,968
1989,1,9,990
1989,1,10,976
1989,1,11,966
1989,1,12,1001
1989,1,13,1005
1989,1,14,944
1989,1,15,874
1989,1,16,851
1989,1,17,879
1989,1,18,910
1989,1,19,926
1989,1,20,951
1989,1,21,984
1989,1,22,988
1989,1,23,950
1989,1,24,939
1989,1,25,900
1989,1,26,914
1989,1,27,1000
1989,1,28,988
1989,1,29,912
1989,1,30,880
1989,1,31,951
1989,2,1,1001
1989,2,2,1039
1989,2,3,1028
1989,2,4,1040
1989,2,5,1088
1989,2,6,1114
1989,2,7,1148
1989,2,8,1056
1989,2,9,926
1989,2,13,960
1989,2,14,941
1989,2,15,908
1989,2,16,839
1989,2,17,812
1989,2,18,876
1989,2,19,893
1989,2,20,918
1989,2,21,943
1989,2,22,979
1989,2,23,1001
1989,2,24,944
1989,2,25,902
1989,2,26,923
1989,2,27,931
1989,2,28,903
1989,3,1,900
1989,3,2,889
1989,3,3,882
1989,3,4,876
1989,3,5,892
1989,3,6,917
1989,3,7,933
1989,3,8,925
1989,3,9,911
1989,3,10,902
1989,3,11,907
1989,3,12,957
1989,3,13,997
1989,3,14,1073
1989,3,15,1166
1989,3,16,1186
1989,3,17,1066
1989,3,18,983
1989,3,19,993
1989,3,20,993
1989,3,21,909
1989,3,22,862
1989,3,23,887
1989,3,24,961
1989,3,25,997
1989,3,26,956
1989,3,27,897
1989,3,28,935
1989,3,29,1002
1989,3,30,964
1989,3,31,883
1989,4,1,878
1989,4,2,891
1989,4,3,906
1989,4,4,883
1989,4,5,857
1989,4,6,856
1989,4,7,921
1989,4,8,1041
1989,4,9,1075
1989,4,10,1067
1989,4,11,1023
1989,4,12,914
1989,4,13,849
1989,4,14,871
1989,4,15,913
1989,4,16,976
1989,4,17,1041
1989,4,18,1066
1989,4,19,1007
1989,4,20,924
1989,4,21,923
1989,4,22,960
1989,4,23,980
1989,4,24,945
1989,4,25,943
