1988,1,1,1253
1988,1,2,1230
1988,1,3,1243
1988,1,4,1208
1988,1,5,1194
1988,1,6,1206
1988,1,7,1243
1988,1,8,1247
1988,1,9,1246
1988,1,10,1248
1988,1,11,1245
1988,1,12,1230
1988,1,13,1208
1988,1,14,1207
1988,1,15,1208
1988,1,16,1205
1988,1,17,1190
1988,1,28,1264
1988,1,29,1263
1988,1,30,1264
1988,1,31,1275
1988,2,1,1285
1988,2,2,1256
1988,2,3,1257
1988,2,4,1262
1988,2,5,1271
1988,2,6,1268
1988,2,7,1262
1988,2,8,1292
1988,2,9,1298
1988,2,10,1278
1988,2,11,1264
1988,2,12,1240
1988,2,13,1231
1988,2,14,1261
1988,2,15,1292
1988,2,16,1333
1988,2,17,1343
1988,2,18,1344
1988,2,19,1369
1988,2,20,1358
1988,2,21,1331
1988,2,22,1313
1988,2,23,1285
1988,2,24,1287
1988,2,25,1253
1988,2,26,1240
1988,2,27,1263
1988,2,28,1292
1988,2,29,1311
1988,3,1,1287
1988,3,2,1299
1988,3,3,1304
1988,3,4,1287
1988,3,5,1291
1988,3,6,1310
1988,3,7,1305
1988,3,8,1290
1988,3,9,1277
1988,3,10,1279
1988,3,11,1255
1988,3,12,1232
1988,3,13,1264
1988,3,14,1313
1988,3,15,1262
1988,3,16,1266
1988,3,17,1282
1988,3,18,1325
1988,3,19,1337
1988,3,20,1302
1988,3,21,1288
1988,3,22,1274
1988,3,23,1259
1988,3,24,1259
1988,3,25,1275
1988,3,26,1290
1988,3,27,1309
1988,3,28,1272
1988,3,29,1258
1988,3,30,1293
1988,3,31,1320
1988,4,1,1329
1988,4,2,1300
1988,4,3,1290
1988,4,4,1291
1988,4,5,1295
1988,4,6,1283
1988,4,7,1284
1988,4,8,1299
1988,4,9,1280
1988,4,10,1248
1988,4,11,1283
1988,4,12,1303
1988,4,13,1293
1988,4,14,1316
1988,4,15,1325
1988,4,16,1305
1988,4,17,1310
1988,4,18,1282
1988,4,19,1236
1988,4,20,1203
1988,4,21,1210
1988,4,22,1230
1988,4,23,1210
1988,4,24,1243
1988,4,25,1251
1988,4,26,1247
1988,4,27,1235
1988,4,28,1244
1988,4,29,1219
1988,4,30,1215
1988,5,1,1272
1988,5,2,1306
1988,5,3,1301
1988,5,4,1292
1988,5,5,1304
1988,5,6,1311
1988,5,7,1316
1988,5,8,1312
1988,5,9,1326
1988,5,10,1343
1988,5,11,1361
1988,5,12,1344
1988,5,13,1324
1988,5,14,1330
1988,5,15,1324
1988,5,16,1314
1988,5,17,1302
1988,5,18,1351
1988,5,19,1387
1988,5,20,1314
1988,5,21,1320
1988,5,22,1331
1988,5,23,1335
1988,5,24,1360
1988,5,25,1379
1988,5,26,1376
1988,5,27,1369
1988,5,28,1389
1988,5,29,1414
1988,5,30,1385
1988,5,31,1377
1988,6,1,1336
1988,6,2,1312
1988,6,3,1285
1988,6,4,1243
1988,6,5,1277
1988,6,6,1338
1988,6,7,1337
1988,6,8,1334
1988,6,9,1313
1988,6,10,1280
1988,6,11,1275
1988,6,12,1291
1988,6,13,1319
1988,6,14,1308
1988,6,15,1287
1988,6,16,1272
1988,6,17,1270
1988,6,18,1256
1988,6,19,1236
1988,6,20,1268
1988,6,21,1285
1988,6,22,1277
1988,6,23,1267
1988,6,24,1261
1988,6,25,1263
1988,6,26,1259
1988,6,27,1268
1988,6,28,1262
1988,6,29,1255
1988,6,30,1269
1988,7,1,1276
1988,7,2,1306
1988,7,3,1306
1988,7,4,1318
1988,7,5,1306
1988,7,6,1282
1988,7,7,1306
1988,7,8,1312
1988,7,9,1307
1988,7,10,1301
1988,7,11,1298
1988,7,12,1272
1988,7,13,1284
1988,7,14,1282
1988,7,15,1267
1988,7,16,1271
1988,7,17,1286
1988,7,18,1313
1988,7,19,1301
1988,7,20,1307
1988,7,21,1308
1988,7,22,1325
1988,7,23,1334
1988,7,24,1317
1988,7,25,1308
1988,7,26,1305
1988,7,27,1306
