1980,6,19,1763
1980,6,20,1771
1980,6,21,1759
1980,6,22,1738
1980,6,23,1739
1980,6,24,1743
1980,6,25,1717
1980,6,26,1669
1980,6,27,1668
1980,6,28,1713
1980,6,29,1734
1980,6,30,1694
1980,7,1,1682
1980,7,2,1700
1980,7,3,1746
1980,7,4,1763
1980,7,5,1779
1980,7,6,1786
1980,7,7,1790
1980,7,8,1783
1980,7,9,1806
1980,7,10,1821
1980,7,11,1800
1980,7,12,1772
1980,7,13,1734
1980,7,14,1710
1980,7,15,1685
1980,7,16,1692
1980,7,17,1759
1980,7,18,1811
1980,7,19,1793
1980,7,20,1780
1980,7,21,1822
1980,7,22,1863
1980,7,23,1896
1980,7,24,1866
1980,7,25,1820
1980,7,26,1834
1980,7,27,1826
1980,7,28,1766
1980,7,29,1741
1980,7,30,1746
1980,7,31,1757
1980,8,1,1788
1980,8,2,1812
1980,8,3,1811
1980,8,4,1821
1980,8,5,1836
1980,8,6,1845
1980,8,7,1886
1980,8,8,2025
1980,8,9,2126
1980,8,10,2069
1980,8,11,1951
1980,8,12,1902
1980,8,13,1864
1980,8,14,1849
1980,8,15,1832
1980,8,16,1848
1980,8,17,1838
1980,8,18,1801
1980,8,19,1776
1980,8,20,1768
1980,8,21,1785
1980,8,22,1783
1980,8,23,1771
1980,8,24,1786
1980,8,25,1848
1980,8,26,1874
1980,8,27,1859
1980,8,28,1858
1980,8,29,1848
1980,8,30,1836
1980,8,31,1821
1980,9,1,1843
1980,9,2,1853
1980,9,3,1914
1980,9,4,2057
1980,9,5,2112
1980,9,6,1983
1980,9,7,1897
1980,9,8,1848
1980,9,9,1810
1980,9,10,1779
1980,9,11,1796
1980,9,12,1842
1980,9,13,1868
1980,9,14,1863
1980,9,15,1892
1980,9,16,1918
1980,9,17,1888
1980,9,18,1846
1980,9,19,1880
1980,9,20,1892
1980,9,21,1921
1980,9,22,1948
1980,9,23,1955
1980,9,24,1969
1980,9,25,1988
1980,9,26,1965
1980,9,27,1939
1980,9,28,1924
1980,9,29,1892
1980,9,30,1848
1980,10,1,1811
1980,10,2,1805
1980,10,3,1747
1980,10,4,1764
1980,10,5,1751
1980,10,6,1730
1980,10,7,1766
1980,10,8,1790
1980,10,9,1791
1980,10,10,1787
1980,10,11,1755
1980,10,12,1719
1980,10,13,1712
1980,10,14,1702
1980,10,15,1760
1980,10,16,1824
1980,10,17,1868
1980,10,18,1852
1980,10,19,1808
1980,10,20,1768
1980,10,21,1776
1980,10,22,1780
1980,10,23,1815
1980,10,24,1782
1980,10,25,1699
1980,10,26,1710
1980,11,12,1857
1980,11,13,1996
1980,11,14,1988
1980,11,15,1964
1980,11,16,1981
1980,11,17,1980
1980,11,18,1773
1980,11,19,1688
1980,11,20,1689
1980,11,21,1682
1980,12,5,1760
1980,12,6,1805
1980,12,7,1797
1980,12,8,1827
1980,12,19,1725
1980,12,20,1677
1980,12,21,1646
1980,12,22,1669
1980,12,23,1722
1980,12,24,1706
1980,12,25,1600
1980,12,26,1633
1980,12,27,1662
1980,12,28,1630
1980,12,29,1592
1980,12,30,1588
1980,12,31,1609
1981,1,1,1619
1981,1,2,1562
1981,1,3,1574
1981,1,4,1559
1981,1,5,1555
1981,1,6,1629
1981,1,7,1637
1981,1,8,1624
1981,1,9,1667
1981,1,10,1649
1981,1,11,1581
1981,1,12,1544
1981,1,13,1566
1981,1,14,1618
1981,1,15,1659
1981,1,16,1607
1981,1,17,1522
1981,1,18,1476
1981,1,19,1521
1981,1,20,1682
1981,1,21,1574
1981,1,22,1532
1981,1,23,1553
1981,1,24,1611
1981,1,25,1659
1981,1,26,1683
1981,1,27,1747
1981,1,28,1752
1981,1,29,1725
1981,1,30,1691
1981,1,31,1734
1981,2,1,1862
1981,2,2,1718
1981,2,3,1581
1981,2,4,1561
1981,2,5,1638
1981,2,6,1792
1981,2,7,1822
1981,2,8,1819
1981,2,9,1784
1981,2,10,1946
1981,2,11,1768
1981,2,12,1557
1981,2,13,1573
1981,2,14,1556
1981,2,15,1648
1981,2,16,1733
1981,2,17,1738
1981,2,18,1752
1981,2,19,1715
1981,2,20,1680
1981,2,21,1702
1981,2,22,1711
1981,2,23,1627
1981,2,24,1628
1981,2,25,1658
1981,2,26,1688
1981,2,27,1692
1981,2,28,1722
1981,3,1,1747
1981,3,2,1737
1981,3,3,1773
1981,3,4,1884
1981,3,5,1806
1981,3,6,1688
1981,3,7,1724
1981,3,8,1731
1981,3,9,1669
1981,3,10,1632
1981,3,11,1638
1981,3,12,1682
1981,3,13,1728
1981,3,14,1707
1981,3,15,1722
1981,3,16,1688
1981,3,17,1691
1981,3,18,1718
1981,3,19,1586
1981,3,20,1575
1981,3,21,1681
1981,3,22,1741
1981,3,23,1593
1981,3,24,1531
1981,3,25,1523
1981,3,26,1584
1981,3,27,1644
1981,3,28,1708
1981,3,29,1849
1981,3,30,1887
1981,3,31,1841
1981,4,1,1782
1981,4,2,1734
1981,4,3,1784
1981,4,4,1824
1981,4,5,1721
1981,4,6,1631
1981,4,7,1687
1981,4,8,1766
1981,4,9,1762
1981,4,10,1762
1981,4,11,1781
1981,4,12,1785
1981,4,13,1779
1981,4,14,1764
1981,4,15,1746
1981,4,16,1741
1981,4,17,1788
1981,4,18,1792
1981,4,19,1796
1981,4,20,1805
1981,4,21,1784
1981,4,22,1778
1981,4,23,1809
1981,4,24,1814
1981,4,25,1835
1981,4,26,1853
1981,4,27,1822
1981,4,28,1827
1981,4,29,1840
1981,4,30,1812
1981,5,1,1791
1981,5,2,1826
1981,5,3,1891
1981,5,4,1949
1981,5,5,2023
1981,5,6,1997
1981,5,7,1951
1981,5,8,1933
1981,5,9,1942
1981,5,10,1884
1981,5,11,1802
1981,5,12,1802
1981,5,13,1811
1981,5,14,1822
1981,5,15,1791
1981,5,16,1838
1981,5,17,1876
1981,5,18,1871
1981,5,19,1860
1981,5,20,1798
1981,5,21,1759
1981,5,22,1768
1981,5,23,1792
1981,5,24,1822
1981,5,25,1902
1981,5,26,1930
1981,5,27,1876
1981,5,28,1854
1981,5,29,1855
1981,5,30,1851
1981,5,31,1854
1981,6,1,1871
1981,6,2,1868
1981,6,3,1852
1981,6,4,1849
1981,6,5,1864
1981,6,6,1847
1981,6,7,1797
1981,6,8,1788
1981,6,9,1803
1981,6,10,1848
1981,6,11,1884
1981,6,12,1907
1981,6,13,1948
1981,6,14,1951
1981,6,15,1933
1981,6,16,1898
1981,6,17,1842
1981,6,18,1822
1981,6,19,1829
1981,6,20,1838
1981,6,21,1827
1981,6,22,1853
1981,6,23,1848
1981,6,24,1861
1981,6,25,1885
1981,6,26,1863
1981,6,27,1837
1981,6,28,1823
1981,6,29,1873
1981,6,30,1950
1981,7,1,1953
1981,7,2,1940
1981,7,3,1957
1981,7,4,1917
1981,7,5,1886
1981,7,6,1894
1981,7,7,1920
1981,7,8,1887
1981,7,9,1825
1981,7,10,1839
1981,7,11,1859
1981,7,12,1838
1981,7,13,1823
1981,7,14,1804
1981,7,15,1791
1981,7,16,1785
1981,7,17,1784
1981,7,18,1786
1981,7,19,1756
1981,7,20,1757
1981,7,21,1764
1981,7,22,1752
1981,7,23,1753
1981,7,24,1812
1981,7,25,1859
1981,7,26,1863
1981,7,27,1858
1981,7,28,1818
1981,7,29,1798
1981,7,30,1817
1981,7,31,1815
1981,8,1,1790
1981,8,2,1794
1981,8,3,1838
1981,8,4,1851
1981,8,5,1821
1981,8,6,1800
1981,8,7,1817
1981,8,8,1800
1981,8,9,1764
1981,8,10,1737
1981,8,11,1767
1981,8,12,1835
1981,8,13,1847
1981,8,14,1833
1981,8,15,1830
1981,8,16,1841
1981,8,17,1852
1981,8,18,1831
1981,8,19,1838
1981,8,20,1828
1981,8,21,1831
1981,8,22,1845
1981,8,23,1894
1981,8,24,1935
1981,8,25,1950
1981,8,26,1991
1981,8,27,2005
1981,8,28,2015
1981,8,29,2020
1981,8,30,2007
1981,8,31,1949
1981,9,1,1925
1981,9,2,1926
1981,9,3,1906
1981,9,4,1893
1981,9,5,1907
1981,9,6,1921
1981,9,7,1896
1981,9,8,1881
1981,9,9,1894
1981,9,10,1939
1981,9,11,1950
1981,9,12,1904
1981,9,13,1878
1981,9,14,1884
1981,9,15,1883
1981,9,16,1842
1981,9,17,1815
1981,9,18,1799
1981,9,19,1786
1981,9,20,1796
1981,9,21,1788
1981,9,22,1775
1981,9,23,1768
1981,9,24,1739
1981,9,25,1742
1981,9,26,1815
1981,9,27,1867
1981,9,28,1875
1981,9,29,1847
1981,9,30,1881
1981,10,1,1890
1981,10,2,1861
1981,10,3,1862
1981,10,4,1865
1981,10,5,1815
1981,10,6,1805
1981,10,7,1818
1981,10,8,1830
1981,10,9,1836
1981,10,10,1823
1981,10,11,1805
1981,10,12,1822
1981,10,13,1911
1981,10,14,1923
1981,10,15,1874
1981,10,16,1851
1981,10,17,1836
1981,10,18,1787
1981,10,19,1749
1981,10,20,1811
1981,10,21,1818
1981,10,22,1848
1981,10,23,1854
1981,10,24,1891
1981,10,25,2011
1981,10,26,1997
1981,10,27,1845
1981,10,28,1802
1981,10,29,1810
1981,10,30,1847
1981,10,31,1878
1981,11,1,1922
1981,11,2,1926
1981,11,3,1920
1981,11,4,1925
1981,11,5,1918
1981,11,6,1861
1981,11,7,1832
1981,11,8,1843
1981,11,9,1843
1981,11,10,1788
1981,11,11,1787
1981,11,12,1779
1981,11,13,1787
1981,11,14,1830
1981,11,15,1860
1981,11,16,1897
1981,11,17,1864
1981,11,18,1890
1981,11,19,1942
1981,11,20,1845
1981,11,21,1813
1981,11,22,1817
1981,11,23,1855
1981,11,24,1832
1981,11,25,1788
1981,11,26,1821
1981,11,27,1836
1981,11,28,1817
1981,11,29,1805
1981,11,30,1869
1981,12,1,1930
1981,12,2,1838
1981,12,3,1801
1981,12,4,1709
1981,12,5,1665
1981,12,6,1711
1981,12,7,1767
1981,12,8,1780
1981,12,9,1728
1981,12,10,1713
1981,12,11,1730
1981,12,12,1724
1981,12,13,1739
1981,12,14,1821
1981,12,15,1731
1981,12,16,1687
1981,12,17,1689
1981,12,18,1608
1981,12,19,1555
1981,12,20,1583
1981,12,21,1713
1981,12,22,1805
1981,12,23,1787
1981,12,24,1722
1981,12,25,1715
1981,12,26,1747
1981,12,27,1791
1981,12,28,1792
1981,12,29,1741
1981,12,30,1745
1981,12,31,1822
1982,1,1,1759
1982,1,2,1741
1982,1,3,1813
1982,1,4,1733
1982,1,5,1675
1982,1,6,1765
1982,1,7,1752
1982,1,8,1684
1982,1,9,1667
1982,1,10,1656
1982,1,11,1560
1982,1,12,1683
1982,1,13,1796
1982,1,14,1643
1982,1,15,1605
1982,1,16,1617
1982,1,17,1621
1982,1,18,1708
1982,1,19,1691
1982,1,20,1704
1982,1,21,1709
1982,1,22,1731
1982,1,23,1736
1982,1,24,1700
1982,1,25,1710
1982,1,26,1660
1982,1,27,1705
1982,1,28,1717
1982,1,29,1756
1982,1,30,1893
1982,1,31,1851
1982,2,1,1768
1982,2,2,1866
1982,2,3,1824
1982,2,4,1763
1982,2,5,1795
1982,2,6,1704
1982,2,7,1649
1982,2,8,1706
1982,2,9,1729
1982,2,10,1707
1982,2,11,1688
1982,2,12,1708
1982,2,13,1637
1982,2,14,1678
1982,2,15,1752
1982,2,16,1802
1982,2,17,1821
1982,2,18,1795
1982,2,19,1723
1982,2,20,1727
1982,2,21,1763
1982,2,22,1722
1982,2,23,1709
1982,2,24,1719
1982,2,25,1758
1982,2,26,1876
1982,2,27,1814
1982,2,28,1747
1982,3,1,1726
1982,3,2,1725
1982,3,3,1753
1982,3,4,1820
1982,3,5,1886
1982,3,6,1872
1982,3,7,1727
1982,3,8,1651
1982,3,9,1677
1982,3,10,1712
1982,3,11,1758
1982,3,12,1770
1982,3,13,1761
1982,3,14,1735
1982,3,15,1770
1982,3,16,1832
1982,3,17,1824
1982,3,18,1774
1982,3,19,1756
1982,3,20,1781
1982,3,21,1809
1982,3,22,1799
1982,3,23,1832
1982,3,24,1911
1982,3,25,1903
1982,3,26,1826
1982,3,27,1880
1982,3,28,1908
1982,3,29,1917
1982,3,30,1938
1982,3,31,1892
1982,4,1,1795
1982,4,2,1854
1982,4,3,1855
1982,4,4,1824
1982,4,5,1902
1982,4,6,1805
1982,4,7,1859
1982,4,8,1919
1982,4,9,1833
1982,4,10,1848
1982,4,11,1823
1982,4,12,1777
1982,4,13,1746
1982,4,14,1743
1982,4,15,1779
1982,4,16,1824
1982,4,17,1790
1982,4,18,1761
1982,4,19,1780
1982,4,20,1800
1982,4,21,1784
1982,4,22,1723
1982,4,23,1751
1982,4,24,1849
1982,4,25,1910
1982,4,26,1899
1982,4,27,1835
1982,4,28,1818
1982,4,29,1826
1982,4,30,1819
1982,5,1,1850
1982,5,2,1813
1982,5,3,1780
1982,5,4,1788
1982,5,5,1763
1982,5,6,1836
1982,5,7,1891
1982,5,8,1805
1982,5,9,1790
1982,5,10,1815
1982,5,11,1835
1982,5,12,1878
1982,5,13,1925
1982,5,14,1926
1982,5,15,1844
1982,5,16,1814
1982,5,17,1842
1982,5,18,1835
1982,5,19,1825
1982,5,20,1823
1982,5,21,1817
1982,5,22,1804
1982,5,23,1815
1982,5,24,1818
1982,5,25,1812
1982,5,26,1847
1982,5,27,1846
1982,5,28,1844
1982,5,29,1871
1982,5,30,1929
1982,5,31,1985
1982,6,1,1936
1982,6,2,1874
1982,6,3,1859
1982,6,4,1856
1982,6,5,1810
1982,6,6,1823
1982,6,7,1787
1982,6,8,1801
1982,6,9,1833
1982,6,10,1835
1982,6,11,1813
1982,6,12,1830
1982,6,13,1850
1982,6,14,1840
1982,6,15,1874
1982,6,16,1926
1982,6,17,1946
1982,6,18,1956
1982,6,19,1935
1982,6,20,1870
1982,6,21,1845
1982,6,22,1881
1982,6,23,1859
1982,6,24,1835
1982,6,25,1834
1982,6,26,1826
1982,6,27,1814
1982,6,28,1794
1982,6,29,1756
1982,6,30,1729
1982,7,1,1729
1982,7,2,1694
1982,7,3,1706
1982,7,4,1722
1982,7,5,1725
1982,7,6,1733
1982,7,7,1709
1982,7,8,1712
1982,7,9,1743
1982,7,10,1769
1982,7,11,1782
1982,7,12,1793
1982,7,13,1789
1982,7,14,1799
1982,7,15,1824
1982,7,16,1832
1982,7,17,1839
1982,7,18,1819
1982,7,19,1794
1982,7,20,1802
1982,7,21,1813
1982,7,22,1818
1982,7,23,1786
1982,7,24,1770
1982,7,25,1776
1982,7,26,1773
1982,7,27,1756
1982,7,28,1746
1982,7,29,1743
1982,7,30,1733
1982,7,31,1724
1982,8,1,1751
1982,8,2,1780
1982,8,3,1777
1982,8,4,1777
1982,8,5,1791
1982,8,6,1818
1982,8,7,1855
1982,8,8,1878
1982,8,9,1857
1982,8,10,1837
1982,8,11,1855
1982,8,12,1837
1982,8,13,1814
1982,8,14,1804
1982,8,15,1804
1982,8,16,1825
1982,8,17,1856
1982,8,18,1907
1982,8,19,1953
1982,8,20,1952
1982,8,21,1898
1982,8,22,1859
1982,8,23,1816
1982,8,24,1749
1982,8,25,1719
1982,8,26,1705
1982,8,27,1711
1982,8,28,1729
1982,8,29,1746
1982,8,30,1788
1982,8,31,1839
1982,9,1,1867
1982,9,2,1875
1982,9,3,1879
1982,9,4,1853
1982,9,5,1888
1982,9,6,1888
1982,9,7,1879
1982,9,8,1988
1982,9,9,2015
1982,9,10,1964
1982,9,11,1978
1982,9,12,1963
1982,9,13,1930
1982,9,14,1900
1982,9,15,1893
1982,9,16,1891
1982,9,17,1879
1982,9,18,1883
1982,9,19,1905
1982,9,20,1930
1982,9,21,1950
1982,9,22,1926
1982,9,23,1899
1982,9,24,1895
1982,9,25,1898
1982,9,26,1894
1982,9,27,1885
1982,9,28,1883
1982,9,29,1961
1982,9,30,2029
1982,10,1,2039
1982,10,2,2076
1982,10,3,2089
1982,10,4,2060
1982,10,5,2062
1982,10,6,2029
1982,10,7,2016
1982,10,8,2007
1982,10,9,1993
1982,10,10,1970
1982,10,11,1956
1982,10,12,1976
1982,10,13,1930
1982,10,14,1867
1982,10,15,1879
1982,10,16,1846
1982,10,17,1818
1982,10,18,1843
1982,10,19,1883
1982,10,20,1932
1982,10,21,1892
1982,10,22,1868
1982,10,23,1862
1982,10,24,1877
1982,10,25,1854
1982,10,26,1778
1982,10,27,1764
1982,10,28,1837
1982,10,29,1939
1982,10,30,1995
1982,10,31,1970
1982,11,1,1978
1982,11,2,2026
1982,11,3,2013
1982,11,4,1875
1982,11,5,1766
1982,11,6,1733
1982,11,7,1722
1982,11,8,1795
1982,11,9,1822
1982,11,10,1819
1982,11,11,1874
1982,11,12,1929
1982,11,13,1878
1982,11,14,1886
1982,11,15,1821
1982,11,16,1858
1982,11,17,1913
1982,11,18,1896
1982,11,19,1857
1982,11,20,1898
1982,11,21,1886
1982,11,22,1858
1982,11,23,1903
1982,11,24,1852
1982,11,25,1845
1982,11,26,1924
1982,11,27,1941
1982,11,28,1981
1982,11,29,1939
1982,11,30,1931
1982,12,1,1923
1982,12,2,1978
1982,12,3,2072
1982,12,4,2075
1982,12,5,1989
1982,12,6,1916
1982,12,7,1868
1982,12,8,1867
1982,12,9,1869
1982,12,10,1929
1982,12,11,1977
1982,12,12,1832
1982,12,13,1782
1982,12,14,1877
1982,12,15,1963
1982,12,16,1872
1982,12,17,1774
1982,12,18,1776
1982,12,19,1755
1982,12,20,1763
1982,12,21,1802
1982,12,22,1840
1982,12,23,1929
1982,12,24,2041
1982,12,25,2070
1982,12,26,2057
1982,12,27,2072
1982,12,28,2028
1982,12,29,1948
1982,12,30,1914
1982,12,31,1928
1983,1,1,1980
1983,1,2,1916
1983,1,3,1767
1983,1,4,1753
1983,1,5,1798
1983,1,6,1794
1983,1,7,1826
1983,1,8,1862
1983,1,9,1912
1983,1,10,1920
1983,1,11,1827
1983,1,12,1723
1983,1,13,1694
1983,1,14,1695
1983,1,15,1729
1983,1,16,1731
1983,1,17,1767
1983,1,18,1786
1983,1,19,1942
1983,1,20,2188
1983,1,21,2092
1983,1,22,1934
1983,1,23,1831
1983,1,24,1798
1983,1,25,1801
1983,1,26,1870
1983,1,27,1856
1983,1,28,1818
1983,1,29,1852
1983,1,30,1838
1983,1,31,1926
1983,2,1,2086
1983,2,2,1968
1983,2,3,1697
1983,2,4,1645
1983,2,5,1789
1983,2,6,1890
1983,2,7,1741
1983,2,8,1684
1983,2,9,1762
1983,2,10,1885
1983,2,11,1816
1983,2,12,1767
1983,2,13,1731
1983,2,14,1734
1983,2,15,1811
1983,2,16,1923
1983,2,17,1888
1983,2,18,1810
1983,2,19,1818
1983,2,20,1868
1983,2,21,1988
1983,2,22,1963
1983,2,23,1827
1983,2,24,1791
1983,2,25,1792
1983,2,26,1934
1983,2,27,2116
1983,2,28,2029
1983,3,1,1847
1983,3,2,1739
1983,3,3,1758
1983,3,4,1988
1983,3,5,2105
1983,3,6,2018
1983,3,7,1978
1983,3,8,1908
1983,3,9,1859
1983,3,10,1733
1983,3,11,1632
1983,3,12,1633
1983,3,13,1683
1983,3,14,1768
1983,3,15,1905
1983,3,16,2037
1983,3,17,2061
1983,3,18,1939
1983,3,19,1836
1983,3,20,1871
1983,3,21,1775
1983,3,22,1703
1983,3,23,1820
1983,3,24,1922
1983,3,25,1857
1983,3,26,1974
1983,3,27,1944
1983,3,28,1842
1983,3,29,1806
1983,3,30,1910
1983,3,31,1916
1983,4,1,1943
1983,4,2,1843
1983,4,3,1692
1983,4,4,1829
1983,4,5,1937
1983,4,6,1932
1983,4,7,1935
1983,4,8,1938
1983,4,9,1824
1983,4,10,1715
1983,4,11,1690
1983,4,12,1762
1983,4,13,1907
1983,4,14,1974
1983,4,15,1855
1983,4,16,1813
1983,4,17,1802
1983,4,18,1784
1983,4,19,1823
1983,4,20,1901
1983,4,21,1902
1983,4,22,1971
1983,4,23,1985
1983,4,24,1796
1983,4,25,1727
1983,4,26,1753
1983,4,27,1822
1983,4,28,1846
1983,4,29,1825
1983,4,30,1840
1983,5,1,1850
1983,5,2,1895
1983,5,3,1929
1983,5,4,1839
1983,5,5,1821
1983,5,6,1863
1983,5,7,1904
1983,5,8,1943
1983,5,9,1957
1983,5,10,1931
1983,5,11,1925
1983,5,12,1951
1983,5,13,1984
1983,5,14,1991
1983,5,15,1993
1983,5,16,1941
1983,5,17,1936
1983,5,18,2052
1983,5,19,2031
1983,5,20,2033
1983,5,21,2063
1983,5,22,2055
1983,5,23,1996
1983,5,24,1939
1983,5,25,1920
1983,5,26,1907
1983,5,27,1882
1983,5,28,1871
1983,5,29,1898
1983,5,30,1931
1983,5,31,1958
1983,6,1,1922
1983,6,2,1883
1983,6,3,1933
1983,6,4,1936
1983,6,5,1915
1983,6,6,1985
1983,6,7,2000
1983,6,8,1912
1983,6,9,1897
1983,6,10,1896
1983,6,11,1908
1983,6,12,1966
1983,6,13,1988
1983,6,14,1953
1983,6,15,1920
1983,6,16,1900
1983,6,17,1893
1983,6,18,1933
1983,6,19,1970
1983,6,20,2005
1983,6,21,2040
1983,6,22,2052
1983,6,23,2019
1983,6,24,1975
1983,6,25,2002
1983,6,26,2015
1983,6,27,2010
1983,6,28,2006
1983,6,29,2000
1983,6,30,1948
1983,7,1,1898
1983,7,2,1907
1983,7,3,1931
1983,7,4,1924
1983,7,5,1900
1983,7,6,1876
1983,7,7,1888
1983,7,8,1893
1983,7,9,1931
1983,7,10,1958
1983,7,11,1932
1983,7,12,1931
1983,7,13,1941
1983,7,14,1934
1983,7,15,1930
1983,7,16,1930
1983,7,17,1928
1983,7,18,1888
1983,7,19,1840
1983,7,20,1792
1983,7,21,1783
1983,7,22,1839
1983,7,23,1839
1983,7,24,1811
1983,7,25,1800
1983,7,26,1764
1983,7,27,1752
1983,7,28,1781
1983,7,29,1837
1983,7,30,1895
1983,7,31,1924
1983,8,1,1931
1983,8,2,1922
1983,8,3,1954
1983,8,4,1956
1983,8,5,1907
1983,8,6,1868
1983,8,7,1840
1983,8,8,1834
1983,8,9,1850
1983,8,10,1851
1983,8,11,1844
1983,8,12,1800
1983,8,13,1752
1983,8,14,1747
1983,8,15,1814
1983,8,16,1884
1983,8,17,1896
1983,8,18,1906
1983,8,19,1870
1983,8,20,1838
1983,8,21,1830
1983,8,22,1816
1983,8,23,1818
1983,8,24,1816
1983,8,25,1797
1983,8,26,1821
1983,8,27,1950
1983,8,28,1956
1983,8,29,1847
1983,8,30,1823
1983,8,31,1817
1983,9,1,1837
1983,9,2,1869
1983,9,3,1910
1983,9,4,1935
1983,9,5,1964
1983,9,6,1994
1983,9,7,1963
1983,9,8,1937
1983,9,9,1916
1983,9,10,1912
1983,9,11,1938
1983,9,12,1909
1983,9,13,1847
1983,9,14,1819
1983,9,15,1828
1983,9,16,1859
1983,9,17,1885
1983,9,18,1908
1983,9,19,1949
1983,9,20,1994
1983,9,21,1934
1983,9,22,1892
1983,9,23,1907
1983,9,24,1914
1983,9,25,1967
1983,9,26,1998
1983,9,27,1995
1983,9,28,1998
1983,9,29,1987
1983,9,30,1971
1983,10,1,1952
1983,10,2,1931
1983,10,3,1961
1983,10,4,2014
1983,10,5,2015
1983,10,6,1977
1983,10,7,1979
1983,10,8,1975
1983,10,9,1932
1983,10,10,1933
1983,10,11,2018
1983,10,12,2058
1983,10,13,1932
1983,10,14,1920
1983,10,15,1986
1983,10,16,2013
1983,10,17,2031
1983,10,18,1983
1983,10,19,2024
1983,10,20,2064
1983,10,21,1996
1983,10,22,1996
1983,10,23,1979
1983,10,24,1922
1983,10,25,1849
1983,10,26,1842
1983,10,27,1830
1983,10,28,1825
1983,10,29,1807
1983,10,30,1854
1983,11,3,1998
1983,11,4,1962
1983,11,5,1921
1983,11,6,1951
1983,11,7,2023
1983,11,8,2022
1983,11,9,1990
1983,11,10,1936
1983,11,11,1823
1983,11,12,1795
1983,11,13,1819
1983,11,14,1871
1983,11,15,1842
1983,11,16,1705
1983,11,17,1749
1983,11,18,1814
1983,11,19,1972
1983,11,20,2046
1983,11,21,1999
1983,11,22,2011
1983,11,23,2053
1983,11,24,2018
1983,11,25,1899
1983,11,26,1954
1983,11,27,2065
1983,11,28,1965
1983,11,29,1853
1983,11,30,1858
1983,12,1,1849
1983,12,2,1906
1983,12,3,1946
1983,12,4,1923
1983,12,5,1918
1983,12,6,1881
1983,12,7,1754
1983,12,8,1777
1983,12,9,1807
1983,12,10,1869
1983,12,11,1915
1983,12,12,1844
