1991,9,13,1468
1991,9,14,1450
1991,9,15,1419
1991,9,16,1410
1991,9,17,1418
1991,9,18,1465
1991,9,19,1506
1991,9,20,1524
1991,9,21,1507
1991,9,22,1488
1991,9,23,1487
1991,9,24,1534
1991,9,25,1577
1991,9,26,1568
1991,9,27,1545
1991,9,28,1536
1991,9,29,1537
1991,9,30,1535
1991,10,1,1546
1991,10,2,1577
1991,10,3,1627
1991,10,4,1664
1991,10,5,1653
1991,10,6,1640
1991,10,7,1621
1991,10,8,1589
1991,10,9,1549
1991,10,10,1553
1991,10,11,1577
1991,10,12,1599
1991,10,13,1587
1991,10,14,1612
1991,10,15,1613
1991,10,16,1594
1991,10,17,1611
1991,10,18,1715
1991,10,19,1814
1991,10,20,1791
1991,10,21,1744
1991,10,22,1710
1991,10,23,1688
1991,10,24,1666
1991,10,25,1619
1991,10,26,1562
1991,10,27,1532
1991,10,28,1589
1991,10,29,1676
1991,10,30,1668
1991,10,31,1637
1991,11,1,1633
1991,11,2,1656
1991,11,3,1638
1991,11,4,1577
1991,11,5,1539
1991,11,6,1515
1991,11,7,1514
1991,11,8,1511
1991,11,9,1516
1991,11,10,1525
1991,11,11,1544
1991,11,12,1544
1991,11,13,1535
1991,11,14,1559
1991,11,15,1628
1991,11,16,1695
1991,11,17,1688
1991,11,18,1666
1991,11,19,1681
1991,11,20,1680
1991,11,21,1644
1991,11,22,1659
1991,11,23,1733
1991,11,24,1750
1991,11,25,1722
1991,11,26,1704
1991,11,27,1684
1991,11,28,1666
1991,11,29,1634
1991,11,30,1601
1991,12,1,1604
1991,12,2,1649
1991,12,3,1659
1991,12,4,1619
1991,12,5,1611
1991,12,6,1645
1991,12,7,1674
1991,12,8,1688
1991,12,9,1710
1991,12,10,1692
1991,12,11,1644
1991,12,12,1591
1991,12,13,1538
1991,12,14,1509
1991,12,15,1506
1991,12,16,1520
1991,12,17,1534
1991,12,18,1550
1991,12,19,1549
1991,12,20,1557
1991,12,21,1562
1991,12,22,1558
1991,12,23,1544
1991,12,24,1579
1991,12,25,1612
1991,12,26,1604
1991,12,27,1613
1991,12,28,1601
1991,12,29,1578
1991,12,30,1566
1991,12,31,1568
1992,1,1,1567
1992,1,2,1572
1992,1,3,1600
1992,1,4,1617
1992,1,5,1601
1992,1,6,1596
1992,1,7,1599
1992,1,8,1614
1992,1,9,1639
1992,1,10,1674
1992,1,11,1724
1992,1,12,1807
1992,1,13,1877
1992,1,14,1853
1992,1,15,1787
1992,1,16,1741
1992,1,17,1704
1992,1,18,1695
1992,1,19,1696
1992,1,20,1714
1992,1,21,1761
1992,1,22,1776
1992,1,23,1755
1992,1,24,1706
1992,1,25,1644
1992,1,26,1588
1992,1,27,1556
1992,1,28,1568
1992,1,29,1611
1992,1,30,1652
1992,1,31,1647
1992,2,1,1605
1992,2,2,1613
1992,2,3,1667
1992,2,4,1689
1992,2,5,1675
1992,2,6,1660
1992,2,7,1656
1992,2,8,1631
1992,2,9,1570
1992,2,10,1537
1992,2,11,1526
1992,2,12,1535
1992,2,13,1515
1992,2,14,1519
1992,2,15,1581
1992,2,16,1655
1992,2,17,1721
1992,2,18,1746
1992,2,19,1749
1992,2,20,1757
1992,2,21,1703
1992,2,22,1632
1992,2,23,1589
1992,2,24,1571
1992,2,25,1594
1992,2,26,1675
1992,2,27,1792
1992,2,28,1929
1992,2,29,1953
1992,3,1,1890
1992,3,2,1840
1992,3,3,1805
1992,3,4,1754
1992,3,5,1726
1992,3,6,1699
1992,3,7,1695
1992,3,8,1736
1992,3,9,1787
1992,3,10,1824
1992,3,11,1853
1992,3,12,1868
1992,3,13,1945
1992,3,14,1991
1992,3,15,1892
1992,3,16,1702
1992,3,17,1604
1992,3,18,1662
1992,3,19,1763
1992,3,20,1744
1992,3,21,1682
1992,3,22,1646
1992,3,23,1651
1992,3,24,1655
1992,3,25,1654
1992,3,26,1650
1992,3,27,1647
1992,3,28,1663
1992,3,29,1693
1992,3,30,1701
1992,3,31,1711
1992,4,1,1721
1992,4,2,1737
1992,4,3,1793
1992,4,4,1866
1992,4,5,1892
1992,4,6,1862
1992,4,7,1814
1992,4,8,1773
1992,4,9,1789
1992,4,10,1848
1992,4,11,1897
1992,4,12,1892
1992,4,13,1866
1992,4,14,1821
1992,4,15,1795
1992,4,16,1769
1992,4,17,1732
1992,4,18,1736
1992,4,19,1736
1992,4,20,1718
1992,4,21,1696
1992,4,22,1671
1992,4,23,1648
1992,4,24,1644
1992,4,25,1643
1992,4,26,1649
1992,4,27,1657
1992,4,28,1665
1992,4,29,1698
1992,4,30,1694
1992,5,1,1667
1992,5,2,1635
1992,5,3,1617
1992,5,4,1643
1992,5,5,1697
1992,5,6,1744
1992,5,7,1789
1992,5,8,1745
1992,5,9,1672
1992,5,10,1657
1992,5,11,1656
1992,5,12,1599
1992,5,13,1582
1992,5,14,1619
1992,5,15,1639
1992,5,16,1604
1992,5,17,1569
1992,5,18,1606
1992,5,19,1657
1992,5,20,1656
1992,5,21,1646
1992,5,22,1612
1992,5,23,1621
1992,5,24,1663
1992,5,25,1660
1992,5,26,1630
1992,5,27,1636
1992,5,28,1694
1992,5,29,1732
1992,5,30,1774
1992,5,31,1792
1992,6,1,1769
1992,6,2,1734
1992,6,3,1723
1992,6,4,1701
1992,6,5,1667
1992,6,6,1617
1992,6,7,1593
1992,6,8,1629
1992,6,9,1647
1992,6,10,1620
1992,6,11,1634
1992,6,12,1661
1992,6,13,1683
1992,6,14,1680
1992,6,15,1647
1992,6,16,1630
1992,6,17,1644
1992,6,18,1641
1992,6,19,1628
1992,6,20,1638
1992,6,21,1647
1992,6,22,1669
1992,6,23,1701
1992,6,24,1709
1992,6,25,1669
1992,6,26,1634
1992,6,27,1584
1992,6,28,1543
1992,6,29,1549
1992,6,30,1546
1992,7,1,1557
1992,7,2,1596
1992,7,3,1604
1992,7,4,1570
1992,7,5,1566
1992,7,6,1556
1992,7,7,1545
1992,7,8,1601
1992,7,9,1593
1992,7,10,1603
1992,7,11,1642
1992,7,12,1709
1992,7,13,1734
1992,7,14,1778
1992,7,15,1810
1992,7,16,1809
1992,7,17,1754
1992,7,18,1664
1992,7,19,1626
1992,7,20,1580
1992,7,21,1611
1992,7,22,1685
1992,7,23,1732
1992,7,24,1719
1992,7,25,1698
1992,7,26,1675
1992,7,27,1679
1992,7,28,1673
1992,7,29,1642
1992,7,30,1601
1992,7,31,1603
1992,8,1,1616
1992,8,2,1621
1992,8,3,1609
1992,8,4,1584
1992,8,5,1623
1992,8,6,1598
1992,8,7,1527
1992,8,8,1438
1992,8,9,1427
1992,8,10,1494
1992,8,11,1511
1992,8,12,1490
1992,8,13,1472
1992,8,14,1495
1992,8,15,1528
1992,8,16,1528
1992,8,17,1508
1992,8,18,1497
1992,8,19,1520
1992,8,20,1586
1992,8,21,1626
1992,8,22,1647
1992,8,23,1579
1992,8,24,1520
1992,8,25,1575
1992,8,26,1595
1992,8,27,1593
1992,8,28,1588
1992,8,29,1603
1992,8,30,1577
1992,8,31,1563
1992,9,1,1533
1992,9,2,1496
1992,9,3,1525
